Regret: 352, Accuracy: 0.5772222222222222, Fuzzy Accuracy: 0.8044444444444444
Regret: 320, Accuracy: 0.5822222222222222, Fuzzy Accuracy: 0.8222222222222222
Regret: 301, Accuracy: 0.605, Fuzzy Accuracy: 0.8327777777777777
Regret: 344, Accuracy: 0.5733333333333334, Fuzzy Accuracy: 0.8088888888888889
Regret: 309, Accuracy: 0.6, Fuzzy Accuracy: 0.8283333333333334
Regret: 321, Accuracy: 0.5888888888888889, Fuzzy Accuracy: 0.8216666666666667
Regret: 276, Accuracy: 0.6194444444444445, Fuzzy Accuracy: 0.8466666666666667
Regret: 344, Accuracy: 0.5544444444444444, Fuzzy Accuracy: 0.8088888888888889
Regret: 290, Accuracy: 0.6122222222222222, Fuzzy Accuracy: 0.8388888888888889
Regret: 341, Accuracy: 0.5816666666666667, Fuzzy Accuracy: 0.8105555555555556
Regret: 331, Accuracy: 0.605, Fuzzy Accuracy: 0.8161111111111111
Regret: 348, Accuracy: 0.5816666666666667, Fuzzy Accuracy: 0.8066666666666666
Regret: 315, Accuracy: 0.6088888888888889, Fuzzy Accuracy: 0.825
Regret: 340, Accuracy: 0.5866666666666667, Fuzzy Accuracy: 0.8111111111111111
Regret: 305, Accuracy: 0.61, Fuzzy Accuracy: 0.8305555555555556
Regret: 345, Accuracy: 0.5755555555555556, Fuzzy Accuracy: 0.8083333333333333
Regret: 314, Accuracy: 0.5938888888888889, Fuzzy Accuracy: 0.8255555555555556
Regret: 304, Accuracy: 0.6022222222222222, Fuzzy Accuracy: 0.8311111111111111
Regret: 331, Accuracy: 0.5822222222222222, Fuzzy Accuracy: 0.8161111111111111
Regret: 354, Accuracy: 0.5777777777777777, Fuzzy Accuracy: 0.8033333333333333
Regret: 323, Accuracy: 0.5827777777777777, Fuzzy Accuracy: 0.8205555555555556
Regret: 288, Accuracy: 0.6166666666666667, Fuzzy Accuracy: 0.84
Regret: 332, Accuracy: 0.5827777777777777, Fuzzy Accuracy: 0.8155555555555556
Regret: 336, Accuracy: 0.5955555555555555, Fuzzy Accuracy: 0.8133333333333334
Regret: 318, Accuracy: 0.5811111111111111, Fuzzy Accuracy: 0.8233333333333334
Regret: 304, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.8311111111111111
Regret: 296, Accuracy: 0.6044444444444445, Fuzzy Accuracy: 0.8355555555555556
Regret: 298, Accuracy: 0.6061111111111112, Fuzzy Accuracy: 0.8344444444444444
Regret: 309, Accuracy: 0.5994444444444444, Fuzzy Accuracy: 0.8283333333333334
Regret: 305, Accuracy: 0.6255555555555555, Fuzzy Accuracy: 0.8305555555555556
Regret: 322, Accuracy: 0.6122222222222222, Fuzzy Accuracy: 0.8211111111111111
Regret: 360, Accuracy: 0.5716666666666667, Fuzzy Accuracy: 0.8
Regret: 293, Accuracy: 0.5977777777777777, Fuzzy Accuracy: 0.8372222222222222
Regret: 305, Accuracy: 0.615, Fuzzy Accuracy: 0.8305555555555556
Regret: 283, Accuracy: 0.6188888888888889, Fuzzy Accuracy: 0.8427777777777777
Regret: 339, Accuracy: 0.595, Fuzzy Accuracy: 0.8116666666666666
Regret: 318, Accuracy: 0.5955555555555555, Fuzzy Accuracy: 0.8233333333333334
Regret: 332, Accuracy: 0.5933333333333334, Fuzzy Accuracy: 0.8155555555555556
Regret: 332, Accuracy: 0.5961111111111111, Fuzzy Accuracy: 0.8155555555555556
Regret: 315, Accuracy: 0.6038888888888889, Fuzzy Accuracy: 0.825
Regret: 323, Accuracy: 0.6116666666666667, Fuzzy Accuracy: 0.8205555555555556
Regret: 322, Accuracy: 0.6044444444444445, Fuzzy Accuracy: 0.8211111111111111
Regret: 250, Accuracy: 0.6277777777777778, Fuzzy Accuracy: 0.8611111111111112
Regret: 351, Accuracy: 0.5877777777777777, Fuzzy Accuracy: 0.805
Regret: 293, Accuracy: 0.6122222222222222, Fuzzy Accuracy: 0.8372222222222222
Regret: 321, Accuracy: 0.5833333333333334, Fuzzy Accuracy: 0.8216666666666667
Regret: 273, Accuracy: 0.6222222222222222, Fuzzy Accuracy: 0.8483333333333334
Regret: 293, Accuracy: 0.6155555555555555, Fuzzy Accuracy: 0.8372222222222222
Regret: 339, Accuracy: 0.5872222222222222, Fuzzy Accuracy: 0.8116666666666666
Regret: 325, Accuracy: 0.5822222222222222, Fuzzy Accuracy: 0.8194444444444444
