Regret: 149, Accuracy: 0.57625, Fuzzy Accuracy: 0.81375
Regret: 155, Accuracy: 0.575, Fuzzy Accuracy: 0.80625
Regret: 133, Accuracy: 0.60375, Fuzzy Accuracy: 0.83375
Regret: 163, Accuracy: 0.56, Fuzzy Accuracy: 0.79625
Regret: 161, Accuracy: 0.5625, Fuzzy Accuracy: 0.79875
Regret: 137, Accuracy: 0.59375, Fuzzy Accuracy: 0.82875
Regret: 141, Accuracy: 0.56625, Fuzzy Accuracy: 0.82375
Regret: 172, Accuracy: 0.5375, Fuzzy Accuracy: 0.785
Regret: 139, Accuracy: 0.60625, Fuzzy Accuracy: 0.82625
Regret: 164, Accuracy: 0.5775, Fuzzy Accuracy: 0.795
Regret: 176, Accuracy: 0.56125, Fuzzy Accuracy: 0.78
Regret: 169, Accuracy: 0.55875, Fuzzy Accuracy: 0.78875
Regret: 150, Accuracy: 0.585, Fuzzy Accuracy: 0.8125
Regret: 154, Accuracy: 0.57125, Fuzzy Accuracy: 0.8075
Regret: 144, Accuracy: 0.60625, Fuzzy Accuracy: 0.82
Regret: 182, Accuracy: 0.56125, Fuzzy Accuracy: 0.7725
Regret: 136, Accuracy: 0.5875, Fuzzy Accuracy: 0.83
Regret: 162, Accuracy: 0.58875, Fuzzy Accuracy: 0.7975
Regret: 158, Accuracy: 0.57, Fuzzy Accuracy: 0.8025
Regret: 168, Accuracy: 0.58125, Fuzzy Accuracy: 0.79
Regret: 159, Accuracy: 0.555, Fuzzy Accuracy: 0.80125
Regret: 147, Accuracy: 0.59375, Fuzzy Accuracy: 0.81625
Regret: 178, Accuracy: 0.55125, Fuzzy Accuracy: 0.7775
Regret: 191, Accuracy: 0.5225, Fuzzy Accuracy: 0.76125
Regret: 161, Accuracy: 0.555, Fuzzy Accuracy: 0.79875
Regret: 163, Accuracy: 0.5625, Fuzzy Accuracy: 0.79625
Regret: 145, Accuracy: 0.575, Fuzzy Accuracy: 0.81875
Regret: 132, Accuracy: 0.6125, Fuzzy Accuracy: 0.835
Regret: 141, Accuracy: 0.595, Fuzzy Accuracy: 0.82375
Regret: 165, Accuracy: 0.59, Fuzzy Accuracy: 0.79375
Regret: 169, Accuracy: 0.59375, Fuzzy Accuracy: 0.78875
Regret: 207, Accuracy: 0.50375, Fuzzy Accuracy: 0.74125
Regret: 145, Accuracy: 0.585, Fuzzy Accuracy: 0.81875
Regret: 166, Accuracy: 0.5875, Fuzzy Accuracy: 0.7925
Regret: 133, Accuracy: 0.59875, Fuzzy Accuracy: 0.83375
Regret: 167, Accuracy: 0.57, Fuzzy Accuracy: 0.79125
Regret: 154, Accuracy: 0.56125, Fuzzy Accuracy: 0.8075
Regret: 138, Accuracy: 0.605, Fuzzy Accuracy: 0.8275
Regret: 180, Accuracy: 0.5525, Fuzzy Accuracy: 0.775
Regret: 162, Accuracy: 0.55125, Fuzzy Accuracy: 0.7975
Regret: 151, Accuracy: 0.625, Fuzzy Accuracy: 0.81125
Regret: 169, Accuracy: 0.58625, Fuzzy Accuracy: 0.78875
Regret: 110, Accuracy: 0.62625, Fuzzy Accuracy: 0.8625
Regret: 187, Accuracy: 0.56875, Fuzzy Accuracy: 0.76625
Regret: 138, Accuracy: 0.60125, Fuzzy Accuracy: 0.8275
Regret: 155, Accuracy: 0.575, Fuzzy Accuracy: 0.80625
Regret: 142, Accuracy: 0.58375, Fuzzy Accuracy: 0.8225
Regret: 167, Accuracy: 0.57625, Fuzzy Accuracy: 0.79125
Regret: 169, Accuracy: 0.5625, Fuzzy Accuracy: 0.78875
Regret: 186, Accuracy: 0.535, Fuzzy Accuracy: 0.7675
