Regret: 541, Accuracy: 0.5788888888888889, Fuzzy Accuracy: 0.7996296296296296
Regret: 497, Accuracy: 0.5833333333333334, Fuzzy Accuracy: 0.8159259259259259
Regret: 435, Accuracy: 0.6111111111111112, Fuzzy Accuracy: 0.8388888888888889
Regret: 542, Accuracy: 0.5655555555555556, Fuzzy Accuracy: 0.7992592592592592
Regret: 462, Accuracy: 0.6077777777777778, Fuzzy Accuracy: 0.8288888888888889
Regret: 454, Accuracy: 0.6014814814814815, Fuzzy Accuracy: 0.8318518518518518
Regret: 409, Accuracy: 0.6251851851851852, Fuzzy Accuracy: 0.8485185185185186
Regret: 455, Accuracy: 0.5888888888888889, Fuzzy Accuracy: 0.8314814814814815
Regret: 418, Accuracy: 0.6192592592592593, Fuzzy Accuracy: 0.8451851851851852
Regret: 477, Accuracy: 0.5985185185185186, Fuzzy Accuracy: 0.8233333333333334
Regret: 436, Accuracy: 0.617037037037037, Fuzzy Accuracy: 0.8385185185185186
Regret: 545, Accuracy: 0.5733333333333334, Fuzzy Accuracy: 0.7981481481481482
Regret: 456, Accuracy: 0.6088888888888889, Fuzzy Accuracy: 0.8311111111111111
Regret: 458, Accuracy: 0.6081481481481481, Fuzzy Accuracy: 0.8303703703703704
Regret: 433, Accuracy: 0.6122222222222222, Fuzzy Accuracy: 0.8396296296296296
Regret: 461, Accuracy: 0.6011111111111112, Fuzzy Accuracy: 0.8292592592592593
Regret: 424, Accuracy: 0.6211111111111111, Fuzzy Accuracy: 0.8429629629629629
Regret: 425, Accuracy: 0.6166666666666667, Fuzzy Accuracy: 0.8425925925925926
Regret: 476, Accuracy: 0.6014814814814815, Fuzzy Accuracy: 0.8237037037037037
Regret: 531, Accuracy: 0.5762962962962963, Fuzzy Accuracy: 0.8033333333333333
Regret: 434, Accuracy: 0.6103703703703703, Fuzzy Accuracy: 0.8392592592592593
Regret: 393, Accuracy: 0.6296296296296297, Fuzzy Accuracy: 0.8544444444444445
Regret: 466, Accuracy: 0.5988888888888889, Fuzzy Accuracy: 0.8274074074074074
Regret: 452, Accuracy: 0.6151851851851852, Fuzzy Accuracy: 0.8325925925925926
Regret: 443, Accuracy: 0.5962962962962963, Fuzzy Accuracy: 0.835925925925926
Regret: 446, Accuracy: 0.6048148148148148, Fuzzy Accuracy: 0.8348148148148148
Regret: 422, Accuracy: 0.6188888888888889, Fuzzy Accuracy: 0.8437037037037037
Regret: 424, Accuracy: 0.6122222222222222, Fuzzy Accuracy: 0.8429629629629629
Regret: 457, Accuracy: 0.6029629629629629, Fuzzy Accuracy: 0.8307407407407408
Regret: 425, Accuracy: 0.6240740740740741, Fuzzy Accuracy: 0.8425925925925926
Regret: 419, Accuracy: 0.63, Fuzzy Accuracy: 0.8448148148148148
Regret: 482, Accuracy: 0.595925925925926, Fuzzy Accuracy: 0.8214814814814815
Regret: 405, Accuracy: 0.6137037037037038, Fuzzy Accuracy: 0.85
Regret: 429, Accuracy: 0.6274074074074074, Fuzzy Accuracy: 0.8411111111111111
Regret: 428, Accuracy: 0.6162962962962963, Fuzzy Accuracy: 0.8414814814814815
Regret: 469, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.8262962962962963
Regret: 475, Accuracy: 0.5918518518518519, Fuzzy Accuracy: 0.8240740740740741
Regret: 511, Accuracy: 0.5751851851851851, Fuzzy Accuracy: 0.8107407407407408
Regret: 471, Accuracy: 0.6011111111111112, Fuzzy Accuracy: 0.8255555555555556
Regret: 443, Accuracy: 0.6107407407407407, Fuzzy Accuracy: 0.835925925925926
Regret: 473, Accuracy: 0.6014814814814815, Fuzzy Accuracy: 0.8248148148148148
Regret: 478, Accuracy: 0.6051851851851852, Fuzzy Accuracy: 0.822962962962963
Regret: 398, Accuracy: 0.6296296296296297, Fuzzy Accuracy: 0.8525925925925926
Regret: 512, Accuracy: 0.5937037037037037, Fuzzy Accuracy: 0.8103703703703704
Regret: 422, Accuracy: 0.6214814814814815, Fuzzy Accuracy: 0.8437037037037037
Regret: 458, Accuracy: 0.5940740740740741, Fuzzy Accuracy: 0.8303703703703704
Regret: 388, Accuracy: 0.6403703703703704, Fuzzy Accuracy: 0.8562962962962963
Regret: 411, Accuracy: 0.6244444444444445, Fuzzy Accuracy: 0.8477777777777777
Regret: 445, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.8351851851851851
Regret: 451, Accuracy: 0.6051851851851852, Fuzzy Accuracy: 0.832962962962963
