Regret: 204, Accuracy: 0.563, Fuzzy Accuracy: 0.796
Regret: 200, Accuracy: 0.569, Fuzzy Accuracy: 0.8
Regret: 181, Accuracy: 0.595, Fuzzy Accuracy: 0.819
Regret: 192, Accuracy: 0.577, Fuzzy Accuracy: 0.808
Regret: 200, Accuracy: 0.569, Fuzzy Accuracy: 0.8
Regret: 171, Accuracy: 0.595, Fuzzy Accuracy: 0.829
Regret: 166, Accuracy: 0.588, Fuzzy Accuracy: 0.834
Regret: 221, Accuracy: 0.529, Fuzzy Accuracy: 0.779
Regret: 179, Accuracy: 0.605, Fuzzy Accuracy: 0.821
Regret: 210, Accuracy: 0.568, Fuzzy Accuracy: 0.79
Regret: 218, Accuracy: 0.569, Fuzzy Accuracy: 0.782
Regret: 213, Accuracy: 0.567, Fuzzy Accuracy: 0.787
Regret: 184, Accuracy: 0.592, Fuzzy Accuracy: 0.816
Regret: 207, Accuracy: 0.56, Fuzzy Accuracy: 0.793
Regret: 172, Accuracy: 0.615, Fuzzy Accuracy: 0.828
Regret: 220, Accuracy: 0.563, Fuzzy Accuracy: 0.78
Regret: 175, Accuracy: 0.579, Fuzzy Accuracy: 0.825
Regret: 186, Accuracy: 0.586, Fuzzy Accuracy: 0.814
Regret: 196, Accuracy: 0.563, Fuzzy Accuracy: 0.804
Regret: 214, Accuracy: 0.575, Fuzzy Accuracy: 0.786
Regret: 197, Accuracy: 0.56, Fuzzy Accuracy: 0.803
Regret: 184, Accuracy: 0.596, Fuzzy Accuracy: 0.816
Regret: 213, Accuracy: 0.554, Fuzzy Accuracy: 0.787
Regret: 229, Accuracy: 0.541, Fuzzy Accuracy: 0.771
Regret: 196, Accuracy: 0.562, Fuzzy Accuracy: 0.804
Regret: 180, Accuracy: 0.578, Fuzzy Accuracy: 0.82
Regret: 181, Accuracy: 0.577, Fuzzy Accuracy: 0.819
Regret: 164, Accuracy: 0.611, Fuzzy Accuracy: 0.836
Regret: 174, Accuracy: 0.593, Fuzzy Accuracy: 0.826
Regret: 197, Accuracy: 0.606, Fuzzy Accuracy: 0.803
Regret: 196, Accuracy: 0.606, Fuzzy Accuracy: 0.804
Regret: 238, Accuracy: 0.52, Fuzzy Accuracy: 0.762
Regret: 178, Accuracy: 0.595, Fuzzy Accuracy: 0.822
Regret: 200, Accuracy: 0.596, Fuzzy Accuracy: 0.8
Regret: 165, Accuracy: 0.616, Fuzzy Accuracy: 0.835
Regret: 208, Accuracy: 0.578, Fuzzy Accuracy: 0.792
Regret: 195, Accuracy: 0.575, Fuzzy Accuracy: 0.805
Regret: 177, Accuracy: 0.598, Fuzzy Accuracy: 0.823
Regret: 210, Accuracy: 0.574, Fuzzy Accuracy: 0.79
Regret: 192, Accuracy: 0.573, Fuzzy Accuracy: 0.808
Regret: 186, Accuracy: 0.62, Fuzzy Accuracy: 0.814
Regret: 216, Accuracy: 0.581, Fuzzy Accuracy: 0.784
Regret: 139, Accuracy: 0.62, Fuzzy Accuracy: 0.861
Regret: 220, Accuracy: 0.575, Fuzzy Accuracy: 0.78
Regret: 179, Accuracy: 0.588, Fuzzy Accuracy: 0.821
Regret: 193, Accuracy: 0.582, Fuzzy Accuracy: 0.807
Regret: 163, Accuracy: 0.605, Fuzzy Accuracy: 0.837
Regret: 206, Accuracy: 0.571, Fuzzy Accuracy: 0.794
Regret: 208, Accuracy: 0.568, Fuzzy Accuracy: 0.792
Regret: 218, Accuracy: 0.546, Fuzzy Accuracy: 0.782
