Regret: 835, Accuracy: 0.5952173913043478, Fuzzy Accuracy: 0.8184782608695652
Regret: 755, Accuracy: 0.605, Fuzzy Accuracy: 0.8358695652173913
Regret: 674, Accuracy: 0.6339130434782608, Fuzzy Accuracy: 0.8534782608695652
Regret: 807, Accuracy: 0.591304347826087, Fuzzy Accuracy: 0.8245652173913044
Regret: 727, Accuracy: 0.6152173913043478, Fuzzy Accuracy: 0.8419565217391304
Regret: 720, Accuracy: 0.6176086956521739, Fuzzy Accuracy: 0.8434782608695652
Regret: 668, Accuracy: 0.6306521739130435, Fuzzy Accuracy: 0.8547826086956521
Regret: 699, Accuracy: 0.6115217391304347, Fuzzy Accuracy: 0.8480434782608696
Regret: 678, Accuracy: 0.6328260869565218, Fuzzy Accuracy: 0.8526086956521739
Regret: 741, Accuracy: 0.615, Fuzzy Accuracy: 0.8389130434782609
Regret: 677, Accuracy: 0.6278260869565218, Fuzzy Accuracy: 0.8528260869565217
Regret: 855, Accuracy: 0.587391304347826, Fuzzy Accuracy: 0.8141304347826087
Regret: 733, Accuracy: 0.6263043478260869, Fuzzy Accuracy: 0.8406521739130435
Regret: 724, Accuracy: 0.6197826086956522, Fuzzy Accuracy: 0.8426086956521739
Regret: 718, Accuracy: 0.6156521739130435, Fuzzy Accuracy: 0.8439130434782609
Regret: 740, Accuracy: 0.6130434782608696, Fuzzy Accuracy: 0.8391304347826087
Regret: 737, Accuracy: 0.6158695652173913, Fuzzy Accuracy: 0.8397826086956521
Regret: 699, Accuracy: 0.6289130434782608, Fuzzy Accuracy: 0.8480434782608696
Regret: 707, Accuracy: 0.6282608695652174, Fuzzy Accuracy: 0.846304347826087
Regret: 801, Accuracy: 0.5958695652173913, Fuzzy Accuracy: 0.8258695652173913
Regret: 699, Accuracy: 0.6167391304347826, Fuzzy Accuracy: 0.8480434782608696
Regret: 653, Accuracy: 0.6339130434782608, Fuzzy Accuracy: 0.8580434782608696
Regret: 721, Accuracy: 0.6191304347826087, Fuzzy Accuracy: 0.8432608695652174
Regret: 718, Accuracy: 0.6191304347826087, Fuzzy Accuracy: 0.8439130434782609
Regret: 719, Accuracy: 0.6167391304347826, Fuzzy Accuracy: 0.8436956521739131
Regret: 705, Accuracy: 0.6173913043478261, Fuzzy Accuracy: 0.8467391304347827
Regret: 660, Accuracy: 0.6295652173913043, Fuzzy Accuracy: 0.8565217391304348
Regret: 709, Accuracy: 0.6152173913043478, Fuzzy Accuracy: 0.8458695652173913
Regret: 730, Accuracy: 0.6119565217391304, Fuzzy Accuracy: 0.841304347826087
Regret: 666, Accuracy: 0.6313043478260869, Fuzzy Accuracy: 0.8552173913043478
Regret: 669, Accuracy: 0.6376086956521739, Fuzzy Accuracy: 0.8545652173913043
Regret: 720, Accuracy: 0.62, Fuzzy Accuracy: 0.8434782608695652
Regret: 666, Accuracy: 0.6221739130434782, Fuzzy Accuracy: 0.8552173913043478
Regret: 693, Accuracy: 0.6308695652173913, Fuzzy Accuracy: 0.8493478260869565
Regret: 700, Accuracy: 0.628695652173913, Fuzzy Accuracy: 0.8478260869565217
Regret: 813, Accuracy: 0.6010869565217392, Fuzzy Accuracy: 0.8232608695652174
Regret: 739, Accuracy: 0.6117391304347826, Fuzzy Accuracy: 0.8393478260869566
Regret: 791, Accuracy: 0.59, Fuzzy Accuracy: 0.8280434782608695
Regret: 717, Accuracy: 0.6184782608695653, Fuzzy Accuracy: 0.8441304347826087
Regret: 694, Accuracy: 0.6282608695652174, Fuzzy Accuracy: 0.8491304347826087
Regret: 759, Accuracy: 0.606304347826087, Fuzzy Accuracy: 0.835
Regret: 764, Accuracy: 0.6095652173913043, Fuzzy Accuracy: 0.8339130434782609
Regret: 693, Accuracy: 0.6319565217391304, Fuzzy Accuracy: 0.8493478260869565
Regret: 766, Accuracy: 0.6130434782608696, Fuzzy Accuracy: 0.8334782608695652
Regret: 672, Accuracy: 0.6282608695652174, Fuzzy Accuracy: 0.8539130434782609
Regret: 815, Accuracy: 0.5945652173913043, Fuzzy Accuracy: 0.8228260869565217
Regret: 607, Accuracy: 0.6465217391304348, Fuzzy Accuracy: 0.8680434782608696
Regret: 646, Accuracy: 0.6341304347826087, Fuzzy Accuracy: 0.8595652173913043
Regret: 678, Accuracy: 0.6215217391304347, Fuzzy Accuracy: 0.8526086956521739
Regret: 776, Accuracy: 0.6015217391304348, Fuzzy Accuracy: 0.831304347826087
