Regret: 177, Accuracy: 0.5633333333333334, Fuzzy Accuracy: 0.8033333333333333
Regret: 176, Accuracy: 0.5722222222222222, Fuzzy Accuracy: 0.8044444444444444
Regret: 155, Accuracy: 0.6, Fuzzy Accuracy: 0.8277777777777777
Regret: 182, Accuracy: 0.5655555555555556, Fuzzy Accuracy: 0.7977777777777778
Regret: 185, Accuracy: 0.5633333333333334, Fuzzy Accuracy: 0.7944444444444444
Regret: 157, Accuracy: 0.5911111111111111, Fuzzy Accuracy: 0.8255555555555556
Regret: 155, Accuracy: 0.5755555555555556, Fuzzy Accuracy: 0.8277777777777777
Regret: 201, Accuracy: 0.5311111111111111, Fuzzy Accuracy: 0.7766666666666666
Regret: 166, Accuracy: 0.6022222222222222, Fuzzy Accuracy: 0.8155555555555556
Regret: 189, Accuracy: 0.5733333333333334, Fuzzy Accuracy: 0.79
Regret: 199, Accuracy: 0.5622222222222222, Fuzzy Accuracy: 0.7788888888888889
Regret: 192, Accuracy: 0.5633333333333334, Fuzzy Accuracy: 0.7866666666666666
Regret: 165, Accuracy: 0.5888888888888889, Fuzzy Accuracy: 0.8166666666666667
Regret: 183, Accuracy: 0.5688888888888889, Fuzzy Accuracy: 0.7966666666666666
Regret: 158, Accuracy: 0.6122222222222222, Fuzzy Accuracy: 0.8244444444444444
Regret: 204, Accuracy: 0.56, Fuzzy Accuracy: 0.7733333333333333
Regret: 159, Accuracy: 0.5822222222222222, Fuzzy Accuracy: 0.8233333333333334
Regret: 174, Accuracy: 0.5877777777777777, Fuzzy Accuracy: 0.8066666666666666
Regret: 176, Accuracy: 0.5666666666666667, Fuzzy Accuracy: 0.8044444444444444
Regret: 195, Accuracy: 0.5722222222222222, Fuzzy Accuracy: 0.7833333333333333
Regret: 184, Accuracy: 0.55, Fuzzy Accuracy: 0.7955555555555556
Regret: 167, Accuracy: 0.5922222222222222, Fuzzy Accuracy: 0.8144444444444444
Regret: 197, Accuracy: 0.5511111111111111, Fuzzy Accuracy: 0.7811111111111111
Regret: 209, Accuracy: 0.5344444444444445, Fuzzy Accuracy: 0.7677777777777778
Regret: 189, Accuracy: 0.5466666666666666, Fuzzy Accuracy: 0.79
Regret: 173, Accuracy: 0.5644444444444444, Fuzzy Accuracy: 0.8077777777777778
Regret: 164, Accuracy: 0.5733333333333334, Fuzzy Accuracy: 0.8177777777777778
Regret: 150, Accuracy: 0.6, Fuzzy Accuracy: 0.8333333333333334
Regret: 164, Accuracy: 0.5877777777777777, Fuzzy Accuracy: 0.8177777777777778
Regret: 182, Accuracy: 0.5977777777777777, Fuzzy Accuracy: 0.7977777777777778
Regret: 180, Accuracy: 0.6055555555555555, Fuzzy Accuracy: 0.8
Regret: 224, Accuracy: 0.5122222222222222, Fuzzy Accuracy: 0.7511111111111111
Regret: 160, Accuracy: 0.5933333333333334, Fuzzy Accuracy: 0.8222222222222222
Regret: 186, Accuracy: 0.5844444444444444, Fuzzy Accuracy: 0.7933333333333333
Regret: 147, Accuracy: 0.6055555555555555, Fuzzy Accuracy: 0.8366666666666667
Regret: 191, Accuracy: 0.5733333333333334, Fuzzy Accuracy: 0.7877777777777778
Regret: 170, Accuracy: 0.5722222222222222, Fuzzy Accuracy: 0.8111111111111111
Regret: 158, Accuracy: 0.5977777777777777, Fuzzy Accuracy: 0.8244444444444444
Regret: 192, Accuracy: 0.5655555555555556, Fuzzy Accuracy: 0.7866666666666666
Regret: 176, Accuracy: 0.5611111111111111, Fuzzy Accuracy: 0.8044444444444444
Regret: 171, Accuracy: 0.6222222222222222, Fuzzy Accuracy: 0.81
Regret: 197, Accuracy: 0.5811111111111111, Fuzzy Accuracy: 0.7811111111111111
Regret: 124, Accuracy: 0.62, Fuzzy Accuracy: 0.8622222222222222
Regret: 210, Accuracy: 0.5711111111111111, Fuzzy Accuracy: 0.7666666666666667
Regret: 158, Accuracy: 0.5944444444444444, Fuzzy Accuracy: 0.8244444444444444
Regret: 176, Accuracy: 0.5777777777777777, Fuzzy Accuracy: 0.8044444444444444
Regret: 157, Accuracy: 0.5911111111111111, Fuzzy Accuracy: 0.8255555555555556
Regret: 187, Accuracy: 0.5777777777777777, Fuzzy Accuracy: 0.7922222222222223
Regret: 187, Accuracy: 0.5688888888888889, Fuzzy Accuracy: 0.7922222222222223
Regret: 205, Accuracy: 0.5433333333333333, Fuzzy Accuracy: 0.7722222222222223
