Regret: 651, Accuracy: 0.575625, Fuzzy Accuracy: 0.7965625
Regret: 582, Accuracy: 0.5865625, Fuzzy Accuracy: 0.818125
Regret: 498, Accuracy: 0.6190625, Fuzzy Accuracy: 0.844375
Regret: 632, Accuracy: 0.5678125, Fuzzy Accuracy: 0.8025
Regret: 543, Accuracy: 0.6109375, Fuzzy Accuracy: 0.8303125
Regret: 513, Accuracy: 0.60875, Fuzzy Accuracy: 0.8396875
Regret: 471, Accuracy: 0.6321875, Fuzzy Accuracy: 0.8528125
Regret: 513, Accuracy: 0.59875, Fuzzy Accuracy: 0.8396875
Regret: 489, Accuracy: 0.621875, Fuzzy Accuracy: 0.8471875
Regret: 546, Accuracy: 0.6071875, Fuzzy Accuracy: 0.829375
Regret: 506, Accuracy: 0.61875, Fuzzy Accuracy: 0.841875
Regret: 654, Accuracy: 0.5728125, Fuzzy Accuracy: 0.795625
Regret: 520, Accuracy: 0.6203125, Fuzzy Accuracy: 0.8375
Regret: 540, Accuracy: 0.609375, Fuzzy Accuracy: 0.83125
Regret: 521, Accuracy: 0.6128125, Fuzzy Accuracy: 0.8371875
Regret: 537, Accuracy: 0.60125, Fuzzy Accuracy: 0.8321875
Regret: 493, Accuracy: 0.624375, Fuzzy Accuracy: 0.8459375
Regret: 507, Accuracy: 0.6184375, Fuzzy Accuracy: 0.8415625
Regret: 528, Accuracy: 0.6159375, Fuzzy Accuracy: 0.835
Regret: 612, Accuracy: 0.575625, Fuzzy Accuracy: 0.80875
Regret: 493, Accuracy: 0.614375, Fuzzy Accuracy: 0.8459375
Regret: 463, Accuracy: 0.6328125, Fuzzy Accuracy: 0.8553125
Regret: 533, Accuracy: 0.6065625, Fuzzy Accuracy: 0.8334375
Regret: 525, Accuracy: 0.6175, Fuzzy Accuracy: 0.8359375
Regret: 519, Accuracy: 0.6059375, Fuzzy Accuracy: 0.8378125
Regret: 495, Accuracy: 0.608125, Fuzzy Accuracy: 0.8453125
Regret: 491, Accuracy: 0.6221875, Fuzzy Accuracy: 0.8465625
Regret: 502, Accuracy: 0.6125, Fuzzy Accuracy: 0.843125
Regret: 536, Accuracy: 0.6084375, Fuzzy Accuracy: 0.8325
Regret: 506, Accuracy: 0.625625, Fuzzy Accuracy: 0.841875
Regret: 493, Accuracy: 0.63375, Fuzzy Accuracy: 0.8459375
Regret: 548, Accuracy: 0.6028125, Fuzzy Accuracy: 0.82875
Regret: 476, Accuracy: 0.61625, Fuzzy Accuracy: 0.85125
Regret: 504, Accuracy: 0.6309375, Fuzzy Accuracy: 0.8425
Regret: 500, Accuracy: 0.62, Fuzzy Accuracy: 0.84375
Regret: 551, Accuracy: 0.603125, Fuzzy Accuracy: 0.8278125
Regret: 536, Accuracy: 0.6003125, Fuzzy Accuracy: 0.8325
Regret: 598, Accuracy: 0.5721875, Fuzzy Accuracy: 0.813125
Regret: 535, Accuracy: 0.609375, Fuzzy Accuracy: 0.8328125
Regret: 508, Accuracy: 0.615625, Fuzzy Accuracy: 0.84125
Regret: 550, Accuracy: 0.59875, Fuzzy Accuracy: 0.828125
Regret: 572, Accuracy: 0.6046875, Fuzzy Accuracy: 0.82125
Regret: 464, Accuracy: 0.6309375, Fuzzy Accuracy: 0.855
Regret: 597, Accuracy: 0.5975, Fuzzy Accuracy: 0.8134375
Regret: 488, Accuracy: 0.6178125, Fuzzy Accuracy: 0.8475
Regret: 546, Accuracy: 0.5953125, Fuzzy Accuracy: 0.829375
Regret: 445, Accuracy: 0.640625, Fuzzy Accuracy: 0.8609375
Regret: 476, Accuracy: 0.6275, Fuzzy Accuracy: 0.85125
Regret: 505, Accuracy: 0.6109375, Fuzzy Accuracy: 0.8421875
Regret: 553, Accuracy: 0.6, Fuzzy Accuracy: 0.8271875
