Regret: 996, Accuracy: 0.6442857142857142, Fuzzy Accuracy: 0.8521428571428571
Regret: 971, Accuracy: 0.6532142857142857, Fuzzy Accuracy: 0.8635714285714285
Regret: 1019, Accuracy: 0.6360714285714286, Fuzzy Accuracy: 0.8510714285714286
Regret: 1012, Accuracy: 0.6385714285714286, Fuzzy Accuracy: 0.8532142857142857
Regret: 1013, Accuracy: 0.6382142857142857, Fuzzy Accuracy: 0.8514285714285714
Regret: 1053, Accuracy: 0.6239285714285714, Fuzzy Accuracy: 0.8464285714285714
Regret: 995, Accuracy: 0.6446428571428572, Fuzzy Accuracy: 0.8653571428571428
Regret: 1055, Accuracy: 0.6232142857142857, Fuzzy Accuracy: 0.8453571428571428
Regret: 981, Accuracy: 0.6496428571428572, Fuzzy Accuracy: 0.8657142857142858
Regret: 991, Accuracy: 0.6460714285714285, Fuzzy Accuracy: 0.8560714285714286
Regret: 1004, Accuracy: 0.6414285714285715, Fuzzy Accuracy: 0.855
Regret: 1029, Accuracy: 0.6325, Fuzzy Accuracy: 0.8507142857142858
Regret: 1013, Accuracy: 0.6382142857142857, Fuzzy Accuracy: 0.8539285714285715
Regret: 1006, Accuracy: 0.6407142857142857, Fuzzy Accuracy: 0.8503571428571428
Regret: 1024, Accuracy: 0.6342857142857142, Fuzzy Accuracy: 0.8578571428571429
Regret: 1036, Accuracy: 0.63, Fuzzy Accuracy: 0.8528571428571429
Regret: 1045, Accuracy: 0.6267857142857143, Fuzzy Accuracy: 0.8464285714285714
Regret: 1049, Accuracy: 0.6253571428571428, Fuzzy Accuracy: 0.8546428571428571
Regret: 1067, Accuracy: 0.6189285714285714, Fuzzy Accuracy: 0.8342857142857143
Regret: 1004, Accuracy: 0.6414285714285715, Fuzzy Accuracy: 0.8539285714285715
Regret: 1026, Accuracy: 0.6335714285714286, Fuzzy Accuracy: 0.8564285714285714
Regret: 1052, Accuracy: 0.6242857142857143, Fuzzy Accuracy: 0.8489285714285715
Regret: 1039, Accuracy: 0.6289285714285714, Fuzzy Accuracy: 0.8471428571428572
Regret: 1023, Accuracy: 0.6346428571428572, Fuzzy Accuracy: 0.8475
Regret: 1029, Accuracy: 0.6325, Fuzzy Accuracy: 0.8478571428571429
Regret: 1010, Accuracy: 0.6392857142857142, Fuzzy Accuracy: 0.8564285714285714
Regret: 1030, Accuracy: 0.6321428571428571, Fuzzy Accuracy: 0.8496428571428571
Regret: 1036, Accuracy: 0.63, Fuzzy Accuracy: 0.8546428571428571
Regret: 1049, Accuracy: 0.6253571428571428, Fuzzy Accuracy: 0.8496428571428571
Regret: 1000, Accuracy: 0.6428571428571429, Fuzzy Accuracy: 0.8542857142857143
Regret: 1045, Accuracy: 0.6267857142857143, Fuzzy Accuracy: 0.8514285714285714
Regret: 971, Accuracy: 0.6532142857142857, Fuzzy Accuracy: 0.87
Regret: 1005, Accuracy: 0.6410714285714286, Fuzzy Accuracy: 0.8532142857142857
Regret: 1049, Accuracy: 0.6253571428571428, Fuzzy Accuracy: 0.8478571428571429
Regret: 1030, Accuracy: 0.6321428571428571, Fuzzy Accuracy: 0.8496428571428571
Regret: 1023, Accuracy: 0.6346428571428572, Fuzzy Accuracy: 0.8517857142857143
Regret: 1027, Accuracy: 0.6332142857142857, Fuzzy Accuracy: 0.855
Regret: 1034, Accuracy: 0.6307142857142857, Fuzzy Accuracy: 0.8467857142857143
Regret: 1026, Accuracy: 0.6335714285714286, Fuzzy Accuracy: 0.8557142857142858
Regret: 1038, Accuracy: 0.6292857142857143, Fuzzy Accuracy: 0.8521428571428571
Regret: 1021, Accuracy: 0.6353571428571428, Fuzzy Accuracy: 0.845
Regret: 1019, Accuracy: 0.6360714285714286, Fuzzy Accuracy: 0.8482142857142857
Regret: 1037, Accuracy: 0.6296428571428572, Fuzzy Accuracy: 0.8553571428571428
Regret: 1020, Accuracy: 0.6357142857142857, Fuzzy Accuracy: 0.8614285714285714
Regret: 1032, Accuracy: 0.6314285714285715, Fuzzy Accuracy: 0.8642857142857143
Regret: 1030, Accuracy: 0.6321428571428571, Fuzzy Accuracy: 0.8528571428571429
Regret: 1033, Accuracy: 0.6310714285714286, Fuzzy Accuracy: 0.8507142857142858
Regret: 1045, Accuracy: 0.6267857142857143, Fuzzy Accuracy: 0.8521428571428571
Regret: 1051, Accuracy: 0.6246428571428572, Fuzzy Accuracy: 0.8475
Regret: 969, Accuracy: 0.6539285714285714, Fuzzy Accuracy: 0.8657142857142858
