Regret: 340, Accuracy: 0.6222222222222222, Fuzzy Accuracy: 0.8077777777777778
Regret: 356, Accuracy: 0.6044444444444445, Fuzzy Accuracy: 0.8155555555555556
Regret: 337, Accuracy: 0.6255555555555555, Fuzzy Accuracy: 0.8466666666666667
Regret: 363, Accuracy: 0.5966666666666667, Fuzzy Accuracy: 0.8011111111111111
Regret: 368, Accuracy: 0.5911111111111111, Fuzzy Accuracy: 0.8044444444444444
Regret: 377, Accuracy: 0.5811111111111111, Fuzzy Accuracy: 0.7966666666666666
Regret: 352, Accuracy: 0.6088888888888889, Fuzzy Accuracy: 0.82
Regret: 385, Accuracy: 0.5722222222222222, Fuzzy Accuracy: 0.81
Regret: 330, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.8433333333333334
Regret: 343, Accuracy: 0.6188888888888889, Fuzzy Accuracy: 0.8255555555555556
Regret: 358, Accuracy: 0.6022222222222222, Fuzzy Accuracy: 0.8155555555555556
Regret: 383, Accuracy: 0.5744444444444444, Fuzzy Accuracy: 0.8066666666666666
Regret: 373, Accuracy: 0.5855555555555556, Fuzzy Accuracy: 0.8133333333333334
Regret: 359, Accuracy: 0.6011111111111112, Fuzzy Accuracy: 0.8088888888888889
Regret: 355, Accuracy: 0.6055555555555555, Fuzzy Accuracy: 0.8133333333333334
Regret: 375, Accuracy: 0.5833333333333334, Fuzzy Accuracy: 0.8033333333333333
Regret: 380, Accuracy: 0.5777777777777777, Fuzzy Accuracy: 0.8066666666666666
Regret: 366, Accuracy: 0.5933333333333334, Fuzzy Accuracy: 0.8355555555555556
Regret: 422, Accuracy: 0.5311111111111111, Fuzzy Accuracy: 0.7744444444444445
Regret: 341, Accuracy: 0.6211111111111111, Fuzzy Accuracy: 0.8377777777777777
Regret: 362, Accuracy: 0.5977777777777777, Fuzzy Accuracy: 0.8211111111111111
Regret: 393, Accuracy: 0.5633333333333334, Fuzzy Accuracy: 0.8033333333333333
Regret: 385, Accuracy: 0.5722222222222222, Fuzzy Accuracy: 0.7888888888888889
Regret: 337, Accuracy: 0.6255555555555555, Fuzzy Accuracy: 0.8233333333333334
Regret: 375, Accuracy: 0.5833333333333334, Fuzzy Accuracy: 0.8244444444444444
Regret: 381, Accuracy: 0.5766666666666667, Fuzzy Accuracy: 0.8133333333333334
Regret: 373, Accuracy: 0.5855555555555556, Fuzzy Accuracy: 0.8033333333333333
Regret: 345, Accuracy: 0.6166666666666667, Fuzzy Accuracy: 0.84
Regret: 383, Accuracy: 0.5744444444444444, Fuzzy Accuracy: 0.8111111111111111
Regret: 352, Accuracy: 0.6088888888888889, Fuzzy Accuracy: 0.82
Regret: 353, Accuracy: 0.6077777777777778, Fuzzy Accuracy: 0.8266666666666667
Regret: 345, Accuracy: 0.6166666666666667, Fuzzy Accuracy: 0.8366666666666667
Regret: 349, Accuracy: 0.6122222222222222, Fuzzy Accuracy: 0.8144444444444444
Regret: 385, Accuracy: 0.5722222222222222, Fuzzy Accuracy: 0.8011111111111111
Regret: 377, Accuracy: 0.5811111111111111, Fuzzy Accuracy: 0.8166666666666667
Regret: 352, Accuracy: 0.6088888888888889, Fuzzy Accuracy: 0.8088888888888889
Regret: 349, Accuracy: 0.6122222222222222, Fuzzy Accuracy: 0.8277777777777777
Regret: 357, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.8266666666666667
Regret: 356, Accuracy: 0.6044444444444445, Fuzzy Accuracy: 0.8322222222222222
Regret: 379, Accuracy: 0.5788888888888889, Fuzzy Accuracy: 0.8055555555555556
Regret: 383, Accuracy: 0.5744444444444444, Fuzzy Accuracy: 0.8166666666666667
Regret: 373, Accuracy: 0.5855555555555556, Fuzzy Accuracy: 0.7988888888888889
Regret: 367, Accuracy: 0.5922222222222222, Fuzzy Accuracy: 0.8344444444444444
Regret: 370, Accuracy: 0.5888888888888889, Fuzzy Accuracy: 0.8322222222222222
Regret: 349, Accuracy: 0.6122222222222222, Fuzzy Accuracy: 0.8388888888888889
Regret: 374, Accuracy: 0.5844444444444444, Fuzzy Accuracy: 0.8155555555555556
Regret: 385, Accuracy: 0.5722222222222222, Fuzzy Accuracy: 0.7933333333333333
Regret: 362, Accuracy: 0.5977777777777777, Fuzzy Accuracy: 0.8188888888888889
Regret: 390, Accuracy: 0.5666666666666667, Fuzzy Accuracy: 0.8033333333333333
Regret: 336, Accuracy: 0.6266666666666667, Fuzzy Accuracy: 0.8311111111111111
