Regret: 550, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.8306666666666667
Regret: 569, Accuracy: 0.6206666666666667, Fuzzy Accuracy: 0.8393333333333334
Regret: 579, Accuracy: 0.614, Fuzzy Accuracy: 0.842
Regret: 575, Accuracy: 0.6166666666666667, Fuzzy Accuracy: 0.828
Regret: 567, Accuracy: 0.622, Fuzzy Accuracy: 0.8333333333333334
Regret: 595, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.814
Regret: 556, Accuracy: 0.6293333333333333, Fuzzy Accuracy: 0.844
Regret: 594, Accuracy: 0.604, Fuzzy Accuracy: 0.8293333333333334
Regret: 545, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.8606666666666667
Regret: 539, Accuracy: 0.6406666666666667, Fuzzy Accuracy: 0.8446666666666667
Regret: 564, Accuracy: 0.624, Fuzzy Accuracy: 0.8386666666666667
Regret: 614, Accuracy: 0.5906666666666667, Fuzzy Accuracy: 0.8213333333333334
Regret: 576, Accuracy: 0.616, Fuzzy Accuracy: 0.838
Regret: 578, Accuracy: 0.6146666666666667, Fuzzy Accuracy: 0.828
Regret: 582, Accuracy: 0.612, Fuzzy Accuracy: 0.8286666666666667
Regret: 569, Accuracy: 0.6206666666666667, Fuzzy Accuracy: 0.8386666666666667
Regret: 594, Accuracy: 0.604, Fuzzy Accuracy: 0.8293333333333334
Regret: 578, Accuracy: 0.6146666666666667, Fuzzy Accuracy: 0.856
Regret: 616, Accuracy: 0.5893333333333334, Fuzzy Accuracy: 0.8073333333333333
Regret: 563, Accuracy: 0.6246666666666667, Fuzzy Accuracy: 0.842
Regret: 576, Accuracy: 0.616, Fuzzy Accuracy: 0.844
Regret: 611, Accuracy: 0.5926666666666667, Fuzzy Accuracy: 0.8246666666666667
Regret: 583, Accuracy: 0.6113333333333333, Fuzzy Accuracy: 0.824
Regret: 548, Accuracy: 0.6346666666666667, Fuzzy Accuracy: 0.84
Regret: 581, Accuracy: 0.6126666666666667, Fuzzy Accuracy: 0.8413333333333334
Regret: 590, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.836
Regret: 568, Accuracy: 0.6213333333333333, Fuzzy Accuracy: 0.8246666666666667
Regret: 570, Accuracy: 0.62, Fuzzy Accuracy: 0.844
Regret: 602, Accuracy: 0.5986666666666667, Fuzzy Accuracy: 0.8246666666666667
Regret: 567, Accuracy: 0.622, Fuzzy Accuracy: 0.834
Regret: 584, Accuracy: 0.6106666666666667, Fuzzy Accuracy: 0.836
Regret: 540, Accuracy: 0.64, Fuzzy Accuracy: 0.8566666666666667
Regret: 568, Accuracy: 0.6213333333333333, Fuzzy Accuracy: 0.836
Regret: 586, Accuracy: 0.6093333333333333, Fuzzy Accuracy: 0.838
Regret: 583, Accuracy: 0.6113333333333333, Fuzzy Accuracy: 0.8353333333333334
Regret: 569, Accuracy: 0.6206666666666667, Fuzzy Accuracy: 0.832
Regret: 555, Accuracy: 0.63, Fuzzy Accuracy: 0.8366666666666667
Regret: 575, Accuracy: 0.6166666666666667, Fuzzy Accuracy: 0.8346666666666667
Regret: 582, Accuracy: 0.612, Fuzzy Accuracy: 0.8453333333333334
Regret: 601, Accuracy: 0.5993333333333334, Fuzzy Accuracy: 0.8273333333333334
Regret: 593, Accuracy: 0.6046666666666667, Fuzzy Accuracy: 0.8326666666666667
Regret: 586, Accuracy: 0.6093333333333333, Fuzzy Accuracy: 0.8266666666666667
Regret: 580, Accuracy: 0.6133333333333333, Fuzzy Accuracy: 0.846
Regret: 573, Accuracy: 0.618, Fuzzy Accuracy: 0.8493333333333334
Regret: 566, Accuracy: 0.6226666666666667, Fuzzy Accuracy: 0.8533333333333334
Regret: 587, Accuracy: 0.6086666666666667, Fuzzy Accuracy: 0.8366666666666667
Regret: 602, Accuracy: 0.5986666666666667, Fuzzy Accuracy: 0.8246666666666667
Regret: 573, Accuracy: 0.618, Fuzzy Accuracy: 0.836
Regret: 606, Accuracy: 0.596, Fuzzy Accuracy: 0.83
Regret: 540, Accuracy: 0.64, Fuzzy Accuracy: 0.85
