Regret: 1157, Accuracy: 0.6493939393939394, Fuzzy Accuracy: 0.8569696969696969
Regret: 1162, Accuracy: 0.6478787878787878, Fuzzy Accuracy: 0.8654545454545455
Regret: 1182, Accuracy: 0.6418181818181818, Fuzzy Accuracy: 0.8548484848484849
Regret: 1174, Accuracy: 0.6442424242424243, Fuzzy Accuracy: 0.8551515151515151
Regret: 1203, Accuracy: 0.6354545454545455, Fuzzy Accuracy: 0.8478787878787879
Regret: 1203, Accuracy: 0.6354545454545455, Fuzzy Accuracy: 0.8539393939393939
Regret: 1158, Accuracy: 0.649090909090909, Fuzzy Accuracy: 0.8690909090909091
Regret: 1238, Accuracy: 0.6248484848484849, Fuzzy Accuracy: 0.8484848484848485
Regret: 1159, Accuracy: 0.6487878787878788, Fuzzy Accuracy: 0.8687878787878788
Regret: 1158, Accuracy: 0.649090909090909, Fuzzy Accuracy: 0.8572727272727273
Regret: 1181, Accuracy: 0.6421212121212121, Fuzzy Accuracy: 0.8560606060606061
Regret: 1186, Accuracy: 0.6406060606060606, Fuzzy Accuracy: 0.8533333333333334
Regret: 1190, Accuracy: 0.6393939393939394, Fuzzy Accuracy: 0.8539393939393939
Regret: 1187, Accuracy: 0.6403030303030303, Fuzzy Accuracy: 0.8493939393939394
Regret: 1183, Accuracy: 0.6415151515151515, Fuzzy Accuracy: 0.8603030303030303
Regret: 1202, Accuracy: 0.6357575757575757, Fuzzy Accuracy: 0.8575757575757575
Regret: 1216, Accuracy: 0.6315151515151515, Fuzzy Accuracy: 0.8545454545454545
Regret: 1204, Accuracy: 0.6351515151515151, Fuzzy Accuracy: 0.8542424242424242
Regret: 1221, Accuracy: 0.63, Fuzzy Accuracy: 0.8415151515151515
Regret: 1168, Accuracy: 0.6460606060606061, Fuzzy Accuracy: 0.86
Regret: 1177, Accuracy: 0.6433333333333333, Fuzzy Accuracy: 0.860909090909091
Regret: 1219, Accuracy: 0.6306060606060606, Fuzzy Accuracy: 0.850909090909091
Regret: 1204, Accuracy: 0.6351515151515151, Fuzzy Accuracy: 0.8521212121212122
Regret: 1174, Accuracy: 0.6442424242424243, Fuzzy Accuracy: 0.8584848484848485
Regret: 1191, Accuracy: 0.639090909090909, Fuzzy Accuracy: 0.8521212121212122
Regret: 1189, Accuracy: 0.6396969696969697, Fuzzy Accuracy: 0.8560606060606061
Regret: 1207, Accuracy: 0.6342424242424243, Fuzzy Accuracy: 0.8515151515151516
Regret: 1191, Accuracy: 0.639090909090909, Fuzzy Accuracy: 0.8590909090909091
Regret: 1220, Accuracy: 0.6303030303030303, Fuzzy Accuracy: 0.8551515151515151
Regret: 1185, Accuracy: 0.6409090909090909, Fuzzy Accuracy: 0.8566666666666667
Regret: 1235, Accuracy: 0.6257575757575757, Fuzzy Accuracy: 0.8548484848484849
Regret: 1140, Accuracy: 0.6545454545454545, Fuzzy Accuracy: 0.8712121212121212
Regret: 1179, Accuracy: 0.6427272727272727, Fuzzy Accuracy: 0.8563636363636363
Regret: 1220, Accuracy: 0.6303030303030303, Fuzzy Accuracy: 0.8539393939393939
Regret: 1201, Accuracy: 0.6360606060606061, Fuzzy Accuracy: 0.8560606060606061
Regret: 1191, Accuracy: 0.639090909090909, Fuzzy Accuracy: 0.8578787878787879
Regret: 1197, Accuracy: 0.6372727272727273, Fuzzy Accuracy: 0.8584848484848485
Regret: 1206, Accuracy: 0.6345454545454545, Fuzzy Accuracy: 0.8533333333333334
Regret: 1208, Accuracy: 0.6339393939393939, Fuzzy Accuracy: 0.8584848484848485
Regret: 1191, Accuracy: 0.639090909090909, Fuzzy Accuracy: 0.8566666666666667
Regret: 1175, Accuracy: 0.6439393939393939, Fuzzy Accuracy: 0.8506060606060606
Regret: 1197, Accuracy: 0.6372727272727273, Fuzzy Accuracy: 0.8545454545454545
Regret: 1194, Accuracy: 0.6381818181818182, Fuzzy Accuracy: 0.8581818181818182
Regret: 1172, Accuracy: 0.6448484848484849, Fuzzy Accuracy: 0.8654545454545455
Regret: 1200, Accuracy: 0.6363636363636364, Fuzzy Accuracy: 0.8663636363636363
Regret: 1200, Accuracy: 0.6363636363636364, Fuzzy Accuracy: 0.8560606060606061
Regret: 1200, Accuracy: 0.6363636363636364, Fuzzy Accuracy: 0.8578787878787879
Regret: 1205, Accuracy: 0.6348484848484849, Fuzzy Accuracy: 0.8581818181818182
Regret: 1218, Accuracy: 0.6309090909090909, Fuzzy Accuracy: 0.8542424242424242
Regret: 1154, Accuracy: 0.6503030303030303, Fuzzy Accuracy: 0.8675757575757576
