Regret: 1025, Accuracy: 0.646551724137931, Fuzzy Accuracy: 0.8524137931034482
Regret: 1010, Accuracy: 0.6517241379310345, Fuzzy Accuracy: 0.8648275862068966
Regret: 1049, Accuracy: 0.6382758620689655, Fuzzy Accuracy: 0.8517241379310345
Regret: 1050, Accuracy: 0.6379310344827587, Fuzzy Accuracy: 0.853448275862069
Regret: 1049, Accuracy: 0.6382758620689655, Fuzzy Accuracy: 0.8489655172413794
Regret: 1087, Accuracy: 0.6251724137931034, Fuzzy Accuracy: 0.8468965517241379
Regret: 1021, Accuracy: 0.6479310344827586, Fuzzy Accuracy: 0.8672413793103448
Regret: 1090, Accuracy: 0.6241379310344828, Fuzzy Accuracy: 0.8472413793103448
Regret: 1013, Accuracy: 0.6506896551724138, Fuzzy Accuracy: 0.8662068965517241
Regret: 1028, Accuracy: 0.6455172413793103, Fuzzy Accuracy: 0.8558620689655172
Regret: 1039, Accuracy: 0.6417241379310344, Fuzzy Accuracy: 0.8541379310344828
Regret: 1058, Accuracy: 0.6351724137931034, Fuzzy Accuracy: 0.8524137931034482
Regret: 1050, Accuracy: 0.6379310344827587, Fuzzy Accuracy: 0.8544827586206897
Regret: 1044, Accuracy: 0.64, Fuzzy Accuracy: 0.8493103448275862
Regret: 1049, Accuracy: 0.6382758620689655, Fuzzy Accuracy: 0.8603448275862069
Regret: 1068, Accuracy: 0.6317241379310344, Fuzzy Accuracy: 0.8544827586206897
Regret: 1076, Accuracy: 0.6289655172413793, Fuzzy Accuracy: 0.8482758620689655
Regret: 1081, Accuracy: 0.6272413793103448, Fuzzy Accuracy: 0.8541379310344828
Regret: 1094, Accuracy: 0.6227586206896552, Fuzzy Accuracy: 0.8344827586206897
Regret: 1049, Accuracy: 0.6382758620689655, Fuzzy Accuracy: 0.853103448275862
Regret: 1054, Accuracy: 0.636551724137931, Fuzzy Accuracy: 0.8575862068965517
Regret: 1087, Accuracy: 0.6251724137931034, Fuzzy Accuracy: 0.8493103448275862
Regret: 1072, Accuracy: 0.6303448275862069, Fuzzy Accuracy: 0.8479310344827586
Regret: 1053, Accuracy: 0.636896551724138, Fuzzy Accuracy: 0.8496551724137931
Regret: 1060, Accuracy: 0.6344827586206897, Fuzzy Accuracy: 0.8482758620689655
Regret: 1043, Accuracy: 0.6403448275862069, Fuzzy Accuracy: 0.8555172413793104
Regret: 1068, Accuracy: 0.6317241379310344, Fuzzy Accuracy: 0.8493103448275862
Regret: 1074, Accuracy: 0.6296551724137931, Fuzzy Accuracy: 0.853448275862069
Regret: 1073, Accuracy: 0.63, Fuzzy Accuracy: 0.8513793103448276
Regret: 1037, Accuracy: 0.6424137931034483, Fuzzy Accuracy: 0.8551724137931035
Regret: 1083, Accuracy: 0.626551724137931, Fuzzy Accuracy: 0.853448275862069
Regret: 1007, Accuracy: 0.6527586206896552, Fuzzy Accuracy: 0.87
Regret: 1039, Accuracy: 0.6417241379310344, Fuzzy Accuracy: 0.8537931034482759
Regret: 1075, Accuracy: 0.6293103448275862, Fuzzy Accuracy: 0.85
Regret: 1066, Accuracy: 0.6324137931034483, Fuzzy Accuracy: 0.8517241379310345
Regret: 1063, Accuracy: 0.633448275862069, Fuzzy Accuracy: 0.8520689655172414
Regret: 1066, Accuracy: 0.6324137931034483, Fuzzy Accuracy: 0.8548275862068966
Regret: 1068, Accuracy: 0.6317241379310344, Fuzzy Accuracy: 0.8486206896551725
Regret: 1062, Accuracy: 0.6337931034482759, Fuzzy Accuracy: 0.856551724137931
Regret: 1071, Accuracy: 0.6306896551724138, Fuzzy Accuracy: 0.8510344827586207
Regret: 1057, Accuracy: 0.6355172413793103, Fuzzy Accuracy: 0.8448275862068966
Regret: 1059, Accuracy: 0.6348275862068965, Fuzzy Accuracy: 0.8493103448275862
Regret: 1068, Accuracy: 0.6317241379310344, Fuzzy Accuracy: 0.8568965517241379
Regret: 1048, Accuracy: 0.6386206896551724, Fuzzy Accuracy: 0.8620689655172413
Regret: 1061, Accuracy: 0.6341379310344828, Fuzzy Accuracy: 0.8648275862068966
Regret: 1075, Accuracy: 0.6293103448275862, Fuzzy Accuracy: 0.8520689655172414
Regret: 1062, Accuracy: 0.6337931034482759, Fuzzy Accuracy: 0.8517241379310345
Regret: 1070, Accuracy: 0.6310344827586207, Fuzzy Accuracy: 0.8537931034482759
Regret: 1083, Accuracy: 0.626551724137931, Fuzzy Accuracy: 0.85
Regret: 1002, Accuracy: 0.6544827586206896, Fuzzy Accuracy: 0.8668965517241379
