Regret: 1195, Accuracy: 0.6485294117647059, Fuzzy Accuracy: 0.8582352941176471
Regret: 1189, Accuracy: 0.6502941176470588, Fuzzy Accuracy: 0.8673529411764705
Regret: 1216, Accuracy: 0.6423529411764706, Fuzzy Accuracy: 0.8555882352941176
Regret: 1207, Accuracy: 0.645, Fuzzy Accuracy: 0.855
Regret: 1236, Accuracy: 0.6364705882352941, Fuzzy Accuracy: 0.8485294117647059
Regret: 1241, Accuracy: 0.635, Fuzzy Accuracy: 0.8529411764705882
Regret: 1193, Accuracy: 0.6491176470588236, Fuzzy Accuracy: 0.8682352941176471
Regret: 1275, Accuracy: 0.625, Fuzzy Accuracy: 0.8491176470588235
Regret: 1193, Accuracy: 0.6491176470588236, Fuzzy Accuracy: 0.8688235294117647
Regret: 1194, Accuracy: 0.6488235294117647, Fuzzy Accuracy: 0.8576470588235294
Regret: 1222, Accuracy: 0.6405882352941177, Fuzzy Accuracy: 0.8541176470588235
Regret: 1227, Accuracy: 0.6391176470588236, Fuzzy Accuracy: 0.8535294117647059
Regret: 1226, Accuracy: 0.6394117647058823, Fuzzy Accuracy: 0.8532352941176471
Regret: 1225, Accuracy: 0.6397058823529411, Fuzzy Accuracy: 0.8508823529411764
Regret: 1216, Accuracy: 0.6423529411764706, Fuzzy Accuracy: 0.8611764705882353
Regret: 1242, Accuracy: 0.6347058823529412, Fuzzy Accuracy: 0.8594117647058823
Regret: 1255, Accuracy: 0.6308823529411764, Fuzzy Accuracy: 0.856764705882353
Regret: 1238, Accuracy: 0.6358823529411765, Fuzzy Accuracy: 0.8552941176470589
Regret: 1256, Accuracy: 0.6305882352941177, Fuzzy Accuracy: 0.8426470588235294
Regret: 1203, Accuracy: 0.6461764705882352, Fuzzy Accuracy: 0.8602941176470589
Regret: 1212, Accuracy: 0.6435294117647059, Fuzzy Accuracy: 0.861764705882353
Regret: 1249, Accuracy: 0.6326470588235295, Fuzzy Accuracy: 0.851764705882353
Regret: 1238, Accuracy: 0.6358823529411765, Fuzzy Accuracy: 0.8511764705882353
Regret: 1215, Accuracy: 0.6426470588235295, Fuzzy Accuracy: 0.8591176470588235
Regret: 1225, Accuracy: 0.6397058823529411, Fuzzy Accuracy: 0.8526470588235294
Regret: 1218, Accuracy: 0.6417647058823529, Fuzzy Accuracy: 0.856764705882353
Regret: 1238, Accuracy: 0.6358823529411765, Fuzzy Accuracy: 0.8535294117647059
Regret: 1227, Accuracy: 0.6391176470588236, Fuzzy Accuracy: 0.86
Regret: 1256, Accuracy: 0.6305882352941177, Fuzzy Accuracy: 0.8555882352941176
Regret: 1214, Accuracy: 0.6429411764705882, Fuzzy Accuracy: 0.8573529411764705
Regret: 1267, Accuracy: 0.6273529411764706, Fuzzy Accuracy: 0.8558823529411764
Regret: 1182, Accuracy: 0.6523529411764706, Fuzzy Accuracy: 0.8708823529411764
Regret: 1218, Accuracy: 0.6417647058823529, Fuzzy Accuracy: 0.8558823529411764
Regret: 1260, Accuracy: 0.6294117647058823, Fuzzy Accuracy: 0.8535294117647059
Regret: 1238, Accuracy: 0.6358823529411765, Fuzzy Accuracy: 0.8573529411764705
Regret: 1230, Accuracy: 0.638235294117647, Fuzzy Accuracy: 0.8576470588235294
Regret: 1230, Accuracy: 0.638235294117647, Fuzzy Accuracy: 0.8585294117647059
Regret: 1237, Accuracy: 0.6361764705882353, Fuzzy Accuracy: 0.8544117647058823
Regret: 1238, Accuracy: 0.6358823529411765, Fuzzy Accuracy: 0.8602941176470589
Regret: 1232, Accuracy: 0.6376470588235295, Fuzzy Accuracy: 0.8564705882352941
Regret: 1213, Accuracy: 0.643235294117647, Fuzzy Accuracy: 0.851764705882353
Regret: 1228, Accuracy: 0.6388235294117647, Fuzzy Accuracy: 0.8544117647058823
Regret: 1220, Accuracy: 0.6411764705882353, Fuzzy Accuracy: 0.8579411764705882
Regret: 1212, Accuracy: 0.6435294117647059, Fuzzy Accuracy: 0.8655882352941177
Regret: 1229, Accuracy: 0.6385294117647059, Fuzzy Accuracy: 0.8670588235294118
Regret: 1240, Accuracy: 0.6352941176470588, Fuzzy Accuracy: 0.8555882352941176
Regret: 1230, Accuracy: 0.638235294117647, Fuzzy Accuracy: 0.8579411764705882
Regret: 1238, Accuracy: 0.6358823529411765, Fuzzy Accuracy: 0.8585294117647059
Regret: 1248, Accuracy: 0.6329411764705882, Fuzzy Accuracy: 0.8558823529411764
Regret: 1187, Accuracy: 0.6508823529411765, Fuzzy Accuracy: 0.8676470588235294
