Regret: 1433, Accuracy: 0.6504878048780488, Fuzzy Accuracy: 0.8660975609756097
Regret: 1445, Accuracy: 0.6475609756097561, Fuzzy Accuracy: 0.865609756097561
Regret: 1465, Accuracy: 0.6426829268292683, Fuzzy Accuracy: 0.8617073170731707
Regret: 1452, Accuracy: 0.6458536585365854, Fuzzy Accuracy: 0.8592682926829268
Regret: 1488, Accuracy: 0.6370731707317073, Fuzzy Accuracy: 0.853170731707317
Regret: 1474, Accuracy: 0.6404878048780488, Fuzzy Accuracy: 0.8580487804878049
Regret: 1418, Accuracy: 0.6541463414634147, Fuzzy Accuracy: 0.8702439024390244
Regret: 1525, Accuracy: 0.6280487804878049, Fuzzy Accuracy: 0.853170731707317
Regret: 1441, Accuracy: 0.6485365853658537, Fuzzy Accuracy: 0.868780487804878
Regret: 1430, Accuracy: 0.651219512195122, Fuzzy Accuracy: 0.8592682926829268
Regret: 1448, Accuracy: 0.646829268292683, Fuzzy Accuracy: 0.8607317073170732
Regret: 1457, Accuracy: 0.6446341463414634, Fuzzy Accuracy: 0.8578048780487805
Regret: 1463, Accuracy: 0.6431707317073171, Fuzzy Accuracy: 0.86
Regret: 1481, Accuracy: 0.6387804878048781, Fuzzy Accuracy: 0.8546341463414634
Regret: 1465, Accuracy: 0.6426829268292683, Fuzzy Accuracy: 0.8636585365853658
Regret: 1459, Accuracy: 0.6441463414634147, Fuzzy Accuracy: 0.8660975609756097
Regret: 1500, Accuracy: 0.6341463414634146, Fuzzy Accuracy: 0.8597560975609756
Regret: 1472, Accuracy: 0.6409756097560976, Fuzzy Accuracy: 0.8614634146341463
Regret: 1481, Accuracy: 0.6387804878048781, Fuzzy Accuracy: 0.8526829268292683
Regret: 1436, Accuracy: 0.6497560975609756, Fuzzy Accuracy: 0.8629268292682927
Regret: 1456, Accuracy: 0.6448780487804878, Fuzzy Accuracy: 0.8639024390243902
Regret: 1495, Accuracy: 0.6353658536585366, Fuzzy Accuracy: 0.8541463414634146
Regret: 1471, Accuracy: 0.641219512195122, Fuzzy Accuracy: 0.8568292682926829
Regret: 1425, Accuracy: 0.6524390243902439, Fuzzy Accuracy: 0.8668292682926829
Regret: 1464, Accuracy: 0.6429268292682927, Fuzzy Accuracy: 0.8560975609756097
Regret: 1460, Accuracy: 0.6439024390243903, Fuzzy Accuracy: 0.8614634146341463
Regret: 1486, Accuracy: 0.6375609756097561, Fuzzy Accuracy: 0.8553658536585366
Regret: 1462, Accuracy: 0.6434146341463415, Fuzzy Accuracy: 0.8631707317073171
Regret: 1488, Accuracy: 0.6370731707317073, Fuzzy Accuracy: 0.8604878048780488
Regret: 1458, Accuracy: 0.644390243902439, Fuzzy Accuracy: 0.8604878048780488
Regret: 1503, Accuracy: 0.6334146341463415, Fuzzy Accuracy: 0.8563414634146341
Regret: 1432, Accuracy: 0.6507317073170732, Fuzzy Accuracy: 0.8714634146341463
Regret: 1469, Accuracy: 0.6417073170731707, Fuzzy Accuracy: 0.8580487804878049
Regret: 1503, Accuracy: 0.6334146341463415, Fuzzy Accuracy: 0.8568292682926829
Regret: 1488, Accuracy: 0.6370731707317073, Fuzzy Accuracy: 0.8578048780487805
Regret: 1464, Accuracy: 0.6429268292682927, Fuzzy Accuracy: 0.8634146341463415
Regret: 1449, Accuracy: 0.6465853658536586, Fuzzy Accuracy: 0.864390243902439
Regret: 1486, Accuracy: 0.6375609756097561, Fuzzy Accuracy: 0.8563414634146341
Regret: 1473, Accuracy: 0.6407317073170732, Fuzzy Accuracy: 0.8607317073170732
Regret: 1486, Accuracy: 0.6375609756097561, Fuzzy Accuracy: 0.8575609756097561
Regret: 1460, Accuracy: 0.6439024390243903, Fuzzy Accuracy: 0.8563414634146341
Regret: 1472, Accuracy: 0.6409756097560976, Fuzzy Accuracy: 0.8558536585365853
Regret: 1438, Accuracy: 0.6492682926829269, Fuzzy Accuracy: 0.8636585365853658
Regret: 1464, Accuracy: 0.6429268292682927, Fuzzy Accuracy: 0.8629268292682927
Regret: 1459, Accuracy: 0.6441463414634147, Fuzzy Accuracy: 0.8678048780487805
Regret: 1501, Accuracy: 0.6339024390243903, Fuzzy Accuracy: 0.854390243902439
Regret: 1463, Accuracy: 0.6431707317073171, Fuzzy Accuracy: 0.8639024390243902
Regret: 1472, Accuracy: 0.6409756097560976, Fuzzy Accuracy: 0.8617073170731707
Regret: 1488, Accuracy: 0.6370731707317073, Fuzzy Accuracy: 0.8609756097560975
Regret: 1439, Accuracy: 0.6490243902439025, Fuzzy Accuracy: 0.8692682926829268
