Regret: 1126, Accuracy: 0.648125, Fuzzy Accuracy: 0.8559375
Regret: 1119, Accuracy: 0.6503125, Fuzzy Accuracy: 0.8659375
Regret: 1142, Accuracy: 0.643125, Fuzzy Accuracy: 0.85625
Regret: 1144, Accuracy: 0.6425, Fuzzy Accuracy: 0.854375
Regret: 1166, Accuracy: 0.635625, Fuzzy Accuracy: 0.8471875
Regret: 1174, Accuracy: 0.633125, Fuzzy Accuracy: 0.8525
Regret: 1123, Accuracy: 0.6490625, Fuzzy Accuracy: 0.869375
Regret: 1204, Accuracy: 0.62375, Fuzzy Accuracy: 0.8465625
Regret: 1112, Accuracy: 0.6525, Fuzzy Accuracy: 0.87
Regret: 1129, Accuracy: 0.6471875, Fuzzy Accuracy: 0.8571875
Regret: 1150, Accuracy: 0.640625, Fuzzy Accuracy: 0.855
Regret: 1148, Accuracy: 0.64125, Fuzzy Accuracy: 0.853125
Regret: 1153, Accuracy: 0.6396875, Fuzzy Accuracy: 0.8540625
Regret: 1158, Accuracy: 0.638125, Fuzzy Accuracy: 0.849375
Regret: 1153, Accuracy: 0.6396875, Fuzzy Accuracy: 0.86125
Regret: 1178, Accuracy: 0.631875, Fuzzy Accuracy: 0.8559375
Regret: 1183, Accuracy: 0.6303125, Fuzzy Accuracy: 0.8515625
Regret: 1182, Accuracy: 0.630625, Fuzzy Accuracy: 0.8521875
Regret: 1184, Accuracy: 0.63, Fuzzy Accuracy: 0.8403125
Regret: 1141, Accuracy: 0.6434375, Fuzzy Accuracy: 0.8578125
Regret: 1155, Accuracy: 0.6390625, Fuzzy Accuracy: 0.8596875
Regret: 1187, Accuracy: 0.6290625, Fuzzy Accuracy: 0.85
Regret: 1167, Accuracy: 0.6353125, Fuzzy Accuracy: 0.850625
Regret: 1140, Accuracy: 0.64375, Fuzzy Accuracy: 0.855625
Regret: 1150, Accuracy: 0.640625, Fuzzy Accuracy: 0.851875
Regret: 1151, Accuracy: 0.6403125, Fuzzy Accuracy: 0.856875
Regret: 1172, Accuracy: 0.63375, Fuzzy Accuracy: 0.85
Regret: 1165, Accuracy: 0.6359375, Fuzzy Accuracy: 0.858125
Regret: 1188, Accuracy: 0.62875, Fuzzy Accuracy: 0.85375
Regret: 1146, Accuracy: 0.641875, Fuzzy Accuracy: 0.8571875
Regret: 1198, Accuracy: 0.625625, Fuzzy Accuracy: 0.854375
Regret: 1102, Accuracy: 0.655625, Fuzzy Accuracy: 0.870625
Regret: 1143, Accuracy: 0.6428125, Fuzzy Accuracy: 0.8559375
Regret: 1184, Accuracy: 0.63, Fuzzy Accuracy: 0.8521875
Regret: 1165, Accuracy: 0.6359375, Fuzzy Accuracy: 0.8546875
Regret: 1163, Accuracy: 0.6365625, Fuzzy Accuracy: 0.8565625
Regret: 1158, Accuracy: 0.638125, Fuzzy Accuracy: 0.858125
Regret: 1172, Accuracy: 0.63375, Fuzzy Accuracy: 0.851875
Regret: 1176, Accuracy: 0.6325, Fuzzy Accuracy: 0.8578125
Regret: 1163, Accuracy: 0.6365625, Fuzzy Accuracy: 0.8553125
Regret: 1150, Accuracy: 0.640625, Fuzzy Accuracy: 0.84875
Regret: 1162, Accuracy: 0.636875, Fuzzy Accuracy: 0.854375
Regret: 1158, Accuracy: 0.638125, Fuzzy Accuracy: 0.858125
Regret: 1132, Accuracy: 0.64625, Fuzzy Accuracy: 0.865625
Regret: 1164, Accuracy: 0.63625, Fuzzy Accuracy: 0.8659375
Regret: 1166, Accuracy: 0.635625, Fuzzy Accuracy: 0.8553125
Regret: 1174, Accuracy: 0.633125, Fuzzy Accuracy: 0.8546875
Regret: 1164, Accuracy: 0.63625, Fuzzy Accuracy: 0.8578125
Regret: 1193, Accuracy: 0.6271875, Fuzzy Accuracy: 0.8521875
Regret: 1118, Accuracy: 0.650625, Fuzzy Accuracy: 0.8665625
