Regret: 1319, Accuracy: 0.6528947368421053, Fuzzy Accuracy: 0.8639473684210527
Regret: 1336, Accuracy: 0.6484210526315789, Fuzzy Accuracy: 0.8639473684210527
Regret: 1360, Accuracy: 0.6421052631578947, Fuzzy Accuracy: 0.8571052631578947
Regret: 1344, Accuracy: 0.6463157894736842, Fuzzy Accuracy: 0.8573684210526316
Regret: 1382, Accuracy: 0.6363157894736842, Fuzzy Accuracy: 0.8507894736842105
Regret: 1369, Accuracy: 0.6397368421052632, Fuzzy Accuracy: 0.8560526315789474
Regret: 1317, Accuracy: 0.6534210526315789, Fuzzy Accuracy: 0.8710526315789474
Regret: 1413, Accuracy: 0.6281578947368421, Fuzzy Accuracy: 0.8518421052631578
Regret: 1336, Accuracy: 0.6484210526315789, Fuzzy Accuracy: 0.8692105263157894
Regret: 1331, Accuracy: 0.6497368421052632, Fuzzy Accuracy: 0.8578947368421053
Regret: 1343, Accuracy: 0.646578947368421, Fuzzy Accuracy: 0.8594736842105263
Regret: 1362, Accuracy: 0.641578947368421, Fuzzy Accuracy: 0.8573684210526316
Regret: 1367, Accuracy: 0.6402631578947369, Fuzzy Accuracy: 0.8568421052631578
Regret: 1367, Accuracy: 0.6402631578947369, Fuzzy Accuracy: 0.8536842105263158
Regret: 1360, Accuracy: 0.6421052631578947, Fuzzy Accuracy: 0.8636842105263158
Regret: 1360, Accuracy: 0.6421052631578947, Fuzzy Accuracy: 0.8636842105263158
Regret: 1387, Accuracy: 0.635, Fuzzy Accuracy: 0.8581578947368421
Regret: 1377, Accuracy: 0.6376315789473684, Fuzzy Accuracy: 0.8592105263157894
Regret: 1390, Accuracy: 0.6342105263157894, Fuzzy Accuracy: 0.8505263157894737
Regret: 1332, Accuracy: 0.6494736842105263, Fuzzy Accuracy: 0.8621052631578947
Regret: 1339, Accuracy: 0.6476315789473684, Fuzzy Accuracy: 0.8636842105263158
Regret: 1393, Accuracy: 0.633421052631579, Fuzzy Accuracy: 0.8539473684210527
Regret: 1361, Accuracy: 0.6418421052631579, Fuzzy Accuracy: 0.8565789473684211
Regret: 1342, Accuracy: 0.6468421052631579, Fuzzy Accuracy: 0.8626315789473684
Regret: 1360, Accuracy: 0.6421052631578947, Fuzzy Accuracy: 0.855
Regret: 1352, Accuracy: 0.6442105263157895, Fuzzy Accuracy: 0.86
Regret: 1383, Accuracy: 0.6360526315789473, Fuzzy Accuracy: 0.8544736842105263
Regret: 1372, Accuracy: 0.6389473684210526, Fuzzy Accuracy: 0.8621052631578947
Regret: 1383, Accuracy: 0.6360526315789473, Fuzzy Accuracy: 0.86
Regret: 1341, Accuracy: 0.6471052631578947, Fuzzy Accuracy: 0.8607894736842105
Regret: 1405, Accuracy: 0.6302631578947369, Fuzzy Accuracy: 0.855
Regret: 1326, Accuracy: 0.6510526315789473, Fuzzy Accuracy: 0.8723684210526316
Regret: 1363, Accuracy: 0.6413157894736842, Fuzzy Accuracy: 0.858421052631579
Regret: 1401, Accuracy: 0.6313157894736842, Fuzzy Accuracy: 0.8560526315789474
Regret: 1385, Accuracy: 0.6355263157894737, Fuzzy Accuracy: 0.858421052631579
Regret: 1363, Accuracy: 0.6413157894736842, Fuzzy Accuracy: 0.8613157894736843
Regret: 1346, Accuracy: 0.6457894736842106, Fuzzy Accuracy: 0.8636842105263158
Regret: 1376, Accuracy: 0.6378947368421053, Fuzzy Accuracy: 0.8557894736842105
Regret: 1370, Accuracy: 0.6394736842105263, Fuzzy Accuracy: 0.8613157894736843
Regret: 1383, Accuracy: 0.6360526315789473, Fuzzy Accuracy: 0.855
Regret: 1343, Accuracy: 0.646578947368421, Fuzzy Accuracy: 0.8565789473684211
Regret: 1368, Accuracy: 0.64, Fuzzy Accuracy: 0.8552631578947368
Regret: 1340, Accuracy: 0.6473684210526316, Fuzzy Accuracy: 0.8623684210526316
Regret: 1357, Accuracy: 0.6428947368421053, Fuzzy Accuracy: 0.8626315789473684
Regret: 1360, Accuracy: 0.6421052631578947, Fuzzy Accuracy: 0.8673684210526316
Regret: 1391, Accuracy: 0.6339473684210526, Fuzzy Accuracy: 0.853421052631579
Regret: 1363, Accuracy: 0.6413157894736842, Fuzzy Accuracy: 0.86
Regret: 1370, Accuracy: 0.6394736842105263, Fuzzy Accuracy: 0.8597368421052631
Regret: 1381, Accuracy: 0.636578947368421, Fuzzy Accuracy: 0.8589473684210527
Regret: 1341, Accuracy: 0.6471052631578947, Fuzzy Accuracy: 0.8689473684210526
