Regret: 484, Accuracy: 0.6276923076923077, Fuzzy Accuracy: 0.8238461538461539
Regret: 500, Accuracy: 0.6153846153846154, Fuzzy Accuracy: 0.8323076923076923
Regret: 497, Accuracy: 0.6176923076923077, Fuzzy Accuracy: 0.8453846153846154
Regret: 504, Accuracy: 0.6123076923076923, Fuzzy Accuracy: 0.8207692307692308
Regret: 483, Accuracy: 0.6284615384615385, Fuzzy Accuracy: 0.8338461538461538
Regret: 532, Accuracy: 0.5907692307692308, Fuzzy Accuracy: 0.806923076923077
Regret: 478, Accuracy: 0.6323076923076923, Fuzzy Accuracy: 0.8430769230769231
Regret: 522, Accuracy: 0.5984615384615385, Fuzzy Accuracy: 0.8261538461538461
Regret: 468, Accuracy: 0.64, Fuzzy Accuracy: 0.8569230769230769
Regret: 468, Accuracy: 0.64, Fuzzy Accuracy: 0.8415384615384616
Regret: 479, Accuracy: 0.6315384615384615, Fuzzy Accuracy: 0.8361538461538461
Regret: 535, Accuracy: 0.5884615384615385, Fuzzy Accuracy: 0.8184615384615385
Regret: 503, Accuracy: 0.6130769230769231, Fuzzy Accuracy: 0.8376923076923077
Regret: 505, Accuracy: 0.6115384615384616, Fuzzy Accuracy: 0.8184615384615385
Regret: 505, Accuracy: 0.6115384615384616, Fuzzy Accuracy: 0.8215384615384616
Regret: 511, Accuracy: 0.6069230769230769, Fuzzy Accuracy: 0.8269230769230769
Regret: 524, Accuracy: 0.5969230769230769, Fuzzy Accuracy: 0.8269230769230769
Regret: 515, Accuracy: 0.6038461538461538, Fuzzy Accuracy: 0.8530769230769231
Regret: 552, Accuracy: 0.5753846153846154, Fuzzy Accuracy: 0.7930769230769231
Regret: 491, Accuracy: 0.6223076923076923, Fuzzy Accuracy: 0.8407692307692308
Regret: 515, Accuracy: 0.6038461538461538, Fuzzy Accuracy: 0.8323076923076923
Regret: 545, Accuracy: 0.5807692307692308, Fuzzy Accuracy: 0.8138461538461539
Regret: 519, Accuracy: 0.6007692307692307, Fuzzy Accuracy: 0.8146153846153846
Regret: 479, Accuracy: 0.6315384615384615, Fuzzy Accuracy: 0.8353846153846154
Regret: 508, Accuracy: 0.6092307692307692, Fuzzy Accuracy: 0.8376923076923077
Regret: 518, Accuracy: 0.6015384615384616, Fuzzy Accuracy: 0.833076923076923
Regret: 508, Accuracy: 0.6092307692307692, Fuzzy Accuracy: 0.816923076923077
Regret: 487, Accuracy: 0.6253846153846154, Fuzzy Accuracy: 0.8469230769230769
Regret: 520, Accuracy: 0.6, Fuzzy Accuracy: 0.8261538461538461
Regret: 502, Accuracy: 0.6138461538461538, Fuzzy Accuracy: 0.8253846153846154
Regret: 512, Accuracy: 0.6061538461538462, Fuzzy Accuracy: 0.8269230769230769
Regret: 476, Accuracy: 0.6338461538461538, Fuzzy Accuracy: 0.8530769230769231
Regret: 506, Accuracy: 0.6107692307692307, Fuzzy Accuracy: 0.8269230769230769
Regret: 513, Accuracy: 0.6053846153846154, Fuzzy Accuracy: 0.8323076923076923
Regret: 517, Accuracy: 0.6023076923076923, Fuzzy Accuracy: 0.8284615384615385
Regret: 499, Accuracy: 0.6161538461538462, Fuzzy Accuracy: 0.8192307692307692
Regret: 482, Accuracy: 0.6292307692307693, Fuzzy Accuracy: 0.8284615384615385
Regret: 507, Accuracy: 0.61, Fuzzy Accuracy: 0.8338461538461538
Regret: 502, Accuracy: 0.6138461538461538, Fuzzy Accuracy: 0.8407692307692308
Regret: 526, Accuracy: 0.5953846153846154, Fuzzy Accuracy: 0.8253846153846154
Regret: 525, Accuracy: 0.5961538461538461, Fuzzy Accuracy: 0.8292307692307692
Regret: 510, Accuracy: 0.6076923076923076, Fuzzy Accuracy: 0.8184615384615385
Regret: 510, Accuracy: 0.6076923076923076, Fuzzy Accuracy: 0.8423076923076923
Regret: 511, Accuracy: 0.6069230769230769, Fuzzy Accuracy: 0.8476923076923077
Regret: 485, Accuracy: 0.6269230769230769, Fuzzy Accuracy: 0.8523076923076923
Regret: 518, Accuracy: 0.6015384615384616, Fuzzy Accuracy: 0.8292307692307692
Regret: 527, Accuracy: 0.5946153846153847, Fuzzy Accuracy: 0.8207692307692308
Regret: 503, Accuracy: 0.6130769230769231, Fuzzy Accuracy: 0.8276923076923077
Regret: 540, Accuracy: 0.5846153846153846, Fuzzy Accuracy: 0.8238461538461539
Regret: 470, Accuracy: 0.6384615384615384, Fuzzy Accuracy: 0.85
