Regret: 204, Accuracy: 0.592, Fuzzy Accuracy: 0.77
Regret: 209, Accuracy: 0.582, Fuzzy Accuracy: 0.782
Regret: 194, Accuracy: 0.612, Fuzzy Accuracy: 0.824
Regret: 220, Accuracy: 0.56, Fuzzy Accuracy: 0.766
Regret: 221, Accuracy: 0.558, Fuzzy Accuracy: 0.756
Regret: 227, Accuracy: 0.546, Fuzzy Accuracy: 0.77
Regret: 222, Accuracy: 0.556, Fuzzy Accuracy: 0.788
Regret: 216, Accuracy: 0.568, Fuzzy Accuracy: 0.794
Regret: 205, Accuracy: 0.59, Fuzzy Accuracy: 0.816
Regret: 199, Accuracy: 0.602, Fuzzy Accuracy: 0.802
Regret: 208, Accuracy: 0.584, Fuzzy Accuracy: 0.802
Regret: 218, Accuracy: 0.564, Fuzzy Accuracy: 0.79
Regret: 221, Accuracy: 0.558, Fuzzy Accuracy: 0.786
Regret: 213, Accuracy: 0.574, Fuzzy Accuracy: 0.77
Regret: 212, Accuracy: 0.576, Fuzzy Accuracy: 0.79
Regret: 222, Accuracy: 0.556, Fuzzy Accuracy: 0.764
Regret: 223, Accuracy: 0.554, Fuzzy Accuracy: 0.77
Regret: 211, Accuracy: 0.578, Fuzzy Accuracy: 0.802
Regret: 253, Accuracy: 0.494, Fuzzy Accuracy: 0.744
Regret: 196, Accuracy: 0.608, Fuzzy Accuracy: 0.814
Regret: 209, Accuracy: 0.582, Fuzzy Accuracy: 0.794
Regret: 229, Accuracy: 0.542, Fuzzy Accuracy: 0.778
Regret: 220, Accuracy: 0.56, Fuzzy Accuracy: 0.756
Regret: 212, Accuracy: 0.576, Fuzzy Accuracy: 0.792
Regret: 225, Accuracy: 0.55, Fuzzy Accuracy: 0.81
Regret: 226, Accuracy: 0.548, Fuzzy Accuracy: 0.77
Regret: 220, Accuracy: 0.56, Fuzzy Accuracy: 0.76
Regret: 200, Accuracy: 0.6, Fuzzy Accuracy: 0.82
Regret: 226, Accuracy: 0.548, Fuzzy Accuracy: 0.786
Regret: 206, Accuracy: 0.588, Fuzzy Accuracy: 0.808
Regret: 209, Accuracy: 0.582, Fuzzy Accuracy: 0.796
Regret: 219, Accuracy: 0.562, Fuzzy Accuracy: 0.788
Regret: 211, Accuracy: 0.578, Fuzzy Accuracy: 0.786
Regret: 229, Accuracy: 0.542, Fuzzy Accuracy: 0.78
Regret: 215, Accuracy: 0.57, Fuzzy Accuracy: 0.802
Regret: 210, Accuracy: 0.58, Fuzzy Accuracy: 0.772
Regret: 203, Accuracy: 0.594, Fuzzy Accuracy: 0.804
Regret: 215, Accuracy: 0.57, Fuzzy Accuracy: 0.79
Regret: 211, Accuracy: 0.578, Fuzzy Accuracy: 0.808
Regret: 239, Accuracy: 0.522, Fuzzy Accuracy: 0.756
Regret: 234, Accuracy: 0.532, Fuzzy Accuracy: 0.766
Regret: 229, Accuracy: 0.542, Fuzzy Accuracy: 0.77
Regret: 221, Accuracy: 0.558, Fuzzy Accuracy: 0.792
Regret: 225, Accuracy: 0.55, Fuzzy Accuracy: 0.8
Regret: 212, Accuracy: 0.576, Fuzzy Accuracy: 0.81
Regret: 207, Accuracy: 0.586, Fuzzy Accuracy: 0.794
Regret: 220, Accuracy: 0.56, Fuzzy Accuracy: 0.778
Regret: 228, Accuracy: 0.544, Fuzzy Accuracy: 0.772
Regret: 243, Accuracy: 0.514, Fuzzy Accuracy: 0.77
Regret: 210, Accuracy: 0.58, Fuzzy Accuracy: 0.802
