Regret: 632, Accuracy: 0.6282352941176471, Fuzzy Accuracy: 0.8305882352941176
Regret: 631, Accuracy: 0.6288235294117647, Fuzzy Accuracy: 0.8423529411764706
Regret: 650, Accuracy: 0.6176470588235294, Fuzzy Accuracy: 0.8441176470588235
Regret: 645, Accuracy: 0.6205882352941177, Fuzzy Accuracy: 0.8329411764705882
Regret: 633, Accuracy: 0.6276470588235294, Fuzzy Accuracy: 0.8382352941176471
Regret: 664, Accuracy: 0.6094117647058823, Fuzzy Accuracy: 0.8235294117647058
Regret: 621, Accuracy: 0.6347058823529412, Fuzzy Accuracy: 0.8464705882352941
Regret: 668, Accuracy: 0.6070588235294118, Fuzzy Accuracy: 0.8347058823529412
Regret: 611, Accuracy: 0.6405882352941177, Fuzzy Accuracy: 0.8641176470588235
Regret: 618, Accuracy: 0.6364705882352941, Fuzzy Accuracy: 0.8423529411764706
Regret: 636, Accuracy: 0.6258823529411764, Fuzzy Accuracy: 0.84
Regret: 670, Accuracy: 0.6058823529411764, Fuzzy Accuracy: 0.8270588235294117
Regret: 644, Accuracy: 0.6211764705882353, Fuzzy Accuracy: 0.8429411764705882
Regret: 637, Accuracy: 0.6252941176470588, Fuzzy Accuracy: 0.83
Regret: 644, Accuracy: 0.6211764705882353, Fuzzy Accuracy: 0.8352941176470589
Regret: 638, Accuracy: 0.6247058823529412, Fuzzy Accuracy: 0.8452941176470589
Regret: 660, Accuracy: 0.611764705882353, Fuzzy Accuracy: 0.8347058823529412
Regret: 651, Accuracy: 0.6170588235294118, Fuzzy Accuracy: 0.8582352941176471
Regret: 690, Accuracy: 0.5941176470588235, Fuzzy Accuracy: 0.8123529411764706
Regret: 628, Accuracy: 0.6305882352941177, Fuzzy Accuracy: 0.8464705882352941
Regret: 643, Accuracy: 0.6217647058823529, Fuzzy Accuracy: 0.8482352941176471
Regret: 680, Accuracy: 0.6, Fuzzy Accuracy: 0.8305882352941176
Regret: 654, Accuracy: 0.6152941176470588, Fuzzy Accuracy: 0.8270588235294117
Regret: 624, Accuracy: 0.6329411764705882, Fuzzy Accuracy: 0.8464705882352941
Regret: 651, Accuracy: 0.6170588235294118, Fuzzy Accuracy: 0.8441176470588235
Regret: 665, Accuracy: 0.6088235294117647, Fuzzy Accuracy: 0.8382352941176471
Regret: 639, Accuracy: 0.6241176470588236, Fuzzy Accuracy: 0.831764705882353
Regret: 640, Accuracy: 0.6235294117647059, Fuzzy Accuracy: 0.8470588235294118
Regret: 676, Accuracy: 0.6023529411764705, Fuzzy Accuracy: 0.8264705882352941
Regret: 637, Accuracy: 0.6252941176470588, Fuzzy Accuracy: 0.8382352941176471
Regret: 666, Accuracy: 0.6082352941176471, Fuzzy Accuracy: 0.8394117647058823
Regret: 609, Accuracy: 0.6417647058823529, Fuzzy Accuracy: 0.8629411764705882
Regret: 634, Accuracy: 0.6270588235294118, Fuzzy Accuracy: 0.8411764705882353
Regret: 666, Accuracy: 0.6082352941176471, Fuzzy Accuracy: 0.8394117647058823
Regret: 645, Accuracy: 0.6205882352941177, Fuzzy Accuracy: 0.8394117647058823
Regret: 637, Accuracy: 0.6252941176470588, Fuzzy Accuracy: 0.8388235294117647
Regret: 630, Accuracy: 0.6294117647058823, Fuzzy Accuracy: 0.8364705882352941
Regret: 639, Accuracy: 0.6241176470588236, Fuzzy Accuracy: 0.8388235294117647
Regret: 660, Accuracy: 0.611764705882353, Fuzzy Accuracy: 0.8382352941176471
Regret: 663, Accuracy: 0.61, Fuzzy Accuracy: 0.8341176470588235
Regret: 661, Accuracy: 0.6111764705882353, Fuzzy Accuracy: 0.8376470588235294
Regret: 652, Accuracy: 0.6164705882352941, Fuzzy Accuracy: 0.8294117647058824
Regret: 645, Accuracy: 0.6205882352941177, Fuzzy Accuracy: 0.8511764705882353
Regret: 647, Accuracy: 0.6194117647058823, Fuzzy Accuracy: 0.8494117647058823
Regret: 637, Accuracy: 0.6252941176470588, Fuzzy Accuracy: 0.8552941176470589
Regret: 660, Accuracy: 0.611764705882353, Fuzzy Accuracy: 0.8411764705882353
Regret: 675, Accuracy: 0.6029411764705882, Fuzzy Accuracy: 0.8305882352941176
Regret: 659, Accuracy: 0.6123529411764705, Fuzzy Accuracy: 0.8405882352941176
Regret: 667, Accuracy: 0.6076470588235294, Fuzzy Accuracy: 0.8358823529411765
Regret: 619, Accuracy: 0.6358823529411765, Fuzzy Accuracy: 0.8511764705882353
