Regret: 452, Accuracy: 0.6233333333333333, Fuzzy Accuracy: 0.8216666666666667
Regret: 466, Accuracy: 0.6116666666666667, Fuzzy Accuracy: 0.8308333333333333
Regret: 460, Accuracy: 0.6166666666666667, Fuzzy Accuracy: 0.845
Regret: 468, Accuracy: 0.61, Fuzzy Accuracy: 0.82
Regret: 458, Accuracy: 0.6183333333333333, Fuzzy Accuracy: 0.8266666666666667
Regret: 502, Accuracy: 0.5816666666666667, Fuzzy Accuracy: 0.8008333333333333
Regret: 447, Accuracy: 0.6275, Fuzzy Accuracy: 0.8375
Regret: 492, Accuracy: 0.59, Fuzzy Accuracy: 0.8233333333333334
Regret: 433, Accuracy: 0.6391666666666667, Fuzzy Accuracy: 0.8533333333333334
Regret: 439, Accuracy: 0.6341666666666667, Fuzzy Accuracy: 0.8366666666666667
Regret: 453, Accuracy: 0.6225, Fuzzy Accuracy: 0.8266666666666667
Regret: 499, Accuracy: 0.5841666666666666, Fuzzy Accuracy: 0.8141666666666667
Regret: 475, Accuracy: 0.6041666666666666, Fuzzy Accuracy: 0.8308333333333333
Regret: 471, Accuracy: 0.6075, Fuzzy Accuracy: 0.8158333333333333
Regret: 467, Accuracy: 0.6108333333333333, Fuzzy Accuracy: 0.8191666666666667
Regret: 473, Accuracy: 0.6058333333333333, Fuzzy Accuracy: 0.8208333333333333
Regret: 490, Accuracy: 0.5916666666666667, Fuzzy Accuracy: 0.8233333333333334
Regret: 475, Accuracy: 0.6041666666666666, Fuzzy Accuracy: 0.8558333333333333
Regret: 528, Accuracy: 0.56, Fuzzy Accuracy: 0.7883333333333333
Regret: 450, Accuracy: 0.625, Fuzzy Accuracy: 0.8383333333333334
Regret: 476, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.8308333333333333
Regret: 508, Accuracy: 0.5766666666666667, Fuzzy Accuracy: 0.8116666666666666
Regret: 488, Accuracy: 0.5933333333333334, Fuzzy Accuracy: 0.805
Regret: 454, Accuracy: 0.6216666666666667, Fuzzy Accuracy: 0.8308333333333333
Regret: 477, Accuracy: 0.6025, Fuzzy Accuracy: 0.8358333333333333
Regret: 474, Accuracy: 0.605, Fuzzy Accuracy: 0.83
Regret: 479, Accuracy: 0.6008333333333333, Fuzzy Accuracy: 0.8141666666666667
Regret: 449, Accuracy: 0.6258333333333334, Fuzzy Accuracy: 0.8475
Regret: 482, Accuracy: 0.5983333333333334, Fuzzy Accuracy: 0.8208333333333333
Regret: 467, Accuracy: 0.6108333333333333, Fuzzy Accuracy: 0.825
Regret: 471, Accuracy: 0.6075, Fuzzy Accuracy: 0.8291666666666667
Regret: 445, Accuracy: 0.6291666666666667, Fuzzy Accuracy: 0.8483333333333334
Regret: 464, Accuracy: 0.6133333333333333, Fuzzy Accuracy: 0.8225
Regret: 478, Accuracy: 0.6016666666666667, Fuzzy Accuracy: 0.8291666666666667
Regret: 490, Accuracy: 0.5916666666666667, Fuzzy Accuracy: 0.8233333333333334
Regret: 468, Accuracy: 0.61, Fuzzy Accuracy: 0.8166666666666667
Regret: 451, Accuracy: 0.6241666666666666, Fuzzy Accuracy: 0.8266666666666667
Regret: 471, Accuracy: 0.6075, Fuzzy Accuracy: 0.83
Regret: 471, Accuracy: 0.6075, Fuzzy Accuracy: 0.8375
Regret: 492, Accuracy: 0.59, Fuzzy Accuracy: 0.8208333333333333
Regret: 491, Accuracy: 0.5908333333333333, Fuzzy Accuracy: 0.825
Regret: 477, Accuracy: 0.6025, Fuzzy Accuracy: 0.8166666666666667
Regret: 473, Accuracy: 0.6058333333333333, Fuzzy Accuracy: 0.8375
Regret: 467, Accuracy: 0.6108333333333333, Fuzzy Accuracy: 0.8483333333333334
Regret: 457, Accuracy: 0.6191666666666666, Fuzzy Accuracy: 0.85
Regret: 484, Accuracy: 0.5966666666666667, Fuzzy Accuracy: 0.825
Regret: 494, Accuracy: 0.5883333333333334, Fuzzy Accuracy: 0.8175
Regret: 465, Accuracy: 0.6125, Fuzzy Accuracy: 0.8258333333333333
Regret: 506, Accuracy: 0.5783333333333334, Fuzzy Accuracy: 0.8166666666666667
Regret: 430, Accuracy: 0.6416666666666667, Fuzzy Accuracy: 0.8483333333333334
