Regret: 1281, Accuracy: 0.6537837837837838, Fuzzy Accuracy: 0.8618918918918919
Regret: 1299, Accuracy: 0.648918918918919, Fuzzy Accuracy: 0.8629729729729729
Regret: 1323, Accuracy: 0.6424324324324324, Fuzzy Accuracy: 0.8567567567567568
Regret: 1305, Accuracy: 0.6472972972972973, Fuzzy Accuracy: 0.8578378378378378
Regret: 1337, Accuracy: 0.6386486486486487, Fuzzy Accuracy: 0.8508108108108108
Regret: 1339, Accuracy: 0.6381081081081081, Fuzzy Accuracy: 0.8551351351351352
Regret: 1286, Accuracy: 0.6524324324324324, Fuzzy Accuracy: 0.8702702702702703
Regret: 1379, Accuracy: 0.6272972972972973, Fuzzy Accuracy: 0.8513513513513513
Regret: 1302, Accuracy: 0.6481081081081081, Fuzzy Accuracy: 0.8689189189189189
Regret: 1293, Accuracy: 0.6505405405405406, Fuzzy Accuracy: 0.857027027027027
Regret: 1311, Accuracy: 0.6456756756756756, Fuzzy Accuracy: 0.8591891891891892
Regret: 1331, Accuracy: 0.6402702702702703, Fuzzy Accuracy: 0.8556756756756757
Regret: 1325, Accuracy: 0.6418918918918919, Fuzzy Accuracy: 0.8567567567567568
Regret: 1328, Accuracy: 0.6410810810810811, Fuzzy Accuracy: 0.8527027027027027
Regret: 1328, Accuracy: 0.6410810810810811, Fuzzy Accuracy: 0.8627027027027027
Regret: 1331, Accuracy: 0.6402702702702703, Fuzzy Accuracy: 0.8632432432432432
Regret: 1355, Accuracy: 0.6337837837837837, Fuzzy Accuracy: 0.8575675675675676
Regret: 1348, Accuracy: 0.6356756756756756, Fuzzy Accuracy: 0.8578378378378378
Regret: 1356, Accuracy: 0.6335135135135135, Fuzzy Accuracy: 0.8489189189189189
Regret: 1309, Accuracy: 0.6462162162162162, Fuzzy Accuracy: 0.8608108108108108
Regret: 1313, Accuracy: 0.6451351351351351, Fuzzy Accuracy: 0.8616216216216216
Regret: 1358, Accuracy: 0.632972972972973, Fuzzy Accuracy: 0.8527027027027027
Regret: 1327, Accuracy: 0.6413513513513514, Fuzzy Accuracy: 0.8551351351351352
Regret: 1308, Accuracy: 0.6464864864864864, Fuzzy Accuracy: 0.8616216216216216
Regret: 1330, Accuracy: 0.6405405405405405, Fuzzy Accuracy: 0.8545945945945946
Regret: 1321, Accuracy: 0.642972972972973, Fuzzy Accuracy: 0.8591891891891892
Regret: 1345, Accuracy: 0.6364864864864865, Fuzzy Accuracy: 0.8545945945945946
Regret: 1329, Accuracy: 0.6408108108108108, Fuzzy Accuracy: 0.8624324324324324
Regret: 1349, Accuracy: 0.6354054054054054, Fuzzy Accuracy: 0.8594594594594595
Regret: 1313, Accuracy: 0.6451351351351351, Fuzzy Accuracy: 0.8591891891891892
Regret: 1374, Accuracy: 0.6286486486486487, Fuzzy Accuracy: 0.8548648648648649
Regret: 1291, Accuracy: 0.6510810810810811, Fuzzy Accuracy: 0.8718918918918919
Regret: 1331, Accuracy: 0.6402702702702703, Fuzzy Accuracy: 0.8572972972972973
Regret: 1360, Accuracy: 0.6324324324324324, Fuzzy Accuracy: 0.8567567567567568
Regret: 1357, Accuracy: 0.6332432432432432, Fuzzy Accuracy: 0.857027027027027
Regret: 1335, Accuracy: 0.6391891891891892, Fuzzy Accuracy: 0.8605405405405405
Regret: 1312, Accuracy: 0.6454054054054054, Fuzzy Accuracy: 0.8637837837837837
Regret: 1336, Accuracy: 0.6389189189189189, Fuzzy Accuracy: 0.8556756756756757
Regret: 1346, Accuracy: 0.6362162162162163, Fuzzy Accuracy: 0.8610810810810811
Regret: 1342, Accuracy: 0.6372972972972973, Fuzzy Accuracy: 0.855945945945946
Regret: 1317, Accuracy: 0.644054054054054, Fuzzy Accuracy: 0.855945945945946
Regret: 1342, Accuracy: 0.6372972972972973, Fuzzy Accuracy: 0.8535135135135136
Regret: 1312, Accuracy: 0.6454054054054054, Fuzzy Accuracy: 0.8610810810810811
Regret: 1318, Accuracy: 0.6437837837837838, Fuzzy Accuracy: 0.8627027027027027
Regret: 1323, Accuracy: 0.6424324324324324, Fuzzy Accuracy: 0.8672972972972973
Regret: 1355, Accuracy: 0.6337837837837837, Fuzzy Accuracy: 0.8554054054054054
Regret: 1329, Accuracy: 0.6408108108108108, Fuzzy Accuracy: 0.8597297297297297
Regret: 1339, Accuracy: 0.6381081081081081, Fuzzy Accuracy: 0.8591891891891892
Regret: 1348, Accuracy: 0.6356756756756756, Fuzzy Accuracy: 0.8581081081081081
Regret: 1298, Accuracy: 0.6491891891891892, Fuzzy Accuracy: 0.8686486486486487
