Regret: 1055, Accuracy: 0.6483333333333333, Fuzzy Accuracy: 0.8546666666666667
Regret: 1044, Accuracy: 0.652, Fuzzy Accuracy: 0.8666666666666667
Regret: 1080, Accuracy: 0.64, Fuzzy Accuracy: 0.8536666666666667
Regret: 1081, Accuracy: 0.6396666666666667, Fuzzy Accuracy: 0.855
Regret: 1090, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.8493333333333334
Regret: 1110, Accuracy: 0.63, Fuzzy Accuracy: 0.85
Regret: 1053, Accuracy: 0.649, Fuzzy Accuracy: 0.8673333333333333
Regret: 1127, Accuracy: 0.6243333333333333, Fuzzy Accuracy: 0.8483333333333334
Regret: 1042, Accuracy: 0.6526666666666666, Fuzzy Accuracy: 0.8676666666666667
Regret: 1062, Accuracy: 0.646, Fuzzy Accuracy: 0.8576666666666667
Regret: 1073, Accuracy: 0.6423333333333333, Fuzzy Accuracy: 0.855
Regret: 1087, Accuracy: 0.6376666666666667, Fuzzy Accuracy: 0.8523333333333334
Regret: 1087, Accuracy: 0.6376666666666667, Fuzzy Accuracy: 0.854
Regret: 1088, Accuracy: 0.6373333333333333, Fuzzy Accuracy: 0.8476666666666667
Regret: 1081, Accuracy: 0.6396666666666667, Fuzzy Accuracy: 0.8603333333333333
Regret: 1102, Accuracy: 0.6326666666666667, Fuzzy Accuracy: 0.8556666666666667
Regret: 1114, Accuracy: 0.6286666666666667, Fuzzy Accuracy: 0.85
Regret: 1115, Accuracy: 0.6283333333333333, Fuzzy Accuracy: 0.8526666666666667
Regret: 1114, Accuracy: 0.6286666666666667, Fuzzy Accuracy: 0.8383333333333334
Regret: 1075, Accuracy: 0.6416666666666667, Fuzzy Accuracy: 0.855
Regret: 1083, Accuracy: 0.639, Fuzzy Accuracy: 0.859
Regret: 1123, Accuracy: 0.6256666666666667, Fuzzy Accuracy: 0.848
Regret: 1098, Accuracy: 0.634, Fuzzy Accuracy: 0.8503333333333334
Regret: 1080, Accuracy: 0.64, Fuzzy Accuracy: 0.8513333333333334
Regret: 1089, Accuracy: 0.637, Fuzzy Accuracy: 0.8496666666666667
Regret: 1081, Accuracy: 0.6396666666666667, Fuzzy Accuracy: 0.857
Regret: 1102, Accuracy: 0.6326666666666667, Fuzzy Accuracy: 0.8486666666666667
Regret: 1099, Accuracy: 0.6336666666666667, Fuzzy Accuracy: 0.8553333333333333
Regret: 1109, Accuracy: 0.6303333333333333, Fuzzy Accuracy: 0.8513333333333334
Regret: 1079, Accuracy: 0.6403333333333333, Fuzzy Accuracy: 0.856
Regret: 1118, Accuracy: 0.6273333333333333, Fuzzy Accuracy: 0.8543333333333333
Regret: 1040, Accuracy: 0.6533333333333333, Fuzzy Accuracy: 0.8693333333333333
Regret: 1069, Accuracy: 0.6436666666666667, Fuzzy Accuracy: 0.855
Regret: 1106, Accuracy: 0.6313333333333333, Fuzzy Accuracy: 0.8503333333333334
Regret: 1100, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.8513333333333334
Regret: 1096, Accuracy: 0.6346666666666667, Fuzzy Accuracy: 0.854
Regret: 1098, Accuracy: 0.634, Fuzzy Accuracy: 0.8566666666666667
Regret: 1096, Accuracy: 0.6346666666666667, Fuzzy Accuracy: 0.851
Regret: 1104, Accuracy: 0.632, Fuzzy Accuracy: 0.8566666666666667
Regret: 1098, Accuracy: 0.634, Fuzzy Accuracy: 0.853
Regret: 1087, Accuracy: 0.6376666666666667, Fuzzy Accuracy: 0.8463333333333334
Regret: 1098, Accuracy: 0.634, Fuzzy Accuracy: 0.8496666666666667
Regret: 1097, Accuracy: 0.6343333333333333, Fuzzy Accuracy: 0.8576666666666667
Regret: 1077, Accuracy: 0.641, Fuzzy Accuracy: 0.8636666666666667
Regret: 1091, Accuracy: 0.6363333333333333, Fuzzy Accuracy: 0.865
Regret: 1098, Accuracy: 0.634, Fuzzy Accuracy: 0.8536666666666667
Regret: 1102, Accuracy: 0.6326666666666667, Fuzzy Accuracy: 0.853
Regret: 1104, Accuracy: 0.632, Fuzzy Accuracy: 0.8533333333333334
Regret: 1121, Accuracy: 0.6263333333333333, Fuzzy Accuracy: 0.85
Regret: 1038, Accuracy: 0.654, Fuzzy Accuracy: 0.867
