Regret: 1090, Accuracy: 0.6483870967741936, Fuzzy Accuracy: 0.8551612903225806
Regret: 1084, Accuracy: 0.6503225806451612, Fuzzy Accuracy: 0.8658064516129033
Regret: 1112, Accuracy: 0.6412903225806451, Fuzzy Accuracy: 0.8548387096774194
Regret: 1111, Accuracy: 0.6416129032258064, Fuzzy Accuracy: 0.8554838709677419
Regret: 1122, Accuracy: 0.6380645161290323, Fuzzy Accuracy: 0.8487096774193549
Regret: 1140, Accuracy: 0.632258064516129, Fuzzy Accuracy: 0.8516129032258064
Regret: 1088, Accuracy: 0.6490322580645161, Fuzzy Accuracy: 0.8690322580645161
Regret: 1165, Accuracy: 0.6241935483870967, Fuzzy Accuracy: 0.8461290322580645
Regret: 1075, Accuracy: 0.6532258064516129, Fuzzy Accuracy: 0.8687096774193548
Regret: 1097, Accuracy: 0.6461290322580645, Fuzzy Accuracy: 0.8574193548387097
Regret: 1108, Accuracy: 0.6425806451612903, Fuzzy Accuracy: 0.8561290322580645
Regret: 1121, Accuracy: 0.6383870967741936, Fuzzy Accuracy: 0.8519354838709677
Regret: 1116, Accuracy: 0.64, Fuzzy Accuracy: 0.8551612903225806
Regret: 1127, Accuracy: 0.6364516129032258, Fuzzy Accuracy: 0.8490322580645161
Regret: 1121, Accuracy: 0.6383870967741936, Fuzzy Accuracy: 0.8603225806451613
Regret: 1138, Accuracy: 0.6329032258064516, Fuzzy Accuracy: 0.8570967741935483
Regret: 1150, Accuracy: 0.6290322580645161, Fuzzy Accuracy: 0.85
Regret: 1150, Accuracy: 0.6290322580645161, Fuzzy Accuracy: 0.8522580645161291
Regret: 1146, Accuracy: 0.6303225806451613, Fuzzy Accuracy: 0.84
Regret: 1102, Accuracy: 0.6445161290322581, Fuzzy Accuracy: 0.857741935483871
Regret: 1117, Accuracy: 0.6396774193548387, Fuzzy Accuracy: 0.8593548387096774
Regret: 1162, Accuracy: 0.6251612903225806, Fuzzy Accuracy: 0.8487096774193549
Regret: 1133, Accuracy: 0.6345161290322581, Fuzzy Accuracy: 0.8509677419354839
Regret: 1109, Accuracy: 0.642258064516129, Fuzzy Accuracy: 0.8538709677419355
Regret: 1119, Accuracy: 0.6390322580645161, Fuzzy Accuracy: 0.8503225806451613
Regret: 1124, Accuracy: 0.6374193548387097, Fuzzy Accuracy: 0.8551612903225806
Regret: 1128, Accuracy: 0.6361290322580645, Fuzzy Accuracy: 0.8512903225806452
Regret: 1130, Accuracy: 0.635483870967742, Fuzzy Accuracy: 0.8587096774193549
Regret: 1147, Accuracy: 0.63, Fuzzy Accuracy: 0.853225806451613
Regret: 1111, Accuracy: 0.6416129032258064, Fuzzy Accuracy: 0.857741935483871
Regret: 1158, Accuracy: 0.6264516129032258, Fuzzy Accuracy: 0.8548387096774194
Regret: 1071, Accuracy: 0.6545161290322581, Fuzzy Accuracy: 0.8703225806451613
Regret: 1108, Accuracy: 0.6425806451612903, Fuzzy Accuracy: 0.8538709677419355
Regret: 1147, Accuracy: 0.63, Fuzzy Accuracy: 0.8509677419354839
Regret: 1125, Accuracy: 0.6370967741935484, Fuzzy Accuracy: 0.8529032258064516
Regret: 1131, Accuracy: 0.6351612903225806, Fuzzy Accuracy: 0.8548387096774194
Regret: 1129, Accuracy: 0.6358064516129033, Fuzzy Accuracy: 0.8564516129032258
Regret: 1130, Accuracy: 0.635483870967742, Fuzzy Accuracy: 0.8519354838709677
Regret: 1140, Accuracy: 0.632258064516129, Fuzzy Accuracy: 0.8570967741935483
Regret: 1130, Accuracy: 0.635483870967742, Fuzzy Accuracy: 0.8535483870967742
Regret: 1122, Accuracy: 0.6380645161290323, Fuzzy Accuracy: 0.8480645161290322
Regret: 1133, Accuracy: 0.6345161290322581, Fuzzy Accuracy: 0.8519354838709677
Regret: 1130, Accuracy: 0.635483870967742, Fuzzy Accuracy: 0.8574193548387097
Regret: 1104, Accuracy: 0.6438709677419355, Fuzzy Accuracy: 0.8658064516129033
Regret: 1125, Accuracy: 0.6370967741935484, Fuzzy Accuracy: 0.8670967741935484
Regret: 1132, Accuracy: 0.6348387096774194, Fuzzy Accuracy: 0.8538709677419355
Regret: 1144, Accuracy: 0.6309677419354839, Fuzzy Accuracy: 0.8529032258064516
Regret: 1135, Accuracy: 0.6338709677419355, Fuzzy Accuracy: 0.8561290322580645
Regret: 1154, Accuracy: 0.6277419354838709, Fuzzy Accuracy: 0.8519354838709677
Regret: 1083, Accuracy: 0.6506451612903226, Fuzzy Accuracy: 0.8667741935483871
