Regret: 893, Accuracy: 0.6428, Fuzzy Accuracy: 0.8448
Regret: 887, Accuracy: 0.6452, Fuzzy Accuracy: 0.8572
Regret: 921, Accuracy: 0.6316, Fuzzy Accuracy: 0.8488
Regret: 909, Accuracy: 0.6364, Fuzzy Accuracy: 0.8492
Regret: 905, Accuracy: 0.638, Fuzzy Accuracy: 0.8488
Regret: 947, Accuracy: 0.6212, Fuzzy Accuracy: 0.8416
Regret: 894, Accuracy: 0.6424, Fuzzy Accuracy: 0.8616
Regret: 955, Accuracy: 0.618, Fuzzy Accuracy: 0.8436
Regret: 873, Accuracy: 0.6508, Fuzzy Accuracy: 0.866
Regret: 896, Accuracy: 0.6416, Fuzzy Accuracy: 0.8552
Regret: 899, Accuracy: 0.6404, Fuzzy Accuracy: 0.8492
Regret: 932, Accuracy: 0.6272, Fuzzy Accuracy: 0.8452
Regret: 913, Accuracy: 0.6348, Fuzzy Accuracy: 0.8516
Regret: 901, Accuracy: 0.6396, Fuzzy Accuracy: 0.8492
Regret: 910, Accuracy: 0.636, Fuzzy Accuracy: 0.8568
Regret: 932, Accuracy: 0.6272, Fuzzy Accuracy: 0.8532
Regret: 949, Accuracy: 0.6204, Fuzzy Accuracy: 0.844
Regret: 955, Accuracy: 0.618, Fuzzy Accuracy: 0.8552
Regret: 972, Accuracy: 0.6112, Fuzzy Accuracy: 0.8296
Regret: 896, Accuracy: 0.6416, Fuzzy Accuracy: 0.8532
Regret: 923, Accuracy: 0.6308, Fuzzy Accuracy: 0.8544
Regret: 944, Accuracy: 0.6224, Fuzzy Accuracy: 0.8472
Regret: 935, Accuracy: 0.626, Fuzzy Accuracy: 0.8416
Regret: 924, Accuracy: 0.6304, Fuzzy Accuracy: 0.8456
Regret: 924, Accuracy: 0.6304, Fuzzy Accuracy: 0.8464
Regret: 918, Accuracy: 0.6328, Fuzzy Accuracy: 0.8508
Regret: 924, Accuracy: 0.6304, Fuzzy Accuracy: 0.8488
Regret: 931, Accuracy: 0.6276, Fuzzy Accuracy: 0.8532
Regret: 948, Accuracy: 0.6208, Fuzzy Accuracy: 0.8428
Regret: 911, Accuracy: 0.6356, Fuzzy Accuracy: 0.8508
Regret: 936, Accuracy: 0.6256, Fuzzy Accuracy: 0.8472
Regret: 873, Accuracy: 0.6508, Fuzzy Accuracy: 0.8676
Regret: 914, Accuracy: 0.6344, Fuzzy Accuracy: 0.848
Regret: 944, Accuracy: 0.6224, Fuzzy Accuracy: 0.8468
Regret: 925, Accuracy: 0.63, Fuzzy Accuracy: 0.8488
Regret: 922, Accuracy: 0.6312, Fuzzy Accuracy: 0.8468
Regret: 913, Accuracy: 0.6348, Fuzzy Accuracy: 0.8524
Regret: 917, Accuracy: 0.6332, Fuzzy Accuracy: 0.8456
Regret: 923, Accuracy: 0.6308, Fuzzy Accuracy: 0.8516
Regret: 938, Accuracy: 0.6248, Fuzzy Accuracy: 0.8488
Regret: 925, Accuracy: 0.63, Fuzzy Accuracy: 0.8428
Regret: 920, Accuracy: 0.632, Fuzzy Accuracy: 0.8432
Regret: 938, Accuracy: 0.6248, Fuzzy Accuracy: 0.856
Regret: 913, Accuracy: 0.6348, Fuzzy Accuracy: 0.8612
Regret: 930, Accuracy: 0.628, Fuzzy Accuracy: 0.8596
Regret: 926, Accuracy: 0.6296, Fuzzy Accuracy: 0.848
Regret: 950, Accuracy: 0.62, Fuzzy Accuracy: 0.8484
Regret: 938, Accuracy: 0.6248, Fuzzy Accuracy: 0.85
Regret: 950, Accuracy: 0.62, Fuzzy Accuracy: 0.8432
Regret: 884, Accuracy: 0.6464, Fuzzy Accuracy: 0.8632
