Regret: 268, Accuracy: 0.6171428571428571, Fuzzy Accuracy: 0.8028571428571428
Regret: 285, Accuracy: 0.5928571428571429, Fuzzy Accuracy: 0.8
Regret: 263, Accuracy: 0.6242857142857143, Fuzzy Accuracy: 0.8328571428571429
Regret: 289, Accuracy: 0.5871428571428572, Fuzzy Accuracy: 0.78
Regret: 299, Accuracy: 0.5728571428571428, Fuzzy Accuracy: 0.7842857142857143
Regret: 302, Accuracy: 0.5685714285714286, Fuzzy Accuracy: 0.7871428571428571
Regret: 286, Accuracy: 0.5914285714285714, Fuzzy Accuracy: 0.8142857142857143
Regret: 300, Accuracy: 0.5714285714285714, Fuzzy Accuracy: 0.8057142857142857
Regret: 264, Accuracy: 0.6228571428571429, Fuzzy Accuracy: 0.8371428571428572
Regret: 260, Accuracy: 0.6285714285714286, Fuzzy Accuracy: 0.8185714285714286
Regret: 275, Accuracy: 0.6071428571428571, Fuzzy Accuracy: 0.81
Regret: 298, Accuracy: 0.5742857142857143, Fuzzy Accuracy: 0.81
Regret: 301, Accuracy: 0.57, Fuzzy Accuracy: 0.8014285714285714
Regret: 277, Accuracy: 0.6042857142857143, Fuzzy Accuracy: 0.8071428571428572
Regret: 287, Accuracy: 0.59, Fuzzy Accuracy: 0.8
Regret: 298, Accuracy: 0.5742857142857143, Fuzzy Accuracy: 0.79
Regret: 294, Accuracy: 0.58, Fuzzy Accuracy: 0.7971428571428572
Regret: 289, Accuracy: 0.5871428571428572, Fuzzy Accuracy: 0.8185714285714286
Regret: 347, Accuracy: 0.5042857142857143, Fuzzy Accuracy: 0.7642857142857142
Regret: 267, Accuracy: 0.6185714285714285, Fuzzy Accuracy: 0.8271428571428572
Regret: 293, Accuracy: 0.5814285714285714, Fuzzy Accuracy: 0.8057142857142857
Regret: 316, Accuracy: 0.5485714285714286, Fuzzy Accuracy: 0.79
Regret: 304, Accuracy: 0.5657142857142857, Fuzzy Accuracy: 0.77
Regret: 271, Accuracy: 0.6128571428571429, Fuzzy Accuracy: 0.8157142857142857
Regret: 293, Accuracy: 0.5814285714285714, Fuzzy Accuracy: 0.82
Regret: 299, Accuracy: 0.5728571428571428, Fuzzy Accuracy: 0.8071428571428572
Regret: 301, Accuracy: 0.57, Fuzzy Accuracy: 0.7871428571428571
Regret: 278, Accuracy: 0.6028571428571429, Fuzzy Accuracy: 0.8271428571428572
Regret: 305, Accuracy: 0.5642857142857143, Fuzzy Accuracy: 0.7985714285714286
Regret: 281, Accuracy: 0.5985714285714285, Fuzzy Accuracy: 0.8142857142857143
Regret: 274, Accuracy: 0.6085714285714285, Fuzzy Accuracy: 0.8171428571428572
Regret: 286, Accuracy: 0.5914285714285714, Fuzzy Accuracy: 0.8142857142857143
Regret: 278, Accuracy: 0.6028571428571429, Fuzzy Accuracy: 0.8042857142857143
Regret: 306, Accuracy: 0.5628571428571428, Fuzzy Accuracy: 0.7985714285714286
Regret: 301, Accuracy: 0.57, Fuzzy Accuracy: 0.8085714285714286
Regret: 287, Accuracy: 0.59, Fuzzy Accuracy: 0.7957142857142857
Regret: 290, Accuracy: 0.5857142857142857, Fuzzy Accuracy: 0.8085714285714286
Regret: 293, Accuracy: 0.5814285714285714, Fuzzy Accuracy: 0.8128571428571428
Regret: 287, Accuracy: 0.59, Fuzzy Accuracy: 0.8214285714285714
Regret: 309, Accuracy: 0.5585714285714286, Fuzzy Accuracy: 0.7885714285714286
Regret: 311, Accuracy: 0.5557142857142857, Fuzzy Accuracy: 0.8
Regret: 299, Accuracy: 0.5728571428571428, Fuzzy Accuracy: 0.79
Regret: 295, Accuracy: 0.5785714285714286, Fuzzy Accuracy: 0.8214285714285714
Regret: 291, Accuracy: 0.5842857142857143, Fuzzy Accuracy: 0.8228571428571428
Regret: 289, Accuracy: 0.5871428571428572, Fuzzy Accuracy: 0.8142857142857143
Regret: 296, Accuracy: 0.5771428571428572, Fuzzy Accuracy: 0.8071428571428572
Regret: 305, Accuracy: 0.5642857142857143, Fuzzy Accuracy: 0.7871428571428571
Regret: 294, Accuracy: 0.58, Fuzzy Accuracy: 0.8
Regret: 328, Accuracy: 0.5314285714285715, Fuzzy Accuracy: 0.7771428571428571
Regret: 276, Accuracy: 0.6057142857142858, Fuzzy Accuracy: 0.81
