Regret: 1530, Accuracy: 0.6522727272727272, Fuzzy Accuracy: 0.865909090909091
Regret: 1545, Accuracy: 0.6488636363636363, Fuzzy Accuracy: 0.865909090909091
Regret: 1570, Accuracy: 0.6431818181818182, Fuzzy Accuracy: 0.8625
Regret: 1566, Accuracy: 0.644090909090909, Fuzzy Accuracy: 0.8611363636363636
Regret: 1599, Accuracy: 0.6365909090909091, Fuzzy Accuracy: 0.8536363636363636
Regret: 1587, Accuracy: 0.6393181818181818, Fuzzy Accuracy: 0.8577272727272728
Regret: 1509, Accuracy: 0.6570454545454546, Fuzzy Accuracy: 0.8722727272727273
Regret: 1627, Accuracy: 0.6302272727272727, Fuzzy Accuracy: 0.8554545454545455
Regret: 1538, Accuracy: 0.6504545454545455, Fuzzy Accuracy: 0.8718181818181818
Regret: 1542, Accuracy: 0.6495454545454545, Fuzzy Accuracy: 0.8602272727272727
Regret: 1554, Accuracy: 0.6468181818181818, Fuzzy Accuracy: 0.8620454545454546
Regret: 1582, Accuracy: 0.6404545454545455, Fuzzy Accuracy: 0.8584090909090909
Regret: 1555, Accuracy: 0.6465909090909091, Fuzzy Accuracy: 0.8611363636363636
Regret: 1575, Accuracy: 0.6420454545454546, Fuzzy Accuracy: 0.8572727272727273
Regret: 1571, Accuracy: 0.6429545454545454, Fuzzy Accuracy: 0.8656818181818182
Regret: 1555, Accuracy: 0.6465909090909091, Fuzzy Accuracy: 0.8686363636363637
Regret: 1588, Accuracy: 0.639090909090909, Fuzzy Accuracy: 0.8606818181818182
Regret: 1568, Accuracy: 0.6436363636363637, Fuzzy Accuracy: 0.8627272727272727
Regret: 1586, Accuracy: 0.6395454545454545, Fuzzy Accuracy: 0.8534090909090909
Regret: 1542, Accuracy: 0.6495454545454545, Fuzzy Accuracy: 0.8645454545454545
Regret: 1549, Accuracy: 0.6479545454545454, Fuzzy Accuracy: 0.8654545454545455
Regret: 1590, Accuracy: 0.6386363636363637, Fuzzy Accuracy: 0.8563636363636363
Regret: 1577, Accuracy: 0.6415909090909091, Fuzzy Accuracy: 0.86
Regret: 1527, Accuracy: 0.6529545454545455, Fuzzy Accuracy: 0.8661363636363636
Regret: 1561, Accuracy: 0.6452272727272728, Fuzzy Accuracy: 0.8568181818181818
Regret: 1559, Accuracy: 0.6456818181818181, Fuzzy Accuracy: 0.8638636363636364
Regret: 1578, Accuracy: 0.6413636363636364, Fuzzy Accuracy: 0.8563636363636363
Regret: 1566, Accuracy: 0.644090909090909, Fuzzy Accuracy: 0.8654545454545455
Regret: 1596, Accuracy: 0.6372727272727273, Fuzzy Accuracy: 0.8602272727272727
Regret: 1554, Accuracy: 0.6468181818181818, Fuzzy Accuracy: 0.8638636363636364
Regret: 1608, Accuracy: 0.6345454545454545, Fuzzy Accuracy: 0.8581818181818182
Regret: 1539, Accuracy: 0.6502272727272728, Fuzzy Accuracy: 0.8702272727272727
Regret: 1563, Accuracy: 0.6447727272727273, Fuzzy Accuracy: 0.8620454545454546
Regret: 1603, Accuracy: 0.6356818181818182, Fuzzy Accuracy: 0.8584090909090909
Regret: 1582, Accuracy: 0.6404545454545455, Fuzzy Accuracy: 0.8611363636363636
Regret: 1559, Accuracy: 0.6456818181818181, Fuzzy Accuracy: 0.8640909090909091
Regret: 1552, Accuracy: 0.6472727272727272, Fuzzy Accuracy: 0.8647727272727272
Regret: 1584, Accuracy: 0.64, Fuzzy Accuracy: 0.8568181818181818
Regret: 1585, Accuracy: 0.6397727272727273, Fuzzy Accuracy: 0.8597727272727272
Regret: 1575, Accuracy: 0.6420454545454546, Fuzzy Accuracy: 0.86
Regret: 1565, Accuracy: 0.6443181818181818, Fuzzy Accuracy: 0.8595454545454545
Regret: 1567, Accuracy: 0.6438636363636364, Fuzzy Accuracy: 0.8568181818181818
Regret: 1538, Accuracy: 0.6504545454545455, Fuzzy Accuracy: 0.8638636363636364
Regret: 1565, Accuracy: 0.6443181818181818, Fuzzy Accuracy: 0.8636363636363636
Regret: 1557, Accuracy: 0.6461363636363636, Fuzzy Accuracy: 0.8686363636363637
Regret: 1608, Accuracy: 0.6345454545454545, Fuzzy Accuracy: 0.8554545454545455
Regret: 1550, Accuracy: 0.6477272727272727, Fuzzy Accuracy: 0.8656818181818182
Regret: 1573, Accuracy: 0.6425, Fuzzy Accuracy: 0.860909090909091
Regret: 1582, Accuracy: 0.6404545454545455, Fuzzy Accuracy: 0.8620454545454546
Regret: 1553, Accuracy: 0.6470454545454546, Fuzzy Accuracy: 0.8665909090909091
