Regret: 377, Accuracy: 0.623, Fuzzy Accuracy: 0.813
Regret: 391, Accuracy: 0.609, Fuzzy Accuracy: 0.826
Regret: 372, Accuracy: 0.628, Fuzzy Accuracy: 0.85
Regret: 395, Accuracy: 0.605, Fuzzy Accuracy: 0.806
Regret: 402, Accuracy: 0.598, Fuzzy Accuracy: 0.815
Regret: 416, Accuracy: 0.584, Fuzzy Accuracy: 0.801
Regret: 388, Accuracy: 0.612, Fuzzy Accuracy: 0.822
Regret: 415, Accuracy: 0.585, Fuzzy Accuracy: 0.815
Regret: 369, Accuracy: 0.631, Fuzzy Accuracy: 0.848
Regret: 372, Accuracy: 0.628, Fuzzy Accuracy: 0.831
Regret: 389, Accuracy: 0.611, Fuzzy Accuracy: 0.82
Regret: 420, Accuracy: 0.58, Fuzzy Accuracy: 0.813
Regret: 402, Accuracy: 0.598, Fuzzy Accuracy: 0.821
Regret: 396, Accuracy: 0.604, Fuzzy Accuracy: 0.813
Regret: 396, Accuracy: 0.604, Fuzzy Accuracy: 0.816
Regret: 410, Accuracy: 0.59, Fuzzy Accuracy: 0.812
Regret: 418, Accuracy: 0.582, Fuzzy Accuracy: 0.814
Regret: 400, Accuracy: 0.6, Fuzzy Accuracy: 0.844
Regret: 454, Accuracy: 0.546, Fuzzy Accuracy: 0.781
Regret: 369, Accuracy: 0.631, Fuzzy Accuracy: 0.839
Regret: 400, Accuracy: 0.6, Fuzzy Accuracy: 0.828
Regret: 435, Accuracy: 0.565, Fuzzy Accuracy: 0.801
Regret: 422, Accuracy: 0.578, Fuzzy Accuracy: 0.792
Regret: 381, Accuracy: 0.619, Fuzzy Accuracy: 0.827
Regret: 406, Accuracy: 0.594, Fuzzy Accuracy: 0.827
Regret: 408, Accuracy: 0.592, Fuzzy Accuracy: 0.822
Regret: 414, Accuracy: 0.586, Fuzzy Accuracy: 0.802
Regret: 380, Accuracy: 0.62, Fuzzy Accuracy: 0.842
Regret: 412, Accuracy: 0.588, Fuzzy Accuracy: 0.816
Regret: 384, Accuracy: 0.616, Fuzzy Accuracy: 0.822
Regret: 391, Accuracy: 0.609, Fuzzy Accuracy: 0.829
Regret: 379, Accuracy: 0.621, Fuzzy Accuracy: 0.84
Regret: 389, Accuracy: 0.611, Fuzzy Accuracy: 0.816
Regret: 416, Accuracy: 0.584, Fuzzy Accuracy: 0.809
Regret: 411, Accuracy: 0.589, Fuzzy Accuracy: 0.819
Regret: 388, Accuracy: 0.612, Fuzzy Accuracy: 0.808
Regret: 383, Accuracy: 0.617, Fuzzy Accuracy: 0.825
Regret: 395, Accuracy: 0.605, Fuzzy Accuracy: 0.829
Regret: 397, Accuracy: 0.603, Fuzzy Accuracy: 0.834
Regret: 413, Accuracy: 0.587, Fuzzy Accuracy: 0.809
Regret: 418, Accuracy: 0.582, Fuzzy Accuracy: 0.817
Regret: 409, Accuracy: 0.591, Fuzzy Accuracy: 0.805
Regret: 402, Accuracy: 0.598, Fuzzy Accuracy: 0.837
Regret: 396, Accuracy: 0.604, Fuzzy Accuracy: 0.84
Regret: 380, Accuracy: 0.62, Fuzzy Accuracy: 0.845
Regret: 414, Accuracy: 0.586, Fuzzy Accuracy: 0.816
Regret: 422, Accuracy: 0.578, Fuzzy Accuracy: 0.801
Regret: 393, Accuracy: 0.607, Fuzzy Accuracy: 0.823
Regret: 429, Accuracy: 0.571, Fuzzy Accuracy: 0.809
Regret: 367, Accuracy: 0.633, Fuzzy Accuracy: 0.838
