Regret: 1845, Accuracy: 0.6518867924528302, Fuzzy Accuracy: 0.8677358490566037
Regret: 1850, Accuracy: 0.6509433962264151, Fuzzy Accuracy: 0.8654716981132076
Regret: 1869, Accuracy: 0.6473584905660378, Fuzzy Accuracy: 0.8684905660377359
Regret: 1884, Accuracy: 0.6445283018867924, Fuzzy Accuracy: 0.8630188679245283
Regret: 1890, Accuracy: 0.6433962264150943, Fuzzy Accuracy: 0.8594339622641509
Regret: 1904, Accuracy: 0.6407547169811321, Fuzzy Accuracy: 0.8616981132075472
Regret: 1819, Accuracy: 0.6567924528301887, Fuzzy Accuracy: 0.87
Regret: 1914, Accuracy: 0.6388679245283019, Fuzzy Accuracy: 0.8584905660377359
Regret: 1831, Accuracy: 0.6545283018867925, Fuzzy Accuracy: 0.8718867924528302
Regret: 1849, Accuracy: 0.6511320754716982, Fuzzy Accuracy: 0.8650943396226415
Regret: 1856, Accuracy: 0.6498113207547169, Fuzzy Accuracy: 0.8656603773584906
Regret: 1870, Accuracy: 0.6471698113207547, Fuzzy Accuracy: 0.8628301886792453
Regret: 1858, Accuracy: 0.649433962264151, Fuzzy Accuracy: 0.8660377358490566
Regret: 1862, Accuracy: 0.6486792452830189, Fuzzy Accuracy: 0.8637735849056604
Regret: 1874, Accuracy: 0.6464150943396226, Fuzzy Accuracy: 0.8683018867924528
Regret: 1875, Accuracy: 0.6462264150943396, Fuzzy Accuracy: 0.8677358490566037
Regret: 1906, Accuracy: 0.640377358490566, Fuzzy Accuracy: 0.8622641509433963
Regret: 1863, Accuracy: 0.6484905660377358, Fuzzy Accuracy: 0.8681132075471698
Regret: 1908, Accuracy: 0.64, Fuzzy Accuracy: 0.8584905660377359
Regret: 1844, Accuracy: 0.6520754716981132, Fuzzy Accuracy: 0.8662264150943396
Regret: 1855, Accuracy: 0.65, Fuzzy Accuracy: 0.8675471698113207
Regret: 1872, Accuracy: 0.6467924528301887, Fuzzy Accuracy: 0.8616981132075472
Regret: 1874, Accuracy: 0.6464150943396226, Fuzzy Accuracy: 0.8632075471698113
Regret: 1841, Accuracy: 0.6526415094339623, Fuzzy Accuracy: 0.8667924528301887
Regret: 1853, Accuracy: 0.650377358490566, Fuzzy Accuracy: 0.8615094339622642
Regret: 1875, Accuracy: 0.6462264150943396, Fuzzy Accuracy: 0.8647169811320755
Regret: 1886, Accuracy: 0.6441509433962264, Fuzzy Accuracy: 0.860566037735849
Regret: 1849, Accuracy: 0.6511320754716982, Fuzzy Accuracy: 0.8696226415094339
Regret: 1893, Accuracy: 0.6428301886792452, Fuzzy Accuracy: 0.8635849056603774
Regret: 1853, Accuracy: 0.650377358490566, Fuzzy Accuracy: 0.8664150943396226
Regret: 1896, Accuracy: 0.6422641509433962, Fuzzy Accuracy: 0.8632075471698113
Regret: 1851, Accuracy: 0.6507547169811321, Fuzzy Accuracy: 0.8686792452830189
Regret: 1879, Accuracy: 0.6454716981132076, Fuzzy Accuracy: 0.8639622641509433
Regret: 1886, Accuracy: 0.6441509433962264, Fuzzy Accuracy: 0.8645283018867924
Regret: 1900, Accuracy: 0.6415094339622641, Fuzzy Accuracy: 0.8615094339622642
Regret: 1844, Accuracy: 0.6520754716981132, Fuzzy Accuracy: 0.8681132075471698
Regret: 1874, Accuracy: 0.6464150943396226, Fuzzy Accuracy: 0.8667924528301887
Regret: 1875, Accuracy: 0.6462264150943396, Fuzzy Accuracy: 0.8620754716981132
Regret: 1878, Accuracy: 0.6456603773584906, Fuzzy Accuracy: 0.8618867924528302
Regret: 1868, Accuracy: 0.6475471698113208, Fuzzy Accuracy: 0.8654716981132076
Regret: 1875, Accuracy: 0.6462264150943396, Fuzzy Accuracy: 0.8622641509433963
Regret: 1877, Accuracy: 0.6458490566037736, Fuzzy Accuracy: 0.8618867924528302
Regret: 1844, Accuracy: 0.6520754716981132, Fuzzy Accuracy: 0.8656603773584906
Regret: 1858, Accuracy: 0.649433962264151, Fuzzy Accuracy: 0.8683018867924528
Regret: 1868, Accuracy: 0.6475471698113208, Fuzzy Accuracy: 0.8669811320754717
Regret: 1915, Accuracy: 0.6386792452830189, Fuzzy Accuracy: 0.8594339622641509
Regret: 1871, Accuracy: 0.6469811320754717, Fuzzy Accuracy: 0.8643396226415094
Regret: 1853, Accuracy: 0.650377358490566, Fuzzy Accuracy: 0.8635849056603774
Regret: 1860, Accuracy: 0.6490566037735849, Fuzzy Accuracy: 0.8650943396226415
Regret: 1856, Accuracy: 0.6498113207547169, Fuzzy Accuracy: 0.869056603773585
