Regret: 1468, Accuracy: 0.6504761904761904, Fuzzy Accuracy: 0.8654761904761905
Regret: 1479, Accuracy: 0.6478571428571429, Fuzzy Accuracy: 0.8654761904761905
Regret: 1493, Accuracy: 0.6445238095238095, Fuzzy Accuracy: 0.8623809523809524
Regret: 1490, Accuracy: 0.6452380952380953, Fuzzy Accuracy: 0.8590476190476191
Regret: 1528, Accuracy: 0.6361904761904762, Fuzzy Accuracy: 0.8528571428571429
Regret: 1513, Accuracy: 0.6397619047619048, Fuzzy Accuracy: 0.8585714285714285
Regret: 1453, Accuracy: 0.6540476190476191, Fuzzy Accuracy: 0.87
Regret: 1558, Accuracy: 0.6290476190476191, Fuzzy Accuracy: 0.8538095238095238
Regret: 1473, Accuracy: 0.6492857142857142, Fuzzy Accuracy: 0.8695238095238095
Regret: 1471, Accuracy: 0.6497619047619048, Fuzzy Accuracy: 0.8592857142857143
Regret: 1479, Accuracy: 0.6478571428571429, Fuzzy Accuracy: 0.8616666666666667
Regret: 1494, Accuracy: 0.6442857142857142, Fuzzy Accuracy: 0.8583333333333333
Regret: 1499, Accuracy: 0.643095238095238, Fuzzy Accuracy: 0.86
Regret: 1516, Accuracy: 0.6390476190476191, Fuzzy Accuracy: 0.855
Regret: 1507, Accuracy: 0.6411904761904762, Fuzzy Accuracy: 0.8642857142857143
Regret: 1491, Accuracy: 0.645, Fuzzy Accuracy: 0.8678571428571429
Regret: 1528, Accuracy: 0.6361904761904762, Fuzzy Accuracy: 0.8597619047619047
Regret: 1503, Accuracy: 0.6421428571428571, Fuzzy Accuracy: 0.8616666666666667
Regret: 1513, Accuracy: 0.6397619047619048, Fuzzy Accuracy: 0.8533333333333334
Regret: 1473, Accuracy: 0.6492857142857142, Fuzzy Accuracy: 0.8626190476190476
Regret: 1486, Accuracy: 0.6461904761904762, Fuzzy Accuracy: 0.8647619047619047
Regret: 1529, Accuracy: 0.6359523809523809, Fuzzy Accuracy: 0.8552380952380952
Regret: 1509, Accuracy: 0.6407142857142857, Fuzzy Accuracy: 0.8578571428571429
Regret: 1455, Accuracy: 0.6535714285714286, Fuzzy Accuracy: 0.8666666666666667
Regret: 1496, Accuracy: 0.6438095238095238, Fuzzy Accuracy: 0.8566666666666667
Regret: 1494, Accuracy: 0.6442857142857142, Fuzzy Accuracy: 0.8630952380952381
Regret: 1519, Accuracy: 0.6383333333333333, Fuzzy Accuracy: 0.8559523809523809
Regret: 1500, Accuracy: 0.6428571428571429, Fuzzy Accuracy: 0.8645238095238095
Regret: 1523, Accuracy: 0.6373809523809524, Fuzzy Accuracy: 0.8604761904761905
Regret: 1494, Accuracy: 0.6442857142857142, Fuzzy Accuracy: 0.8609523809523809
Regret: 1537, Accuracy: 0.6340476190476191, Fuzzy Accuracy: 0.8578571428571429
Regret: 1465, Accuracy: 0.6511904761904762, Fuzzy Accuracy: 0.8709523809523809
Regret: 1497, Accuracy: 0.6435714285714286, Fuzzy Accuracy: 0.8597619047619047
Regret: 1535, Accuracy: 0.6345238095238095, Fuzzy Accuracy: 0.8578571428571429
Regret: 1521, Accuracy: 0.6378571428571429, Fuzzy Accuracy: 0.8588095238095238
Regret: 1497, Accuracy: 0.6435714285714286, Fuzzy Accuracy: 0.8628571428571429
Regret: 1485, Accuracy: 0.6464285714285715, Fuzzy Accuracy: 0.8654761904761905
Regret: 1520, Accuracy: 0.638095238095238, Fuzzy Accuracy: 0.856904761904762
Regret: 1511, Accuracy: 0.6402380952380953, Fuzzy Accuracy: 0.86
Regret: 1516, Accuracy: 0.6390476190476191, Fuzzy Accuracy: 0.8578571428571429
Regret: 1496, Accuracy: 0.6438095238095238, Fuzzy Accuracy: 0.856904761904762
Regret: 1507, Accuracy: 0.6411904761904762, Fuzzy Accuracy: 0.8557142857142858
Regret: 1475, Accuracy: 0.6488095238095238, Fuzzy Accuracy: 0.8623809523809524
Regret: 1492, Accuracy: 0.6447619047619048, Fuzzy Accuracy: 0.8635714285714285
Regret: 1497, Accuracy: 0.6435714285714286, Fuzzy Accuracy: 0.8666666666666667
Regret: 1535, Accuracy: 0.6345238095238095, Fuzzy Accuracy: 0.8542857142857143
Regret: 1495, Accuracy: 0.6440476190476191, Fuzzy Accuracy: 0.8642857142857143
Regret: 1502, Accuracy: 0.6423809523809524, Fuzzy Accuracy: 0.8611904761904762
Regret: 1522, Accuracy: 0.6376190476190476, Fuzzy Accuracy: 0.8611904761904762
Regret: 1474, Accuracy: 0.6490476190476191, Fuzzy Accuracy: 0.8685714285714285
