Regret: 302, Accuracy: 0.6225, Fuzzy Accuracy: 0.8125
Regret: 323, Accuracy: 0.59625, Fuzzy Accuracy: 0.805
Regret: 300, Accuracy: 0.625, Fuzzy Accuracy: 0.84
Regret: 329, Accuracy: 0.58875, Fuzzy Accuracy: 0.79125
Regret: 334, Accuracy: 0.5825, Fuzzy Accuracy: 0.7975
Regret: 334, Accuracy: 0.5825, Fuzzy Accuracy: 0.79875
Regret: 322, Accuracy: 0.5975, Fuzzy Accuracy: 0.81125
Regret: 345, Accuracy: 0.56875, Fuzzy Accuracy: 0.81125
Regret: 299, Accuracy: 0.62625, Fuzzy Accuracy: 0.83625
Regret: 303, Accuracy: 0.62125, Fuzzy Accuracy: 0.82375
Regret: 316, Accuracy: 0.605, Fuzzy Accuracy: 0.81125
Regret: 339, Accuracy: 0.57625, Fuzzy Accuracy: 0.81
Regret: 339, Accuracy: 0.57625, Fuzzy Accuracy: 0.80625
Regret: 320, Accuracy: 0.6, Fuzzy Accuracy: 0.80875
Regret: 328, Accuracy: 0.59, Fuzzy Accuracy: 0.80625
Regret: 335, Accuracy: 0.58125, Fuzzy Accuracy: 0.80125
Regret: 332, Accuracy: 0.585, Fuzzy Accuracy: 0.805
Regret: 329, Accuracy: 0.58875, Fuzzy Accuracy: 0.83
Regret: 387, Accuracy: 0.51625, Fuzzy Accuracy: 0.7725
Regret: 308, Accuracy: 0.615, Fuzzy Accuracy: 0.8325
Regret: 324, Accuracy: 0.595, Fuzzy Accuracy: 0.81625
Regret: 354, Accuracy: 0.5575, Fuzzy Accuracy: 0.7975
Regret: 344, Accuracy: 0.57, Fuzzy Accuracy: 0.7825
Regret: 312, Accuracy: 0.61, Fuzzy Accuracy: 0.81125
Regret: 336, Accuracy: 0.58, Fuzzy Accuracy: 0.82125
Regret: 334, Accuracy: 0.5825, Fuzzy Accuracy: 0.8175
Regret: 340, Accuracy: 0.575, Fuzzy Accuracy: 0.79375
Regret: 310, Accuracy: 0.6125, Fuzzy Accuracy: 0.83375
Regret: 342, Accuracy: 0.5725, Fuzzy Accuracy: 0.8075
Regret: 314, Accuracy: 0.6075, Fuzzy Accuracy: 0.81875
Regret: 313, Accuracy: 0.60875, Fuzzy Accuracy: 0.82375
Regret: 310, Accuracy: 0.6125, Fuzzy Accuracy: 0.83
Regret: 313, Accuracy: 0.60875, Fuzzy Accuracy: 0.805
Regret: 349, Accuracy: 0.56375, Fuzzy Accuracy: 0.79875
Regret: 338, Accuracy: 0.5775, Fuzzy Accuracy: 0.81
Regret: 323, Accuracy: 0.59625, Fuzzy Accuracy: 0.79875
Regret: 317, Accuracy: 0.60375, Fuzzy Accuracy: 0.81875
Regret: 329, Accuracy: 0.58875, Fuzzy Accuracy: 0.81875
Regret: 324, Accuracy: 0.595, Fuzzy Accuracy: 0.82375
Regret: 346, Accuracy: 0.5675, Fuzzy Accuracy: 0.7975
Regret: 348, Accuracy: 0.565, Fuzzy Accuracy: 0.80875
Regret: 335, Accuracy: 0.58125, Fuzzy Accuracy: 0.795
Regret: 339, Accuracy: 0.57625, Fuzzy Accuracy: 0.8225
Regret: 329, Accuracy: 0.58875, Fuzzy Accuracy: 0.8275
Regret: 327, Accuracy: 0.59125, Fuzzy Accuracy: 0.8275
Regret: 331, Accuracy: 0.58625, Fuzzy Accuracy: 0.8175
Regret: 348, Accuracy: 0.565, Fuzzy Accuracy: 0.7875
Regret: 335, Accuracy: 0.58125, Fuzzy Accuracy: 0.8075
Regret: 358, Accuracy: 0.5525, Fuzzy Accuracy: 0.79125
Regret: 304, Accuracy: 0.62, Fuzzy Accuracy: 0.82625
