Regret: 1224, Accuracy: 0.6502857142857142, Fuzzy Accuracy: 0.8597142857142858
Regret: 1222, Accuracy: 0.6508571428571429, Fuzzy Accuracy: 0.8665714285714285
Regret: 1253, Accuracy: 0.642, Fuzzy Accuracy: 0.8574285714285714
Regret: 1238, Accuracy: 0.6462857142857142, Fuzzy Accuracy: 0.856
Regret: 1273, Accuracy: 0.6362857142857142, Fuzzy Accuracy: 0.8482857142857143
Regret: 1278, Accuracy: 0.6348571428571429, Fuzzy Accuracy: 0.8525714285714285
Regret: 1223, Accuracy: 0.6505714285714286, Fuzzy Accuracy: 0.8688571428571429
Regret: 1312, Accuracy: 0.6251428571428571, Fuzzy Accuracy: 0.8497142857142858
Regret: 1228, Accuracy: 0.6491428571428571, Fuzzy Accuracy: 0.8688571428571429
Regret: 1230, Accuracy: 0.6485714285714286, Fuzzy Accuracy: 0.8565714285714285
Regret: 1250, Accuracy: 0.6428571428571429, Fuzzy Accuracy: 0.8562857142857143
Regret: 1268, Accuracy: 0.6377142857142857, Fuzzy Accuracy: 0.8537142857142858
Regret: 1255, Accuracy: 0.6414285714285715, Fuzzy Accuracy: 0.8554285714285714
Regret: 1256, Accuracy: 0.6411428571428571, Fuzzy Accuracy: 0.8511428571428571
Regret: 1259, Accuracy: 0.6402857142857142, Fuzzy Accuracy: 0.8614285714285714
Regret: 1273, Accuracy: 0.6362857142857142, Fuzzy Accuracy: 0.8602857142857143
Regret: 1293, Accuracy: 0.6305714285714286, Fuzzy Accuracy: 0.8568571428571429
Regret: 1279, Accuracy: 0.6345714285714286, Fuzzy Accuracy: 0.8562857142857143
Regret: 1291, Accuracy: 0.6311428571428571, Fuzzy Accuracy: 0.8448571428571429
Regret: 1241, Accuracy: 0.6454285714285715, Fuzzy Accuracy: 0.86
Regret: 1247, Accuracy: 0.6437142857142857, Fuzzy Accuracy: 0.8625714285714285
Regret: 1285, Accuracy: 0.6328571428571429, Fuzzy Accuracy: 0.8528571428571429
Regret: 1274, Accuracy: 0.636, Fuzzy Accuracy: 0.852
Regret: 1245, Accuracy: 0.6442857142857142, Fuzzy Accuracy: 0.8605714285714285
Regret: 1264, Accuracy: 0.6388571428571429, Fuzzy Accuracy: 0.8534285714285714
Regret: 1245, Accuracy: 0.6442857142857142, Fuzzy Accuracy: 0.8582857142857143
Regret: 1271, Accuracy: 0.6368571428571429, Fuzzy Accuracy: 0.854
Regret: 1262, Accuracy: 0.6394285714285715, Fuzzy Accuracy: 0.8602857142857143
Regret: 1281, Accuracy: 0.634, Fuzzy Accuracy: 0.8571428571428571
Regret: 1249, Accuracy: 0.6431428571428571, Fuzzy Accuracy: 0.858
Regret: 1301, Accuracy: 0.6282857142857143, Fuzzy Accuracy: 0.8554285714285714
Regret: 1223, Accuracy: 0.6505714285714286, Fuzzy Accuracy: 0.8708571428571429
Regret: 1253, Accuracy: 0.642, Fuzzy Accuracy: 0.8562857142857143
Regret: 1294, Accuracy: 0.6302857142857143, Fuzzy Accuracy: 0.8537142857142858
Regret: 1274, Accuracy: 0.636, Fuzzy Accuracy: 0.858
Regret: 1263, Accuracy: 0.6391428571428571, Fuzzy Accuracy: 0.8588571428571429
Regret: 1252, Accuracy: 0.6422857142857142, Fuzzy Accuracy: 0.8608571428571429
Regret: 1274, Accuracy: 0.636, Fuzzy Accuracy: 0.8534285714285714
Regret: 1272, Accuracy: 0.6365714285714286, Fuzzy Accuracy: 0.8605714285714285
Regret: 1272, Accuracy: 0.6365714285714286, Fuzzy Accuracy: 0.8562857142857143
Regret: 1246, Accuracy: 0.644, Fuzzy Accuracy: 0.854
Regret: 1265, Accuracy: 0.6385714285714286, Fuzzy Accuracy: 0.854
Regret: 1250, Accuracy: 0.6428571428571429, Fuzzy Accuracy: 0.8585714285714285
Regret: 1251, Accuracy: 0.6425714285714286, Fuzzy Accuracy: 0.8628571428571429
Regret: 1265, Accuracy: 0.6385714285714286, Fuzzy Accuracy: 0.8657142857142858
Regret: 1278, Accuracy: 0.6348571428571429, Fuzzy Accuracy: 0.8545714285714285
Regret: 1260, Accuracy: 0.64, Fuzzy Accuracy: 0.8588571428571429
Regret: 1265, Accuracy: 0.6385714285714286, Fuzzy Accuracy: 0.8605714285714285
Regret: 1284, Accuracy: 0.6331428571428571, Fuzzy Accuracy: 0.8554285714285714
Regret: 1229, Accuracy: 0.6488571428571429, Fuzzy Accuracy: 0.8668571428571429
