Regret: 835, Accuracy: 0.6369565217391304, Fuzzy Accuracy: 0.841304347826087
Regret: 813, Accuracy: 0.6465217391304348, Fuzzy Accuracy: 0.8556521739130435
Regret: 858, Accuracy: 0.6269565217391304, Fuzzy Accuracy: 0.8495652173913043
Regret: 841, Accuracy: 0.6343478260869565, Fuzzy Accuracy: 0.8456521739130435
Regret: 836, Accuracy: 0.6365217391304347, Fuzzy Accuracy: 0.8478260869565217
Regret: 865, Accuracy: 0.6239130434782608, Fuzzy Accuracy: 0.8386956521739131
Regret: 836, Accuracy: 0.6365217391304347, Fuzzy Accuracy: 0.8543478260869565
Regret: 883, Accuracy: 0.6160869565217392, Fuzzy Accuracy: 0.8443478260869566
Regret: 807, Accuracy: 0.6491304347826087, Fuzzy Accuracy: 0.8634782608695653
Regret: 830, Accuracy: 0.6391304347826087, Fuzzy Accuracy: 0.851304347826087
Regret: 832, Accuracy: 0.6382608695652174, Fuzzy Accuracy: 0.8465217391304348
Regret: 874, Accuracy: 0.62, Fuzzy Accuracy: 0.8386956521739131
Regret: 852, Accuracy: 0.6295652173913043, Fuzzy Accuracy: 0.85
Regret: 839, Accuracy: 0.6352173913043478, Fuzzy Accuracy: 0.8430434782608696
Regret: 834, Accuracy: 0.6373913043478261, Fuzzy Accuracy: 0.8534782608695652
Regret: 865, Accuracy: 0.6239130434782608, Fuzzy Accuracy: 0.85
Regret: 866, Accuracy: 0.6234782608695653, Fuzzy Accuracy: 0.8430434782608696
Regret: 871, Accuracy: 0.621304347826087, Fuzzy Accuracy: 0.8560869565217392
Regret: 896, Accuracy: 0.6104347826086957, Fuzzy Accuracy: 0.8247826086956521
Regret: 830, Accuracy: 0.6391304347826087, Fuzzy Accuracy: 0.8517391304347826
Regret: 860, Accuracy: 0.6260869565217392, Fuzzy Accuracy: 0.8539130434782609
Regret: 880, Accuracy: 0.6173913043478261, Fuzzy Accuracy: 0.8426086956521739
Regret: 865, Accuracy: 0.6239130434782608, Fuzzy Accuracy: 0.8430434782608696
Regret: 857, Accuracy: 0.6273913043478261, Fuzzy Accuracy: 0.8434782608695652
Regret: 861, Accuracy: 0.6256521739130435, Fuzzy Accuracy: 0.8456521739130435
Regret: 849, Accuracy: 0.6308695652173913, Fuzzy Accuracy: 0.851304347826087
Regret: 854, Accuracy: 0.628695652173913, Fuzzy Accuracy: 0.8452173913043478
Regret: 860, Accuracy: 0.6260869565217392, Fuzzy Accuracy: 0.8530434782608696
Regret: 878, Accuracy: 0.6182608695652174, Fuzzy Accuracy: 0.84
Regret: 845, Accuracy: 0.6326086956521739, Fuzzy Accuracy: 0.8460869565217392
Regret: 869, Accuracy: 0.6221739130434782, Fuzzy Accuracy: 0.8447826086956521
Regret: 810, Accuracy: 0.6478260869565218, Fuzzy Accuracy: 0.8643478260869565
Regret: 850, Accuracy: 0.6304347826086957, Fuzzy Accuracy: 0.8443478260869566
Regret: 873, Accuracy: 0.6204347826086957, Fuzzy Accuracy: 0.8443478260869566
Regret: 855, Accuracy: 0.6282608695652174, Fuzzy Accuracy: 0.8460869565217392
Regret: 852, Accuracy: 0.6295652173913043, Fuzzy Accuracy: 0.8452173913043478
Regret: 838, Accuracy: 0.6356521739130435, Fuzzy Accuracy: 0.8521739130434782
Regret: 848, Accuracy: 0.6313043478260869, Fuzzy Accuracy: 0.8443478260869566
Regret: 851, Accuracy: 0.63, Fuzzy Accuracy: 0.8508695652173913
Regret: 871, Accuracy: 0.621304347826087, Fuzzy Accuracy: 0.8452173913043478
Regret: 846, Accuracy: 0.6321739130434783, Fuzzy Accuracy: 0.8426086956521739
Regret: 857, Accuracy: 0.6273913043478261, Fuzzy Accuracy: 0.8430434782608696
Regret: 866, Accuracy: 0.6234782608695653, Fuzzy Accuracy: 0.8543478260869565
Regret: 864, Accuracy: 0.6243478260869565, Fuzzy Accuracy: 0.8573913043478261
Regret: 851, Accuracy: 0.63, Fuzzy Accuracy: 0.8595652173913043
Regret: 855, Accuracy: 0.6282608695652174, Fuzzy Accuracy: 0.8456521739130435
Regret: 882, Accuracy: 0.6165217391304347, Fuzzy Accuracy: 0.8465217391304348
Regret: 874, Accuracy: 0.62, Fuzzy Accuracy: 0.8478260869565217
Regret: 882, Accuracy: 0.6165217391304347, Fuzzy Accuracy: 0.8395652173913043
Regret: 822, Accuracy: 0.6426086956521739, Fuzzy Accuracy: 0.8626086956521739
