Regret: 964, Accuracy: 0.642962962962963, Fuzzy Accuracy: 0.8503703703703703
Regret: 940, Accuracy: 0.6518518518518519, Fuzzy Accuracy: 0.8611111111111112
Regret: 993, Accuracy: 0.6322222222222222, Fuzzy Accuracy: 0.8492592592592593
Regret: 976, Accuracy: 0.6385185185185185, Fuzzy Accuracy: 0.8529629629629629
Regret: 972, Accuracy: 0.64, Fuzzy Accuracy: 0.8507407407407407
Regret: 1018, Accuracy: 0.6229629629629629, Fuzzy Accuracy: 0.8440740740740741
Regret: 958, Accuracy: 0.6451851851851852, Fuzzy Accuracy: 0.8629629629629629
Regret: 1022, Accuracy: 0.6214814814814815, Fuzzy Accuracy: 0.8440740740740741
Regret: 941, Accuracy: 0.6514814814814814, Fuzzy Accuracy: 0.8651851851851852
Regret: 960, Accuracy: 0.6444444444444445, Fuzzy Accuracy: 0.8574074074074074
Regret: 968, Accuracy: 0.6414814814814814, Fuzzy Accuracy: 0.8533333333333334
Regret: 1001, Accuracy: 0.6292592592592593, Fuzzy Accuracy: 0.8485185185185186
Regret: 981, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.8518518518518519
Regret: 967, Accuracy: 0.6418518518518519, Fuzzy Accuracy: 0.8496296296296296
Regret: 981, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.86
Regret: 999, Accuracy: 0.63, Fuzzy Accuracy: 0.8518518518518519
Regret: 1013, Accuracy: 0.6248148148148148, Fuzzy Accuracy: 0.845925925925926
Regret: 1027, Accuracy: 0.6196296296296296, Fuzzy Accuracy: 0.8533333333333334
Regret: 1031, Accuracy: 0.6181481481481481, Fuzzy Accuracy: 0.8340740740740741
Regret: 974, Accuracy: 0.6392592592592593, Fuzzy Accuracy: 0.8540740740740741
Regret: 988, Accuracy: 0.6340740740740741, Fuzzy Accuracy: 0.8566666666666667
Regret: 1012, Accuracy: 0.6251851851851852, Fuzzy Accuracy: 0.8488888888888889
Regret: 1008, Accuracy: 0.6266666666666667, Fuzzy Accuracy: 0.8455555555555555
Regret: 986, Accuracy: 0.6348148148148148, Fuzzy Accuracy: 0.8485185185185186
Regret: 994, Accuracy: 0.6318518518518519, Fuzzy Accuracy: 0.8477777777777777
Regret: 980, Accuracy: 0.6370370370370371, Fuzzy Accuracy: 0.8551851851851852
Regret: 995, Accuracy: 0.6314814814814815, Fuzzy Accuracy: 0.8481481481481481
Regret: 1004, Accuracy: 0.6281481481481481, Fuzzy Accuracy: 0.8548148148148148
Regret: 1018, Accuracy: 0.6229629629629629, Fuzzy Accuracy: 0.8485185185185186
Regret: 976, Accuracy: 0.6385185185185185, Fuzzy Accuracy: 0.8514814814814815
Regret: 1009, Accuracy: 0.6262962962962964, Fuzzy Accuracy: 0.8514814814814815
Regret: 943, Accuracy: 0.6507407407407407, Fuzzy Accuracy: 0.8677777777777778
Regret: 970, Accuracy: 0.6407407407407407, Fuzzy Accuracy: 0.8522222222222222
Regret: 1011, Accuracy: 0.6255555555555555, Fuzzy Accuracy: 0.8474074074074074
Regret: 992, Accuracy: 0.6325925925925926, Fuzzy Accuracy: 0.8496296296296296
Regret: 992, Accuracy: 0.6325925925925926, Fuzzy Accuracy: 0.8507407407407407
Regret: 986, Accuracy: 0.6348148148148148, Fuzzy Accuracy: 0.8544444444444445
Regret: 999, Accuracy: 0.63, Fuzzy Accuracy: 0.845925925925926
Regret: 995, Accuracy: 0.6314814814814815, Fuzzy Accuracy: 0.8540740740740741
Regret: 1007, Accuracy: 0.6270370370370371, Fuzzy Accuracy: 0.8514814814814815
Regret: 980, Accuracy: 0.6370370370370371, Fuzzy Accuracy: 0.8455555555555555
Regret: 984, Accuracy: 0.6355555555555555, Fuzzy Accuracy: 0.8481481481481481
Regret: 1005, Accuracy: 0.6277777777777778, Fuzzy Accuracy: 0.8562962962962963
Regret: 983, Accuracy: 0.6359259259259259, Fuzzy Accuracy: 0.8596296296296296
Regret: 999, Accuracy: 0.63, Fuzzy Accuracy: 0.8625925925925926
Regret: 989, Accuracy: 0.6337037037037037, Fuzzy Accuracy: 0.8518518518518519
Regret: 1004, Accuracy: 0.6281481481481481, Fuzzy Accuracy: 0.8496296296296296
Regret: 1013, Accuracy: 0.6248148148148148, Fuzzy Accuracy: 0.8514814814814815
Regret: 1017, Accuracy: 0.6233333333333333, Fuzzy Accuracy: 0.8466666666666667
Regret: 938, Accuracy: 0.6525925925925926, Fuzzy Accuracy: 0.8651851851851852
