Regret: 1745, Accuracy: 0.651, Fuzzy Accuracy: 0.8668
Regret: 1754, Accuracy: 0.6492, Fuzzy Accuracy: 0.866
Regret: 1751, Accuracy: 0.6498, Fuzzy Accuracy: 0.8686
Regret: 1780, Accuracy: 0.644, Fuzzy Accuracy: 0.8622
Regret: 1793, Accuracy: 0.6414, Fuzzy Accuracy: 0.8588
Regret: 1795, Accuracy: 0.641, Fuzzy Accuracy: 0.86
Regret: 1712, Accuracy: 0.6576, Fuzzy Accuracy: 0.8708
Regret: 1816, Accuracy: 0.6368, Fuzzy Accuracy: 0.8572
Regret: 1727, Accuracy: 0.6546, Fuzzy Accuracy: 0.8712
Regret: 1749, Accuracy: 0.6502, Fuzzy Accuracy: 0.8636
Regret: 1758, Accuracy: 0.6484, Fuzzy Accuracy: 0.8642
Regret: 1768, Accuracy: 0.6464, Fuzzy Accuracy: 0.8622
Regret: 1753, Accuracy: 0.6494, Fuzzy Accuracy: 0.8646
Regret: 1768, Accuracy: 0.6464, Fuzzy Accuracy: 0.8612
Regret: 1776, Accuracy: 0.6448, Fuzzy Accuracy: 0.8676
Regret: 1779, Accuracy: 0.6442, Fuzzy Accuracy: 0.8676
Regret: 1811, Accuracy: 0.6378, Fuzzy Accuracy: 0.8606
Regret: 1764, Accuracy: 0.6472, Fuzzy Accuracy: 0.8672
Regret: 1800, Accuracy: 0.64, Fuzzy Accuracy: 0.857
Regret: 1736, Accuracy: 0.6528, Fuzzy Accuracy: 0.8654
Regret: 1760, Accuracy: 0.648, Fuzzy Accuracy: 0.8664
Regret: 1786, Accuracy: 0.6428, Fuzzy Accuracy: 0.8606
Regret: 1778, Accuracy: 0.6444, Fuzzy Accuracy: 0.8628
Regret: 1751, Accuracy: 0.6498, Fuzzy Accuracy: 0.866
Regret: 1762, Accuracy: 0.6476, Fuzzy Accuracy: 0.8612
Regret: 1771, Accuracy: 0.6458, Fuzzy Accuracy: 0.8654
Regret: 1786, Accuracy: 0.6428, Fuzzy Accuracy: 0.858
Regret: 1773, Accuracy: 0.6454, Fuzzy Accuracy: 0.866
Regret: 1783, Accuracy: 0.6434, Fuzzy Accuracy: 0.8648
Regret: 1753, Accuracy: 0.6494, Fuzzy Accuracy: 0.865
Regret: 1804, Accuracy: 0.6392, Fuzzy Accuracy: 0.861
Regret: 1747, Accuracy: 0.6506, Fuzzy Accuracy: 0.8688
Regret: 1775, Accuracy: 0.645, Fuzzy Accuracy: 0.863
Regret: 1782, Accuracy: 0.6436, Fuzzy Accuracy: 0.8654
Regret: 1797, Accuracy: 0.6406, Fuzzy Accuracy: 0.8612
Regret: 1753, Accuracy: 0.6494, Fuzzy Accuracy: 0.8684
Regret: 1776, Accuracy: 0.6448, Fuzzy Accuracy: 0.8658
Regret: 1772, Accuracy: 0.6456, Fuzzy Accuracy: 0.861
Regret: 1786, Accuracy: 0.6428, Fuzzy Accuracy: 0.8606
Regret: 1760, Accuracy: 0.648, Fuzzy Accuracy: 0.864
Regret: 1778, Accuracy: 0.6444, Fuzzy Accuracy: 0.8608
Regret: 1758, Accuracy: 0.6484, Fuzzy Accuracy: 0.8606
Regret: 1753, Accuracy: 0.6494, Fuzzy Accuracy: 0.865
Regret: 1756, Accuracy: 0.6488, Fuzzy Accuracy: 0.8684
Regret: 1763, Accuracy: 0.6474, Fuzzy Accuracy: 0.8676
Regret: 1815, Accuracy: 0.637, Fuzzy Accuracy: 0.8584
Regret: 1757, Accuracy: 0.6486, Fuzzy Accuracy: 0.8644
Regret: 1754, Accuracy: 0.6492, Fuzzy Accuracy: 0.8632
Regret: 1762, Accuracy: 0.6476, Fuzzy Accuracy: 0.8646
Regret: 1733, Accuracy: 0.6534, Fuzzy Accuracy: 0.8698
