Regret: 730, Accuracy: 0.635, Fuzzy Accuracy: 0.8365
Regret: 721, Accuracy: 0.6395, Fuzzy Accuracy: 0.848
Regret: 751, Accuracy: 0.6245, Fuzzy Accuracy: 0.848
Regret: 741, Accuracy: 0.6295, Fuzzy Accuracy: 0.84
Regret: 736, Accuracy: 0.632, Fuzzy Accuracy: 0.8425
Regret: 763, Accuracy: 0.6185, Fuzzy Accuracy: 0.831
Regret: 725, Accuracy: 0.6375, Fuzzy Accuracy: 0.8515
Regret: 775, Accuracy: 0.6125, Fuzzy Accuracy: 0.84
Regret: 708, Accuracy: 0.646, Fuzzy Accuracy: 0.865
Regret: 737, Accuracy: 0.6315, Fuzzy Accuracy: 0.844
Regret: 736, Accuracy: 0.632, Fuzzy Accuracy: 0.845
Regret: 781, Accuracy: 0.6095, Fuzzy Accuracy: 0.833
Regret: 747, Accuracy: 0.6265, Fuzzy Accuracy: 0.8455
Regret: 737, Accuracy: 0.6315, Fuzzy Accuracy: 0.837
Regret: 752, Accuracy: 0.624, Fuzzy Accuracy: 0.8435
Regret: 737, Accuracy: 0.6315, Fuzzy Accuracy: 0.851
Regret: 769, Accuracy: 0.6155, Fuzzy Accuracy: 0.8395
Regret: 761, Accuracy: 0.6195, Fuzzy Accuracy: 0.857
Regret: 795, Accuracy: 0.6025, Fuzzy Accuracy: 0.82
Regret: 729, Accuracy: 0.6355, Fuzzy Accuracy: 0.85
Regret: 746, Accuracy: 0.627, Fuzzy Accuracy: 0.8535
Regret: 782, Accuracy: 0.609, Fuzzy Accuracy: 0.838
Regret: 761, Accuracy: 0.6195, Fuzzy Accuracy: 0.8355
Regret: 739, Accuracy: 0.6305, Fuzzy Accuracy: 0.8435
Regret: 753, Accuracy: 0.6235, Fuzzy Accuracy: 0.844
Regret: 759, Accuracy: 0.6205, Fuzzy Accuracy: 0.8465
Regret: 739, Accuracy: 0.6305, Fuzzy Accuracy: 0.8395
Regret: 745, Accuracy: 0.6275, Fuzzy Accuracy: 0.8525
Regret: 780, Accuracy: 0.61, Fuzzy Accuracy: 0.8305
Regret: 741, Accuracy: 0.6295, Fuzzy Accuracy: 0.8395
Regret: 766, Accuracy: 0.617, Fuzzy Accuracy: 0.8435
Regret: 712, Accuracy: 0.644, Fuzzy Accuracy: 0.863
Regret: 736, Accuracy: 0.632, Fuzzy Accuracy: 0.8425
Regret: 771, Accuracy: 0.6145, Fuzzy Accuracy: 0.842
Regret: 754, Accuracy: 0.623, Fuzzy Accuracy: 0.8445
Regret: 741, Accuracy: 0.6295, Fuzzy Accuracy: 0.842
Regret: 734, Accuracy: 0.633, Fuzzy Accuracy: 0.848
Regret: 743, Accuracy: 0.6285, Fuzzy Accuracy: 0.842
Regret: 766, Accuracy: 0.617, Fuzzy Accuracy: 0.8455
Regret: 769, Accuracy: 0.6155, Fuzzy Accuracy: 0.84
Regret: 758, Accuracy: 0.621, Fuzzy Accuracy: 0.8405
Regret: 760, Accuracy: 0.62, Fuzzy Accuracy: 0.8385
Regret: 754, Accuracy: 0.623, Fuzzy Accuracy: 0.8535
Regret: 762, Accuracy: 0.619, Fuzzy Accuracy: 0.8525
Regret: 743, Accuracy: 0.6285, Fuzzy Accuracy: 0.858
Regret: 754, Accuracy: 0.623, Fuzzy Accuracy: 0.846
Regret: 778, Accuracy: 0.611, Fuzzy Accuracy: 0.839
Regret: 757, Accuracy: 0.6215, Fuzzy Accuracy: 0.8495
Regret: 777, Accuracy: 0.6115, Fuzzy Accuracy: 0.8365
Regret: 725, Accuracy: 0.6375, Fuzzy Accuracy: 0.857
