Regret: 231, Accuracy: 0.615, Fuzzy Accuracy: 0.7916666666666666
Regret: 248, Accuracy: 0.5866666666666667, Fuzzy Accuracy: 0.7933333333333333
Regret: 230, Accuracy: 0.6166666666666667, Fuzzy Accuracy: 0.825
Regret: 255, Accuracy: 0.575, Fuzzy Accuracy: 0.7733333333333333
Regret: 256, Accuracy: 0.5733333333333334, Fuzzy Accuracy: 0.7766666666666666
Regret: 261, Accuracy: 0.565, Fuzzy Accuracy: 0.78
Regret: 256, Accuracy: 0.5733333333333334, Fuzzy Accuracy: 0.7983333333333333
Regret: 258, Accuracy: 0.57, Fuzzy Accuracy: 0.8033333333333333
Regret: 233, Accuracy: 0.6116666666666667, Fuzzy Accuracy: 0.8266666666666667
Regret: 228, Accuracy: 0.62, Fuzzy Accuracy: 0.8133333333333334
Regret: 232, Accuracy: 0.6133333333333333, Fuzzy Accuracy: 0.815
Regret: 267, Accuracy: 0.555, Fuzzy Accuracy: 0.7983333333333333
Regret: 261, Accuracy: 0.565, Fuzzy Accuracy: 0.7916666666666666
Regret: 245, Accuracy: 0.5916666666666667, Fuzzy Accuracy: 0.79
Regret: 250, Accuracy: 0.5833333333333334, Fuzzy Accuracy: 0.7933333333333333
Regret: 262, Accuracy: 0.5633333333333334, Fuzzy Accuracy: 0.78
Regret: 261, Accuracy: 0.565, Fuzzy Accuracy: 0.785
Regret: 252, Accuracy: 0.58, Fuzzy Accuracy: 0.8116666666666666
Regret: 300, Accuracy: 0.5, Fuzzy Accuracy: 0.75
Regret: 234, Accuracy: 0.61, Fuzzy Accuracy: 0.8233333333333334
Regret: 257, Accuracy: 0.5716666666666667, Fuzzy Accuracy: 0.8016666666666666
Regret: 269, Accuracy: 0.5516666666666666, Fuzzy Accuracy: 0.79
Regret: 256, Accuracy: 0.5733333333333334, Fuzzy Accuracy: 0.7683333333333333
Regret: 242, Accuracy: 0.5966666666666667, Fuzzy Accuracy: 0.8
Regret: 259, Accuracy: 0.5683333333333334, Fuzzy Accuracy: 0.815
Regret: 257, Accuracy: 0.5716666666666667, Fuzzy Accuracy: 0.7933333333333333
Regret: 263, Accuracy: 0.5616666666666666, Fuzzy Accuracy: 0.7783333333333333
Regret: 236, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.82
Regret: 270, Accuracy: 0.55, Fuzzy Accuracy: 0.7883333333333333
Regret: 244, Accuracy: 0.5933333333333334, Fuzzy Accuracy: 0.805
Regret: 245, Accuracy: 0.5916666666666667, Fuzzy Accuracy: 0.805
Regret: 255, Accuracy: 0.575, Fuzzy Accuracy: 0.8016666666666666
Regret: 246, Accuracy: 0.59, Fuzzy Accuracy: 0.8
Regret: 267, Accuracy: 0.555, Fuzzy Accuracy: 0.7833333333333333
Regret: 261, Accuracy: 0.565, Fuzzy Accuracy: 0.8033333333333333
Regret: 248, Accuracy: 0.5866666666666667, Fuzzy Accuracy: 0.785
Regret: 249, Accuracy: 0.585, Fuzzy Accuracy: 0.7983333333333333
Regret: 251, Accuracy: 0.5816666666666667, Fuzzy Accuracy: 0.8066666666666666
Regret: 249, Accuracy: 0.585, Fuzzy Accuracy: 0.8116666666666666
Regret: 278, Accuracy: 0.5366666666666666, Fuzzy Accuracy: 0.7816666666666666
Regret: 277, Accuracy: 0.5383333333333333, Fuzzy Accuracy: 0.785
Regret: 266, Accuracy: 0.5566666666666666, Fuzzy Accuracy: 0.785
Regret: 261, Accuracy: 0.565, Fuzzy Accuracy: 0.8116666666666666
Regret: 261, Accuracy: 0.565, Fuzzy Accuracy: 0.8066666666666666
Regret: 252, Accuracy: 0.58, Fuzzy Accuracy: 0.8083333333333333
Regret: 254, Accuracy: 0.5766666666666667, Fuzzy Accuracy: 0.7983333333333333
Regret: 261, Accuracy: 0.565, Fuzzy Accuracy: 0.7833333333333333
Regret: 269, Accuracy: 0.5516666666666666, Fuzzy Accuracy: 0.785
Regret: 290, Accuracy: 0.5166666666666667, Fuzzy Accuracy: 0.7666666666666667
Regret: 252, Accuracy: 0.58, Fuzzy Accuracy: 0.8
