Regret: 1600, Accuracy: 0.6521739130434783, Fuzzy Accuracy: 0.8660869565217392
Regret: 1611, Accuracy: 0.6497826086956522, Fuzzy Accuracy: 0.8669565217391304
Regret: 1631, Accuracy: 0.6454347826086957, Fuzzy Accuracy: 0.8647826086956522
Regret: 1633, Accuracy: 0.645, Fuzzy Accuracy: 0.8619565217391304
Regret: 1665, Accuracy: 0.6380434782608696, Fuzzy Accuracy: 0.856304347826087
Regret: 1657, Accuracy: 0.6397826086956522, Fuzzy Accuracy: 0.8580434782608696
Regret: 1566, Accuracy: 0.6595652173913044, Fuzzy Accuracy: 0.8723913043478261
Regret: 1690, Accuracy: 0.6326086956521739, Fuzzy Accuracy: 0.8552173913043478
Regret: 1611, Accuracy: 0.6497826086956522, Fuzzy Accuracy: 0.8715217391304347
Regret: 1612, Accuracy: 0.6495652173913044, Fuzzy Accuracy: 0.8604347826086957
Regret: 1623, Accuracy: 0.6471739130434783, Fuzzy Accuracy: 0.8626086956521739
Regret: 1639, Accuracy: 0.643695652173913, Fuzzy Accuracy: 0.8593478260869565
Regret: 1619, Accuracy: 0.6480434782608696, Fuzzy Accuracy: 0.8636956521739131
Regret: 1630, Accuracy: 0.6456521739130435, Fuzzy Accuracy: 0.8586956521739131
Regret: 1629, Accuracy: 0.6458695652173913, Fuzzy Accuracy: 0.8656521739130435
Regret: 1618, Accuracy: 0.6482608695652174, Fuzzy Accuracy: 0.8697826086956522
Regret: 1657, Accuracy: 0.6397826086956522, Fuzzy Accuracy: 0.8610869565217392
Regret: 1631, Accuracy: 0.6454347826086957, Fuzzy Accuracy: 0.8654347826086957
Regret: 1656, Accuracy: 0.64, Fuzzy Accuracy: 0.8541304347826087
Regret: 1603, Accuracy: 0.6515217391304348, Fuzzy Accuracy: 0.8654347826086957
Regret: 1627, Accuracy: 0.6463043478260869, Fuzzy Accuracy: 0.865
Regret: 1651, Accuracy: 0.6410869565217391, Fuzzy Accuracy: 0.8584782608695652
Regret: 1649, Accuracy: 0.6415217391304348, Fuzzy Accuracy: 0.8608695652173913
Regret: 1603, Accuracy: 0.6515217391304348, Fuzzy Accuracy: 0.8645652173913043
Regret: 1623, Accuracy: 0.6471739130434783, Fuzzy Accuracy: 0.8580434782608696
Regret: 1629, Accuracy: 0.6458695652173913, Fuzzy Accuracy: 0.8639130434782609
Regret: 1651, Accuracy: 0.6410869565217391, Fuzzy Accuracy: 0.8567391304347826
Regret: 1638, Accuracy: 0.6439130434782608, Fuzzy Accuracy: 0.8654347826086957
Regret: 1664, Accuracy: 0.6382608695652174, Fuzzy Accuracy: 0.8617391304347826
Regret: 1623, Accuracy: 0.6471739130434783, Fuzzy Accuracy: 0.8639130434782609
Regret: 1666, Accuracy: 0.6378260869565218, Fuzzy Accuracy: 0.8602173913043478
Regret: 1608, Accuracy: 0.6504347826086957, Fuzzy Accuracy: 0.8693478260869565
Regret: 1631, Accuracy: 0.6454347826086957, Fuzzy Accuracy: 0.8632608695652174
Regret: 1657, Accuracy: 0.6397826086956522, Fuzzy Accuracy: 0.8615217391304347
Regret: 1656, Accuracy: 0.64, Fuzzy Accuracy: 0.8610869565217392
Regret: 1623, Accuracy: 0.6471739130434783, Fuzzy Accuracy: 0.8652173913043478
Regret: 1625, Accuracy: 0.6467391304347826, Fuzzy Accuracy: 0.8639130434782609
Regret: 1654, Accuracy: 0.6404347826086957, Fuzzy Accuracy: 0.8578260869565217
Regret: 1640, Accuracy: 0.6434782608695652, Fuzzy Accuracy: 0.8615217391304347
Regret: 1643, Accuracy: 0.6428260869565218, Fuzzy Accuracy: 0.8602173913043478
Regret: 1633, Accuracy: 0.645, Fuzzy Accuracy: 0.8604347826086957
Regret: 1623, Accuracy: 0.6471739130434783, Fuzzy Accuracy: 0.8593478260869565
Regret: 1607, Accuracy: 0.6506521739130435, Fuzzy Accuracy: 0.8643478260869565
Regret: 1631, Accuracy: 0.6454347826086957, Fuzzy Accuracy: 0.8654347826086957
Regret: 1625, Accuracy: 0.6467391304347826, Fuzzy Accuracy: 0.8684782608695653
Regret: 1671, Accuracy: 0.6367391304347826, Fuzzy Accuracy: 0.8554347826086957
Regret: 1623, Accuracy: 0.6471739130434783, Fuzzy Accuracy: 0.8645652173913043
Regret: 1633, Accuracy: 0.645, Fuzzy Accuracy: 0.8623913043478261
Regret: 1636, Accuracy: 0.6443478260869565, Fuzzy Accuracy: 0.8634782608695653
Regret: 1610, Accuracy: 0.65, Fuzzy Accuracy: 0.8686956521739131
