Regret: 593, Accuracy: 0.629375, Fuzzy Accuracy: 0.82875
Regret: 594, Accuracy: 0.62875, Fuzzy Accuracy: 0.843125
Regret: 618, Accuracy: 0.61375, Fuzzy Accuracy: 0.84125
Regret: 613, Accuracy: 0.616875, Fuzzy Accuracy: 0.829375
Regret: 599, Accuracy: 0.625625, Fuzzy Accuracy: 0.835625
Regret: 632, Accuracy: 0.605, Fuzzy Accuracy: 0.819375
Regret: 590, Accuracy: 0.63125, Fuzzy Accuracy: 0.843125
Regret: 625, Accuracy: 0.609375, Fuzzy Accuracy: 0.833125
Regret: 577, Accuracy: 0.639375, Fuzzy Accuracy: 0.861875
Regret: 575, Accuracy: 0.640625, Fuzzy Accuracy: 0.844375
Regret: 598, Accuracy: 0.62625, Fuzzy Accuracy: 0.84
Regret: 645, Accuracy: 0.596875, Fuzzy Accuracy: 0.824375
Regret: 610, Accuracy: 0.61875, Fuzzy Accuracy: 0.84125
Regret: 607, Accuracy: 0.620625, Fuzzy Accuracy: 0.830625
Regret: 614, Accuracy: 0.61625, Fuzzy Accuracy: 0.831875
Regret: 604, Accuracy: 0.6225, Fuzzy Accuracy: 0.841875
Regret: 622, Accuracy: 0.61125, Fuzzy Accuracy: 0.83375
Regret: 624, Accuracy: 0.61, Fuzzy Accuracy: 0.858125
Regret: 648, Accuracy: 0.595, Fuzzy Accuracy: 0.8125
Regret: 595, Accuracy: 0.628125, Fuzzy Accuracy: 0.844375
Regret: 610, Accuracy: 0.61875, Fuzzy Accuracy: 0.845
Regret: 643, Accuracy: 0.598125, Fuzzy Accuracy: 0.828125
Regret: 622, Accuracy: 0.61125, Fuzzy Accuracy: 0.82375
Regret: 584, Accuracy: 0.635, Fuzzy Accuracy: 0.84625
Regret: 614, Accuracy: 0.61625, Fuzzy Accuracy: 0.8425
Regret: 627, Accuracy: 0.608125, Fuzzy Accuracy: 0.8375
Regret: 602, Accuracy: 0.62375, Fuzzy Accuracy: 0.82875
Regret: 605, Accuracy: 0.621875, Fuzzy Accuracy: 0.846875
Regret: 638, Accuracy: 0.60125, Fuzzy Accuracy: 0.828125
Regret: 603, Accuracy: 0.623125, Fuzzy Accuracy: 0.836875
Regret: 626, Accuracy: 0.60875, Fuzzy Accuracy: 0.83625
Regret: 577, Accuracy: 0.639375, Fuzzy Accuracy: 0.85875
Regret: 600, Accuracy: 0.625, Fuzzy Accuracy: 0.83875
Regret: 628, Accuracy: 0.6075, Fuzzy Accuracy: 0.8375
Regret: 616, Accuracy: 0.615, Fuzzy Accuracy: 0.836875
Regret: 602, Accuracy: 0.62375, Fuzzy Accuracy: 0.836875
Regret: 594, Accuracy: 0.62875, Fuzzy Accuracy: 0.835625
Regret: 609, Accuracy: 0.619375, Fuzzy Accuracy: 0.835
Regret: 616, Accuracy: 0.615, Fuzzy Accuracy: 0.844375
Regret: 629, Accuracy: 0.606875, Fuzzy Accuracy: 0.83125
Regret: 626, Accuracy: 0.60875, Fuzzy Accuracy: 0.836875
Regret: 617, Accuracy: 0.614375, Fuzzy Accuracy: 0.828125
Regret: 619, Accuracy: 0.613125, Fuzzy Accuracy: 0.8475
Regret: 616, Accuracy: 0.615, Fuzzy Accuracy: 0.84875
Regret: 603, Accuracy: 0.623125, Fuzzy Accuracy: 0.854375
Regret: 628, Accuracy: 0.6075, Fuzzy Accuracy: 0.84
Regret: 631, Accuracy: 0.605625, Fuzzy Accuracy: 0.829375
Regret: 616, Accuracy: 0.615, Fuzzy Accuracy: 0.83875
Regret: 634, Accuracy: 0.60375, Fuzzy Accuracy: 0.83375
Regret: 579, Accuracy: 0.638125, Fuzzy Accuracy: 0.85
