Regret: 1710, Accuracy: 0.6510204081632653, Fuzzy Accuracy: 0.8665306122448979
Regret: 1719, Accuracy: 0.6491836734693878, Fuzzy Accuracy: 0.8663265306122448
Regret: 1705, Accuracy: 0.6520408163265307, Fuzzy Accuracy: 0.8687755102040816
Regret: 1740, Accuracy: 0.6448979591836734, Fuzzy Accuracy: 0.8626530612244898
Regret: 1757, Accuracy: 0.6414285714285715, Fuzzy Accuracy: 0.8597959183673469
Regret: 1766, Accuracy: 0.6395918367346939, Fuzzy Accuracy: 0.8595918367346939
Regret: 1682, Accuracy: 0.656734693877551, Fuzzy Accuracy: 0.8702040816326531
Regret: 1791, Accuracy: 0.6344897959183673, Fuzzy Accuracy: 0.856734693877551
Regret: 1701, Accuracy: 0.6528571428571428, Fuzzy Accuracy: 0.8710204081632653
Regret: 1715, Accuracy: 0.65, Fuzzy Accuracy: 0.8618367346938776
Regret: 1725, Accuracy: 0.6479591836734694, Fuzzy Accuracy: 0.8634693877551021
Regret: 1737, Accuracy: 0.6455102040816326, Fuzzy Accuracy: 0.8612244897959184
Regret: 1724, Accuracy: 0.6481632653061224, Fuzzy Accuracy: 0.8638775510204082
Regret: 1736, Accuracy: 0.6457142857142857, Fuzzy Accuracy: 0.8616326530612245
Regret: 1738, Accuracy: 0.6453061224489796, Fuzzy Accuracy: 0.8673469387755102
Regret: 1743, Accuracy: 0.6442857142857142, Fuzzy Accuracy: 0.8673469387755102
Regret: 1773, Accuracy: 0.6381632653061224, Fuzzy Accuracy: 0.8604081632653061
Regret: 1726, Accuracy: 0.6477551020408163, Fuzzy Accuracy: 0.8671428571428571
Regret: 1768, Accuracy: 0.6391836734693878, Fuzzy Accuracy: 0.8557142857142858
Regret: 1702, Accuracy: 0.6526530612244898, Fuzzy Accuracy: 0.8646938775510205
Regret: 1723, Accuracy: 0.6483673469387755, Fuzzy Accuracy: 0.866734693877551
Regret: 1743, Accuracy: 0.6442857142857142, Fuzzy Accuracy: 0.8618367346938776
Regret: 1746, Accuracy: 0.643673469387755, Fuzzy Accuracy: 0.8620408163265306
Regret: 1713, Accuracy: 0.6504081632653061, Fuzzy Accuracy: 0.8663265306122448
Regret: 1728, Accuracy: 0.6473469387755102, Fuzzy Accuracy: 0.8593877551020408
Regret: 1739, Accuracy: 0.6451020408163265, Fuzzy Accuracy: 0.8642857142857143
Regret: 1752, Accuracy: 0.6424489795918368, Fuzzy Accuracy: 0.8583673469387755
Regret: 1743, Accuracy: 0.6442857142857142, Fuzzy Accuracy: 0.8648979591836735
Regret: 1748, Accuracy: 0.643265306122449, Fuzzy Accuracy: 0.8638775510204082
Regret: 1714, Accuracy: 0.6502040816326531, Fuzzy Accuracy: 0.8657142857142858
Regret: 1779, Accuracy: 0.6369387755102041, Fuzzy Accuracy: 0.8595918367346939
Regret: 1714, Accuracy: 0.6502040816326531, Fuzzy Accuracy: 0.8695918367346939
Regret: 1740, Accuracy: 0.6448979591836734, Fuzzy Accuracy: 0.8624489795918368
Regret: 1757, Accuracy: 0.6414285714285715, Fuzzy Accuracy: 0.8640816326530613
Regret: 1771, Accuracy: 0.6385714285714286, Fuzzy Accuracy: 0.8595918367346939
Regret: 1720, Accuracy: 0.6489795918367347, Fuzzy Accuracy: 0.8673469387755102
Regret: 1741, Accuracy: 0.6446938775510204, Fuzzy Accuracy: 0.8653061224489796
Regret: 1743, Accuracy: 0.6442857142857142, Fuzzy Accuracy: 0.8604081632653061
Regret: 1744, Accuracy: 0.6440816326530612, Fuzzy Accuracy: 0.8616326530612245
Regret: 1735, Accuracy: 0.6459183673469387, Fuzzy Accuracy: 0.8624489795918368
Regret: 1746, Accuracy: 0.643673469387755, Fuzzy Accuracy: 0.8604081632653061
Regret: 1720, Accuracy: 0.6489795918367347, Fuzzy Accuracy: 0.860204081632653
Regret: 1723, Accuracy: 0.6483673469387755, Fuzzy Accuracy: 0.8638775510204082
Regret: 1722, Accuracy: 0.6485714285714286, Fuzzy Accuracy: 0.8681632653061224
Regret: 1729, Accuracy: 0.6471428571428571, Fuzzy Accuracy: 0.8681632653061224
Regret: 1771, Accuracy: 0.6385714285714286, Fuzzy Accuracy: 0.8589795918367347
Regret: 1722, Accuracy: 0.6485714285714286, Fuzzy Accuracy: 0.8640816326530613
Regret: 1726, Accuracy: 0.6477551020408163, Fuzzy Accuracy: 0.8626530612244898
Regret: 1731, Accuracy: 0.646734693877551, Fuzzy Accuracy: 0.8642857142857143
Regret: 1704, Accuracy: 0.6522448979591837, Fuzzy Accuracy: 0.8689795918367347
