Regret: 1648, Accuracy: 0.6493617021276595, Fuzzy Accuracy: 0.8653191489361702
Regret: 1641, Accuracy: 0.6508510638297872, Fuzzy Accuracy: 0.8676595744680851
Regret: 1650, Accuracy: 0.648936170212766, Fuzzy Accuracy: 0.8663829787234043
Regret: 1668, Accuracy: 0.6451063829787234, Fuzzy Accuracy: 0.8619148936170212
Regret: 1700, Accuracy: 0.6382978723404256, Fuzzy Accuracy: 0.8574468085106383
Regret: 1689, Accuracy: 0.6406382978723404, Fuzzy Accuracy: 0.8593617021276596
Regret: 1602, Accuracy: 0.6591489361702128, Fuzzy Accuracy: 0.8714893617021277
Regret: 1722, Accuracy: 0.6336170212765957, Fuzzy Accuracy: 0.8568085106382979
Regret: 1642, Accuracy: 0.6506382978723404, Fuzzy Accuracy: 0.8712765957446809
Regret: 1646, Accuracy: 0.6497872340425532, Fuzzy Accuracy: 0.8610638297872341
Regret: 1657, Accuracy: 0.6474468085106383, Fuzzy Accuracy: 0.8627659574468085
Regret: 1673, Accuracy: 0.6440425531914894, Fuzzy Accuracy: 0.86
Regret: 1649, Accuracy: 0.6491489361702127, Fuzzy Accuracy: 0.8640425531914894
Regret: 1671, Accuracy: 0.644468085106383, Fuzzy Accuracy: 0.8589361702127659
Regret: 1663, Accuracy: 0.6461702127659574, Fuzzy Accuracy: 0.8665957446808511
Regret: 1658, Accuracy: 0.6472340425531915, Fuzzy Accuracy: 0.8695744680851064
Regret: 1701, Accuracy: 0.6380851063829788, Fuzzy Accuracy: 0.8614893617021276
Regret: 1663, Accuracy: 0.6461702127659574, Fuzzy Accuracy: 0.8665957446808511
Regret: 1692, Accuracy: 0.64, Fuzzy Accuracy: 0.855531914893617
Regret: 1637, Accuracy: 0.6517021276595745, Fuzzy Accuracy: 0.8651063829787234
Regret: 1660, Accuracy: 0.6468085106382979, Fuzzy Accuracy: 0.8651063829787234
Regret: 1682, Accuracy: 0.642127659574468, Fuzzy Accuracy: 0.8593617021276596
Regret: 1685, Accuracy: 0.6414893617021277, Fuzzy Accuracy: 0.8614893617021276
Regret: 1637, Accuracy: 0.6517021276595745, Fuzzy Accuracy: 0.8651063829787234
Regret: 1660, Accuracy: 0.6468085106382979, Fuzzy Accuracy: 0.8580851063829787
Regret: 1665, Accuracy: 0.6457446808510638, Fuzzy Accuracy: 0.8638297872340426
Regret: 1689, Accuracy: 0.6406382978723404, Fuzzy Accuracy: 0.8568085106382979
Regret: 1672, Accuracy: 0.6442553191489362, Fuzzy Accuracy: 0.8646808510638297
Regret: 1691, Accuracy: 0.6402127659574468, Fuzzy Accuracy: 0.8617021276595744
Regret: 1655, Accuracy: 0.6478723404255319, Fuzzy Accuracy: 0.8646808510638297
Regret: 1705, Accuracy: 0.6372340425531915, Fuzzy Accuracy: 0.86
Regret: 1646, Accuracy: 0.6497872340425532, Fuzzy Accuracy: 0.8693617021276596
Regret: 1670, Accuracy: 0.6446808510638298, Fuzzy Accuracy: 0.8619148936170212
Regret: 1685, Accuracy: 0.6414893617021277, Fuzzy Accuracy: 0.8629787234042553
Regret: 1690, Accuracy: 0.6404255319148936, Fuzzy Accuracy: 0.8604255319148936
Regret: 1651, Accuracy: 0.6487234042553192, Fuzzy Accuracy: 0.8659574468085106
Regret: 1667, Accuracy: 0.6453191489361703, Fuzzy Accuracy: 0.8640425531914894
Regret: 1684, Accuracy: 0.6417021276595745, Fuzzy Accuracy: 0.8589361702127659
Regret: 1675, Accuracy: 0.6436170212765957, Fuzzy Accuracy: 0.8612765957446809
Regret: 1675, Accuracy: 0.6436170212765957, Fuzzy Accuracy: 0.8610638297872341
Regret: 1671, Accuracy: 0.644468085106383, Fuzzy Accuracy: 0.8604255319148936
Regret: 1655, Accuracy: 0.6478723404255319, Fuzzy Accuracy: 0.8602127659574468
Regret: 1639, Accuracy: 0.6512765957446809, Fuzzy Accuracy: 0.864468085106383
Regret: 1660, Accuracy: 0.6468085106382979, Fuzzy Accuracy: 0.8670212765957447
Regret: 1658, Accuracy: 0.6472340425531915, Fuzzy Accuracy: 0.867872340425532
Regret: 1698, Accuracy: 0.6387234042553191, Fuzzy Accuracy: 0.8570212765957447
Regret: 1659, Accuracy: 0.6470212765957447, Fuzzy Accuracy: 0.8642553191489362
Regret: 1662, Accuracy: 0.6463829787234042, Fuzzy Accuracy: 0.8621276595744681
Regret: 1663, Accuracy: 0.6461702127659574, Fuzzy Accuracy: 0.8642553191489362
Regret: 1647, Accuracy: 0.6495744680851064, Fuzzy Accuracy: 0.8691489361702127
