Regret: 1562, Accuracy: 0.6528888888888889, Fuzzy Accuracy: 0.8671111111111112
Regret: 1577, Accuracy: 0.6495555555555556, Fuzzy Accuracy: 0.8671111111111112
Regret: 1601, Accuracy: 0.6442222222222223, Fuzzy Accuracy: 0.8635555555555555
Regret: 1603, Accuracy: 0.6437777777777778, Fuzzy Accuracy: 0.862
Regret: 1638, Accuracy: 0.636, Fuzzy Accuracy: 0.8548888888888889
Regret: 1626, Accuracy: 0.6386666666666667, Fuzzy Accuracy: 0.8573333333333333
Regret: 1529, Accuracy: 0.6602222222222223, Fuzzy Accuracy: 0.8726666666666667
Regret: 1649, Accuracy: 0.6335555555555555, Fuzzy Accuracy: 0.8562222222222222
Regret: 1579, Accuracy: 0.6491111111111111, Fuzzy Accuracy: 0.8711111111111111
Regret: 1573, Accuracy: 0.6504444444444445, Fuzzy Accuracy: 0.8606666666666667
Regret: 1588, Accuracy: 0.6471111111111111, Fuzzy Accuracy: 0.8624444444444445
Regret: 1611, Accuracy: 0.642, Fuzzy Accuracy: 0.8588888888888889
Regret: 1591, Accuracy: 0.6464444444444445, Fuzzy Accuracy: 0.862
Regret: 1602, Accuracy: 0.644, Fuzzy Accuracy: 0.8577777777777778
Regret: 1598, Accuracy: 0.6448888888888888, Fuzzy Accuracy: 0.8668888888888889
Regret: 1580, Accuracy: 0.6488888888888888, Fuzzy Accuracy: 0.87
Regret: 1626, Accuracy: 0.6386666666666667, Fuzzy Accuracy: 0.8611111111111112
Regret: 1603, Accuracy: 0.6437777777777778, Fuzzy Accuracy: 0.8635555555555555
Regret: 1624, Accuracy: 0.6391111111111111, Fuzzy Accuracy: 0.8528888888888889
Regret: 1568, Accuracy: 0.6515555555555556, Fuzzy Accuracy: 0.8657777777777778
Regret: 1589, Accuracy: 0.6468888888888888, Fuzzy Accuracy: 0.8648888888888889
Regret: 1621, Accuracy: 0.6397777777777778, Fuzzy Accuracy: 0.8568888888888889
Regret: 1615, Accuracy: 0.6411111111111111, Fuzzy Accuracy: 0.8595555555555555
Regret: 1566, Accuracy: 0.652, Fuzzy Accuracy: 0.8657777777777778
Regret: 1586, Accuracy: 0.6475555555555556, Fuzzy Accuracy: 0.858
Regret: 1595, Accuracy: 0.6455555555555555, Fuzzy Accuracy: 0.8635555555555555
Regret: 1619, Accuracy: 0.6402222222222222, Fuzzy Accuracy: 0.8564444444444445
Regret: 1597, Accuracy: 0.6451111111111111, Fuzzy Accuracy: 0.8655555555555555
Regret: 1632, Accuracy: 0.6373333333333333, Fuzzy Accuracy: 0.8611111111111112
Regret: 1590, Accuracy: 0.6466666666666666, Fuzzy Accuracy: 0.864
Regret: 1634, Accuracy: 0.6368888888888888, Fuzzy Accuracy: 0.8597777777777778
Regret: 1564, Accuracy: 0.6524444444444445, Fuzzy Accuracy: 0.8708888888888889
Regret: 1596, Accuracy: 0.6453333333333333, Fuzzy Accuracy: 0.862
Regret: 1624, Accuracy: 0.6391111111111111, Fuzzy Accuracy: 0.8604444444444445
Regret: 1622, Accuracy: 0.6395555555555555, Fuzzy Accuracy: 0.86
Regret: 1589, Accuracy: 0.6468888888888888, Fuzzy Accuracy: 0.8648888888888889
Regret: 1589, Accuracy: 0.6468888888888888, Fuzzy Accuracy: 0.8642222222222222
Regret: 1617, Accuracy: 0.6406666666666667, Fuzzy Accuracy: 0.8575555555555555
Regret: 1616, Accuracy: 0.6408888888888888, Fuzzy Accuracy: 0.8606666666666667
Regret: 1610, Accuracy: 0.6422222222222222, Fuzzy Accuracy: 0.8608888888888889
Regret: 1601, Accuracy: 0.6442222222222223, Fuzzy Accuracy: 0.8602222222222222
Regret: 1597, Accuracy: 0.6451111111111111, Fuzzy Accuracy: 0.8577777777777778
Regret: 1574, Accuracy: 0.6502222222222223, Fuzzy Accuracy: 0.8637777777777778
Regret: 1602, Accuracy: 0.644, Fuzzy Accuracy: 0.8644444444444445
Regret: 1591, Accuracy: 0.6464444444444445, Fuzzy Accuracy: 0.8691111111111111
Regret: 1640, Accuracy: 0.6355555555555555, Fuzzy Accuracy: 0.8555555555555555
Regret: 1586, Accuracy: 0.6475555555555556, Fuzzy Accuracy: 0.8651111111111112
Regret: 1606, Accuracy: 0.6431111111111111, Fuzzy Accuracy: 0.8615555555555555
Regret: 1608, Accuracy: 0.6426666666666667, Fuzzy Accuracy: 0.8635555555555555
Regret: 1580, Accuracy: 0.6488888888888888, Fuzzy Accuracy: 0.8677777777777778
