Regret: 1363, Accuracy: 0.6505128205128206, Fuzzy Accuracy: 0.8648717948717949
Regret: 1370, Accuracy: 0.6487179487179487, Fuzzy Accuracy: 0.8646153846153846
Regret: 1402, Accuracy: 0.6405128205128205, Fuzzy Accuracy: 0.8582051282051282
Regret: 1382, Accuracy: 0.6456410256410257, Fuzzy Accuracy: 0.8582051282051282
Regret: 1417, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.8512820512820513
Regret: 1399, Accuracy: 0.6412820512820513, Fuzzy Accuracy: 0.8569230769230769
Regret: 1343, Accuracy: 0.6556410256410257, Fuzzy Accuracy: 0.872051282051282
Regret: 1446, Accuracy: 0.6292307692307693, Fuzzy Accuracy: 0.8530769230769231
Regret: 1370, Accuracy: 0.6487179487179487, Fuzzy Accuracy: 0.8689743589743589
Regret: 1359, Accuracy: 0.6515384615384615, Fuzzy Accuracy: 0.857948717948718
Regret: 1374, Accuracy: 0.6476923076923077, Fuzzy Accuracy: 0.8592307692307692
Regret: 1388, Accuracy: 0.6441025641025641, Fuzzy Accuracy: 0.857948717948718
Regret: 1400, Accuracy: 0.6410256410256411, Fuzzy Accuracy: 0.8571794871794872
Regret: 1395, Accuracy: 0.6423076923076924, Fuzzy Accuracy: 0.8553846153846154
Regret: 1390, Accuracy: 0.6435897435897436, Fuzzy Accuracy: 0.8630769230769231
Regret: 1398, Accuracy: 0.6415384615384615, Fuzzy Accuracy: 0.8635897435897436
Regret: 1424, Accuracy: 0.6348717948717949, Fuzzy Accuracy: 0.8589743589743589
Regret: 1406, Accuracy: 0.6394871794871795, Fuzzy Accuracy: 0.8592307692307692
Regret: 1419, Accuracy: 0.6361538461538462, Fuzzy Accuracy: 0.8507692307692307
Regret: 1366, Accuracy: 0.6497435897435897, Fuzzy Accuracy: 0.8628205128205129
Regret: 1383, Accuracy: 0.6453846153846153, Fuzzy Accuracy: 0.862051282051282
Regret: 1424, Accuracy: 0.6348717948717949, Fuzzy Accuracy: 0.8551282051282051
Regret: 1398, Accuracy: 0.6415384615384615, Fuzzy Accuracy: 0.8561538461538462
Regret: 1372, Accuracy: 0.6482051282051282, Fuzzy Accuracy: 0.8638461538461538
Regret: 1385, Accuracy: 0.6448717948717949, Fuzzy Accuracy: 0.8564102564102564
Regret: 1393, Accuracy: 0.6428205128205128, Fuzzy Accuracy: 0.8607692307692307
Regret: 1416, Accuracy: 0.6369230769230769, Fuzzy Accuracy: 0.8551282051282051
Regret: 1398, Accuracy: 0.6415384615384615, Fuzzy Accuracy: 0.8628205128205129
Regret: 1423, Accuracy: 0.6351282051282051, Fuzzy Accuracy: 0.8584615384615385
Regret: 1381, Accuracy: 0.6458974358974359, Fuzzy Accuracy: 0.8612820512820513
Regret: 1441, Accuracy: 0.6305128205128205, Fuzzy Accuracy: 0.8553846153846154
Regret: 1359, Accuracy: 0.6515384615384615, Fuzzy Accuracy: 0.8728205128205129
Regret: 1397, Accuracy: 0.6417948717948718, Fuzzy Accuracy: 0.8587179487179487
Regret: 1435, Accuracy: 0.632051282051282, Fuzzy Accuracy: 0.8558974358974359
Regret: 1420, Accuracy: 0.6358974358974359, Fuzzy Accuracy: 0.857948717948718
Regret: 1401, Accuracy: 0.6407692307692308, Fuzzy Accuracy: 0.861025641025641
Regret: 1376, Accuracy: 0.6471794871794871, Fuzzy Accuracy: 0.8638461538461538
Regret: 1414, Accuracy: 0.6374358974358975, Fuzzy Accuracy: 0.8566666666666667
Regret: 1401, Accuracy: 0.6407692307692308, Fuzzy Accuracy: 0.861025641025641
Regret: 1420, Accuracy: 0.6358974358974359, Fuzzy Accuracy: 0.8561538461538462
Regret: 1379, Accuracy: 0.6464102564102564, Fuzzy Accuracy: 0.8576923076923076
Regret: 1405, Accuracy: 0.6397435897435897, Fuzzy Accuracy: 0.8556410256410256
Regret: 1374, Accuracy: 0.6476923076923077, Fuzzy Accuracy: 0.8628205128205129
Regret: 1392, Accuracy: 0.6430769230769231, Fuzzy Accuracy: 0.862051282051282
Regret: 1395, Accuracy: 0.6423076923076924, Fuzzy Accuracy: 0.8674358974358974
Regret: 1423, Accuracy: 0.6351282051282051, Fuzzy Accuracy: 0.8538461538461538
Regret: 1399, Accuracy: 0.6412820512820513, Fuzzy Accuracy: 0.861025641025641
Regret: 1397, Accuracy: 0.6417948717948718, Fuzzy Accuracy: 0.8612820512820513
Regret: 1421, Accuracy: 0.6356410256410256, Fuzzy Accuracy: 0.8597435897435898
Regret: 1372, Accuracy: 0.6482051282051282, Fuzzy Accuracy: 0.8687179487179487
