Regret: 767, Accuracy: 0.6347619047619047, Fuzzy Accuracy: 0.8395238095238096
Regret: 752, Accuracy: 0.6419047619047619, Fuzzy Accuracy: 0.8509523809523809
Regret: 787, Accuracy: 0.6252380952380953, Fuzzy Accuracy: 0.8476190476190476
Regret: 777, Accuracy: 0.63, Fuzzy Accuracy: 0.8419047619047619
Regret: 769, Accuracy: 0.6338095238095238, Fuzzy Accuracy: 0.8433333333333334
Regret: 798, Accuracy: 0.62, Fuzzy Accuracy: 0.8333333333333334
Regret: 761, Accuracy: 0.6376190476190476, Fuzzy Accuracy: 0.8547619047619047
Regret: 811, Accuracy: 0.6138095238095238, Fuzzy Accuracy: 0.8428571428571429
Regret: 745, Accuracy: 0.6452380952380953, Fuzzy Accuracy: 0.8628571428571429
Regret: 764, Accuracy: 0.6361904761904762, Fuzzy Accuracy: 0.8457142857142858
Regret: 773, Accuracy: 0.6319047619047619, Fuzzy Accuracy: 0.8457142857142858
Regret: 818, Accuracy: 0.6104761904761905, Fuzzy Accuracy: 0.8328571428571429
Regret: 780, Accuracy: 0.6285714285714286, Fuzzy Accuracy: 0.8495238095238096
Regret: 776, Accuracy: 0.6304761904761905, Fuzzy Accuracy: 0.8395238095238096
Regret: 781, Accuracy: 0.628095238095238, Fuzzy Accuracy: 0.849047619047619
Regret: 775, Accuracy: 0.6309523809523809, Fuzzy Accuracy: 0.8528571428571429
Regret: 798, Accuracy: 0.62, Fuzzy Accuracy: 0.8419047619047619
Regret: 795, Accuracy: 0.6214285714285714, Fuzzy Accuracy: 0.8580952380952381
Regret: 837, Accuracy: 0.6014285714285714, Fuzzy Accuracy: 0.82
Regret: 760, Accuracy: 0.638095238095238, Fuzzy Accuracy: 0.8509523809523809
Regret: 789, Accuracy: 0.6242857142857143, Fuzzy Accuracy: 0.8542857142857143
Regret: 816, Accuracy: 0.6114285714285714, Fuzzy Accuracy: 0.839047619047619
Regret: 807, Accuracy: 0.6157142857142858, Fuzzy Accuracy: 0.8376190476190476
Regret: 774, Accuracy: 0.6314285714285715, Fuzzy Accuracy: 0.8452380952380952
Regret: 785, Accuracy: 0.6261904761904762, Fuzzy Accuracy: 0.8452380952380952
Regret: 791, Accuracy: 0.6233333333333333, Fuzzy Accuracy: 0.8471428571428572
Regret: 774, Accuracy: 0.6314285714285715, Fuzzy Accuracy: 0.8414285714285714
Regret: 788, Accuracy: 0.6247619047619047, Fuzzy Accuracy: 0.8509523809523809
Regret: 803, Accuracy: 0.6176190476190476, Fuzzy Accuracy: 0.8342857142857143
Regret: 769, Accuracy: 0.6338095238095238, Fuzzy Accuracy: 0.8447619047619047
Regret: 797, Accuracy: 0.6204761904761905, Fuzzy Accuracy: 0.8428571428571429
Regret: 743, Accuracy: 0.6461904761904762, Fuzzy Accuracy: 0.8638095238095238
Regret: 776, Accuracy: 0.6304761904761905, Fuzzy Accuracy: 0.8419047619047619
Regret: 803, Accuracy: 0.6176190476190476, Fuzzy Accuracy: 0.8423809523809523
Regret: 793, Accuracy: 0.6223809523809524, Fuzzy Accuracy: 0.8442857142857143
Regret: 779, Accuracy: 0.6290476190476191, Fuzzy Accuracy: 0.8419047619047619
Regret: 769, Accuracy: 0.6338095238095238, Fuzzy Accuracy: 0.8480952380952381
Regret: 775, Accuracy: 0.6309523809523809, Fuzzy Accuracy: 0.8428571428571429
Regret: 793, Accuracy: 0.6223809523809524, Fuzzy Accuracy: 0.8471428571428572
Regret: 804, Accuracy: 0.6171428571428571, Fuzzy Accuracy: 0.8419047619047619
Regret: 793, Accuracy: 0.6223809523809524, Fuzzy Accuracy: 0.8380952380952381
Regret: 798, Accuracy: 0.62, Fuzzy Accuracy: 0.839047619047619
Regret: 797, Accuracy: 0.6204761904761905, Fuzzy Accuracy: 0.8542857142857143
Regret: 797, Accuracy: 0.6204761904761905, Fuzzy Accuracy: 0.8552380952380952
Regret: 779, Accuracy: 0.6290476190476191, Fuzzy Accuracy: 0.8590476190476191
Regret: 786, Accuracy: 0.6257142857142857, Fuzzy Accuracy: 0.8461904761904762
Regret: 819, Accuracy: 0.61, Fuzzy Accuracy: 0.84
Regret: 792, Accuracy: 0.6228571428571429, Fuzzy Accuracy: 0.8504761904761905
Regret: 807, Accuracy: 0.6157142857142858, Fuzzy Accuracy: 0.8395238095238096
Regret: 760, Accuracy: 0.638095238095238, Fuzzy Accuracy: 0.8580952380952381
