Regret: 412, Accuracy: 0.6254545454545455, Fuzzy Accuracy: 0.8163636363636364
Regret: 435, Accuracy: 0.6045454545454545, Fuzzy Accuracy: 0.8281818181818181
Regret: 418, Accuracy: 0.62, Fuzzy Accuracy: 0.8463636363636363
Regret: 435, Accuracy: 0.6045454545454545, Fuzzy Accuracy: 0.8109090909090909
Regret: 431, Accuracy: 0.6081818181818182, Fuzzy Accuracy: 0.8245454545454546
Regret: 460, Accuracy: 0.5818181818181818, Fuzzy Accuracy: 0.8018181818181818
Regret: 417, Accuracy: 0.6209090909090909, Fuzzy Accuracy: 0.8318181818181818
Regret: 458, Accuracy: 0.5836363636363636, Fuzzy Accuracy: 0.8172727272727273
Regret: 403, Accuracy: 0.6336363636363637, Fuzzy Accuracy: 0.8490909090909091
Regret: 408, Accuracy: 0.6290909090909091, Fuzzy Accuracy: 0.8318181818181818
Regret: 423, Accuracy: 0.6154545454545455, Fuzzy Accuracy: 0.8209090909090909
Regret: 458, Accuracy: 0.5836363636363636, Fuzzy Accuracy: 0.8109090909090909
Regret: 438, Accuracy: 0.6018181818181818, Fuzzy Accuracy: 0.8245454545454546
Regret: 435, Accuracy: 0.6045454545454545, Fuzzy Accuracy: 0.8136363636363636
Regret: 433, Accuracy: 0.6063636363636363, Fuzzy Accuracy: 0.8181818181818182
Regret: 446, Accuracy: 0.5945454545454546, Fuzzy Accuracy: 0.8172727272727273
Regret: 456, Accuracy: 0.5854545454545454, Fuzzy Accuracy: 0.8163636363636364
Regret: 441, Accuracy: 0.5990909090909091, Fuzzy Accuracy: 0.85
Regret: 498, Accuracy: 0.5472727272727272, Fuzzy Accuracy: 0.7809090909090909
Regret: 408, Accuracy: 0.6290909090909091, Fuzzy Accuracy: 0.8372727272727273
Regret: 441, Accuracy: 0.5990909090909091, Fuzzy Accuracy: 0.8290909090909091
Regret: 468, Accuracy: 0.5745454545454546, Fuzzy Accuracy: 0.8090909090909091
Regret: 458, Accuracy: 0.5836363636363636, Fuzzy Accuracy: 0.7963636363636364
Regret: 424, Accuracy: 0.6145454545454545, Fuzzy Accuracy: 0.8281818181818181
Regret: 442, Accuracy: 0.5981818181818181, Fuzzy Accuracy: 0.8336363636363636
Regret: 438, Accuracy: 0.6018181818181818, Fuzzy Accuracy: 0.8281818181818181
Regret: 441, Accuracy: 0.5990909090909091, Fuzzy Accuracy: 0.8118181818181818
Regret: 414, Accuracy: 0.6236363636363637, Fuzzy Accuracy: 0.8490909090909091
Regret: 449, Accuracy: 0.5918181818181818, Fuzzy Accuracy: 0.8154545454545454
Regret: 427, Accuracy: 0.6118181818181818, Fuzzy Accuracy: 0.8245454545454546
Regret: 435, Accuracy: 0.6045454545454545, Fuzzy Accuracy: 0.8272727272727273
Regret: 409, Accuracy: 0.6281818181818182, Fuzzy Accuracy: 0.8472727272727273
Regret: 429, Accuracy: 0.61, Fuzzy Accuracy: 0.8227272727272728
Regret: 446, Accuracy: 0.5945454545454546, Fuzzy Accuracy: 0.8218181818181818
Regret: 449, Accuracy: 0.5918181818181818, Fuzzy Accuracy: 0.8172727272727273
Regret: 432, Accuracy: 0.6072727272727273, Fuzzy Accuracy: 0.8127272727272727
Regret: 421, Accuracy: 0.6172727272727273, Fuzzy Accuracy: 0.8263636363636364
Regret: 436, Accuracy: 0.6036363636363636, Fuzzy Accuracy: 0.8345454545454546
Regret: 440, Accuracy: 0.6, Fuzzy Accuracy: 0.8327272727272728
Regret: 457, Accuracy: 0.5845454545454546, Fuzzy Accuracy: 0.8109090909090909
Regret: 454, Accuracy: 0.5872727272727273, Fuzzy Accuracy: 0.82
Regret: 439, Accuracy: 0.600909090909091, Fuzzy Accuracy: 0.8127272727272727
Regret: 440, Accuracy: 0.6, Fuzzy Accuracy: 0.8372727272727273
Regret: 429, Accuracy: 0.61, Fuzzy Accuracy: 0.8445454545454546
Regret: 416, Accuracy: 0.6218181818181818, Fuzzy Accuracy: 0.8463636363636363
Regret: 449, Accuracy: 0.5918181818181818, Fuzzy Accuracy: 0.8172727272727273
Regret: 460, Accuracy: 0.5818181818181818, Fuzzy Accuracy: 0.8127272727272727
Regret: 432, Accuracy: 0.6072727272727273, Fuzzy Accuracy: 0.8245454545454546
Regret: 464, Accuracy: 0.5781818181818181, Fuzzy Accuracy: 0.8154545454545454
Regret: 394, Accuracy: 0.6418181818181818, Fuzzy Accuracy: 0.8454545454545455
