Regret: 1257, Accuracy: 0.6508333333333334, Fuzzy Accuracy: 0.8605555555555555
Regret: 1261, Accuracy: 0.6497222222222222, Fuzzy Accuracy: 0.8647222222222222
Regret: 1287, Accuracy: 0.6425, Fuzzy Accuracy: 0.8566666666666667
Regret: 1273, Accuracy: 0.6463888888888889, Fuzzy Accuracy: 0.8569444444444444
Regret: 1305, Accuracy: 0.6375, Fuzzy Accuracy: 0.85
Regret: 1304, Accuracy: 0.6377777777777778, Fuzzy Accuracy: 0.855
Regret: 1251, Accuracy: 0.6525, Fuzzy Accuracy: 0.87
Regret: 1348, Accuracy: 0.6255555555555555, Fuzzy Accuracy: 0.8505555555555555
Regret: 1269, Accuracy: 0.6475, Fuzzy Accuracy: 0.8691666666666666
Regret: 1265, Accuracy: 0.6486111111111111, Fuzzy Accuracy: 0.8555555555555555
Regret: 1275, Accuracy: 0.6458333333333334, Fuzzy Accuracy: 0.8583333333333333
Regret: 1296, Accuracy: 0.64, Fuzzy Accuracy: 0.855
Regret: 1293, Accuracy: 0.6408333333333334, Fuzzy Accuracy: 0.8561111111111112
Regret: 1295, Accuracy: 0.6402777777777777, Fuzzy Accuracy: 0.8511111111111112
Regret: 1293, Accuracy: 0.6408333333333334, Fuzzy Accuracy: 0.8611111111111112
Regret: 1301, Accuracy: 0.6386111111111111, Fuzzy Accuracy: 0.8619444444444444
Regret: 1325, Accuracy: 0.6319444444444444, Fuzzy Accuracy: 0.8577777777777778
Regret: 1312, Accuracy: 0.6355555555555555, Fuzzy Accuracy: 0.8577777777777778
Regret: 1325, Accuracy: 0.6319444444444444, Fuzzy Accuracy: 0.8461111111111111
Regret: 1274, Accuracy: 0.6461111111111111, Fuzzy Accuracy: 0.8619444444444444
Regret: 1274, Accuracy: 0.6461111111111111, Fuzzy Accuracy: 0.8619444444444444
Regret: 1324, Accuracy: 0.6322222222222222, Fuzzy Accuracy: 0.8533333333333334
Regret: 1298, Accuracy: 0.6394444444444445, Fuzzy Accuracy: 0.855
Regret: 1282, Accuracy: 0.6438888888888888, Fuzzy Accuracy: 0.8605555555555555
Regret: 1300, Accuracy: 0.6388888888888888, Fuzzy Accuracy: 0.8533333333333334
Regret: 1284, Accuracy: 0.6433333333333333, Fuzzy Accuracy: 0.8591666666666666
Regret: 1302, Accuracy: 0.6383333333333333, Fuzzy Accuracy: 0.855
Regret: 1298, Accuracy: 0.6394444444444445, Fuzzy Accuracy: 0.8611111111111112
Regret: 1319, Accuracy: 0.6336111111111111, Fuzzy Accuracy: 0.8580555555555556
Regret: 1277, Accuracy: 0.6452777777777777, Fuzzy Accuracy: 0.86
Regret: 1338, Accuracy: 0.6283333333333333, Fuzzy Accuracy: 0.8538888888888889
Regret: 1252, Accuracy: 0.6522222222222223, Fuzzy Accuracy: 0.8713888888888889
Regret: 1291, Accuracy: 0.6413888888888889, Fuzzy Accuracy: 0.8566666666666667
Regret: 1327, Accuracy: 0.6313888888888889, Fuzzy Accuracy: 0.8555555555555555
Regret: 1316, Accuracy: 0.6344444444444445, Fuzzy Accuracy: 0.8583333333333333
Regret: 1299, Accuracy: 0.6391666666666667, Fuzzy Accuracy: 0.86
Regret: 1277, Accuracy: 0.6452777777777777, Fuzzy Accuracy: 0.8625
Regret: 1304, Accuracy: 0.6377777777777778, Fuzzy Accuracy: 0.8547222222222223
Regret: 1309, Accuracy: 0.6363888888888889, Fuzzy Accuracy: 0.8608333333333333
Regret: 1307, Accuracy: 0.6369444444444444, Fuzzy Accuracy: 0.8555555555555555
Regret: 1287, Accuracy: 0.6425, Fuzzy Accuracy: 0.8541666666666666
Regret: 1306, Accuracy: 0.6372222222222222, Fuzzy Accuracy: 0.8536111111111111
Regret: 1284, Accuracy: 0.6433333333333333, Fuzzy Accuracy: 0.8591666666666666
Regret: 1288, Accuracy: 0.6422222222222222, Fuzzy Accuracy: 0.8622222222222222
Regret: 1292, Accuracy: 0.6411111111111111, Fuzzy Accuracy: 0.8669444444444444
Regret: 1313, Accuracy: 0.6352777777777778, Fuzzy Accuracy: 0.8541666666666666
Regret: 1297, Accuracy: 0.6397222222222222, Fuzzy Accuracy: 0.8591666666666666
Regret: 1293, Accuracy: 0.6408333333333334, Fuzzy Accuracy: 0.8619444444444444
Regret: 1318, Accuracy: 0.6338888888888888, Fuzzy Accuracy: 0.8555555555555555
Regret: 1263, Accuracy: 0.6491666666666667, Fuzzy Accuracy: 0.8672222222222222
