Regret: 936, Accuracy: 0.64, Fuzzy Accuracy: 0.8473076923076923
Regret: 911, Accuracy: 0.6496153846153846, Fuzzy Accuracy: 0.8596153846153847
Regret: 958, Accuracy: 0.6315384615384615, Fuzzy Accuracy: 0.8488461538461538
Regret: 946, Accuracy: 0.6361538461538462, Fuzzy Accuracy: 0.8507692307692307
Regret: 941, Accuracy: 0.6380769230769231, Fuzzy Accuracy: 0.8492307692307692
Regret: 989, Accuracy: 0.6196153846153846, Fuzzy Accuracy: 0.8426923076923077
Regret: 925, Accuracy: 0.6442307692307693, Fuzzy Accuracy: 0.8619230769230769
Regret: 989, Accuracy: 0.6196153846153846, Fuzzy Accuracy: 0.8442307692307692
Regret: 908, Accuracy: 0.6507692307692308, Fuzzy Accuracy: 0.8653846153846154
Regret: 922, Accuracy: 0.6453846153846153, Fuzzy Accuracy: 0.8565384615384616
Regret: 937, Accuracy: 0.6396153846153846, Fuzzy Accuracy: 0.8507692307692307
Regret: 972, Accuracy: 0.6261538461538462, Fuzzy Accuracy: 0.8461538461538461
Regret: 944, Accuracy: 0.6369230769230769, Fuzzy Accuracy: 0.8519230769230769
Regret: 934, Accuracy: 0.6407692307692308, Fuzzy Accuracy: 0.8496153846153847
Regret: 941, Accuracy: 0.6380769230769231, Fuzzy Accuracy: 0.86
Regret: 968, Accuracy: 0.6276923076923077, Fuzzy Accuracy: 0.8523076923076923
Regret: 978, Accuracy: 0.6238461538461538, Fuzzy Accuracy: 0.8469230769230769
Regret: 989, Accuracy: 0.6196153846153846, Fuzzy Accuracy: 0.855
Regret: 1008, Accuracy: 0.6123076923076923, Fuzzy Accuracy: 0.8303846153846154
Regret: 930, Accuracy: 0.6423076923076924, Fuzzy Accuracy: 0.8538461538461538
Regret: 956, Accuracy: 0.6323076923076923, Fuzzy Accuracy: 0.8565384615384616
Regret: 978, Accuracy: 0.6238461538461538, Fuzzy Accuracy: 0.8484615384615385
Regret: 969, Accuracy: 0.6273076923076923, Fuzzy Accuracy: 0.8442307692307692
Regret: 956, Accuracy: 0.6323076923076923, Fuzzy Accuracy: 0.8476923076923077
Regret: 957, Accuracy: 0.6319230769230769, Fuzzy Accuracy: 0.8465384615384616
Regret: 950, Accuracy: 0.6346153846153846, Fuzzy Accuracy: 0.8523076923076923
Regret: 962, Accuracy: 0.63, Fuzzy Accuracy: 0.8480769230769231
Regret: 969, Accuracy: 0.6273076923076923, Fuzzy Accuracy: 0.8530769230769231
Regret: 982, Accuracy: 0.6223076923076923, Fuzzy Accuracy: 0.8476923076923077
Regret: 942, Accuracy: 0.6376923076923077, Fuzzy Accuracy: 0.8511538461538461
Regret: 968, Accuracy: 0.6276923076923077, Fuzzy Accuracy: 0.8496153846153847
Regret: 904, Accuracy: 0.6523076923076923, Fuzzy Accuracy: 0.8684615384615385
Regret: 944, Accuracy: 0.6369230769230769, Fuzzy Accuracy: 0.8496153846153847
Regret: 972, Accuracy: 0.6261538461538462, Fuzzy Accuracy: 0.8480769230769231
Regret: 962, Accuracy: 0.63, Fuzzy Accuracy: 0.8480769230769231
Regret: 959, Accuracy: 0.6311538461538462, Fuzzy Accuracy: 0.85
Regret: 949, Accuracy: 0.635, Fuzzy Accuracy: 0.8534615384615385
Regret: 957, Accuracy: 0.6319230769230769, Fuzzy Accuracy: 0.8469230769230769
Regret: 954, Accuracy: 0.6330769230769231, Fuzzy Accuracy: 0.8534615384615385
Regret: 969, Accuracy: 0.6273076923076923, Fuzzy Accuracy: 0.8511538461538461
Regret: 949, Accuracy: 0.635, Fuzzy Accuracy: 0.8453846153846154
Regret: 954, Accuracy: 0.6330769230769231, Fuzzy Accuracy: 0.8453846153846154
Regret: 970, Accuracy: 0.6269230769230769, Fuzzy Accuracy: 0.8557692307692307
Regret: 946, Accuracy: 0.6361538461538462, Fuzzy Accuracy: 0.86
Regret: 963, Accuracy: 0.6296153846153846, Fuzzy Accuracy: 0.8615384615384616
Regret: 952, Accuracy: 0.6338461538461538, Fuzzy Accuracy: 0.8511538461538461
Regret: 976, Accuracy: 0.6246153846153846, Fuzzy Accuracy: 0.8492307692307692
Regret: 976, Accuracy: 0.6246153846153846, Fuzzy Accuracy: 0.8496153846153847
Regret: 985, Accuracy: 0.6211538461538462, Fuzzy Accuracy: 0.8461538461538461
Regret: 912, Accuracy: 0.6492307692307693, Fuzzy Accuracy: 0.8630769230769231
