Regret: 562.9228571428571, Accuracy: 0.4533333333333333, Fuzzy Accuracy: 0.6766666666666666
Regret: 539.3685714285714, Accuracy: 0.5, Fuzzy Accuracy: 0.7233333333333334
Regret: 588.4242857142857, Accuracy: 0.37666666666666665, Fuzzy Accuracy: 0.6266666666666667
Regret: 479.4085714285713, Accuracy: 0.5033333333333333, Fuzzy Accuracy: 0.7466666666666667
Regret: 508.8999999999998, Accuracy: 0.5, Fuzzy Accuracy: 0.7433333333333333
Regret: 575.0600000000001, Accuracy: 0.34, Fuzzy Accuracy: 0.59
Regret: 613.9542857142857, Accuracy: 0.42333333333333334, Fuzzy Accuracy: 0.6833333333333333
Regret: 595.4014285714285, Accuracy: 0.47333333333333333, Fuzzy Accuracy: 0.6733333333333333
Regret: 576.58, Accuracy: 0.43333333333333335, Fuzzy Accuracy: 0.6233333333333333
Regret: 546.6714285714286, Accuracy: 0.4766666666666667, Fuzzy Accuracy: 0.6866666666666666
Regret: 488.03000000000003, Accuracy: 0.4533333333333333, Fuzzy Accuracy: 0.68
Regret: 509.7642857142859, Accuracy: 0.39666666666666667, Fuzzy Accuracy: 0.6666666666666666
Regret: 512.2857142857143, Accuracy: 0.43333333333333335, Fuzzy Accuracy: 0.6466666666666666
Regret: 532.2671428571432, Accuracy: 0.4533333333333333, Fuzzy Accuracy: 0.7233333333333334
Regret: 568.1685714285713, Accuracy: 0.49, Fuzzy Accuracy: 0.6766666666666666
Regret: 547.0228571428569, Accuracy: 0.44333333333333336, Fuzzy Accuracy: 0.6833333333333333
Regret: 612.6314285714282, Accuracy: 0.42, Fuzzy Accuracy: 0.63
Regret: 521.4057142857142, Accuracy: 0.45666666666666667, Fuzzy Accuracy: 0.6733333333333333
Regret: 494.9885714285713, Accuracy: 0.48333333333333334, Fuzzy Accuracy: 0.7266666666666667
Regret: 574.6228571428567, Accuracy: 0.5, Fuzzy Accuracy: 0.7
Regret: 562.7242857142859, Accuracy: 0.5433333333333333, Fuzzy Accuracy: 0.75
Regret: 626.5028571428568, Accuracy: 0.5233333333333333, Fuzzy Accuracy: 0.7
Regret: 576.2142857142859, Accuracy: 0.43666666666666665, Fuzzy Accuracy: 0.6766666666666666
Regret: 474.97, Accuracy: 0.4666666666666667, Fuzzy Accuracy: 0.7166666666666667
Regret: 527.717142857143, Accuracy: 0.43333333333333335, Fuzzy Accuracy: 0.6566666666666666
Regret: 532.7299999999999, Accuracy: 0.41333333333333333, Fuzzy Accuracy: 0.6533333333333333
Regret: 589.1614285714287, Accuracy: 0.4766666666666667, Fuzzy Accuracy: 0.6966666666666667
Regret: 514.0042857142859, Accuracy: 0.45666666666666667, Fuzzy Accuracy: 0.69
Regret: 546.5314285714283, Accuracy: 0.4166666666666667, Fuzzy Accuracy: 0.6633333333333333
Regret: 603.4499999999997, Accuracy: 0.4766666666666667, Fuzzy Accuracy: 0.6666666666666666
Regret: 547.7242857142858, Accuracy: 0.45666666666666667, Fuzzy Accuracy: 0.72
Regret: 519.7871428571427, Accuracy: 0.35, Fuzzy Accuracy: 0.6233333333333333
Regret: 497.37142857142885, Accuracy: 0.4866666666666667, Fuzzy Accuracy: 0.7433333333333333
Regret: 578.297142857143, Accuracy: 0.42333333333333334, Fuzzy Accuracy: 0.6666666666666666
Regret: 485.15, Accuracy: 0.42333333333333334, Fuzzy Accuracy: 0.69
Regret: 504.455714285714, Accuracy: 0.41333333333333333, Fuzzy Accuracy: 0.68
Regret: 492.2157142857142, Accuracy: 0.47, Fuzzy Accuracy: 0.7166666666666667
Regret: 535.717142857143, Accuracy: 0.44666666666666666, Fuzzy Accuracy: 0.68
Regret: 549.6899999999999, Accuracy: 0.44666666666666666, Fuzzy Accuracy: 0.6666666666666666
Regret: 531.8071428571432, Accuracy: 0.3933333333333333, Fuzzy Accuracy: 0.6433333333333333
Regret: 547.2971428571428, Accuracy: 0.43, Fuzzy Accuracy: 0.6266666666666667
Regret: 570.2171428571428, Accuracy: 0.39666666666666667, Fuzzy Accuracy: 0.6266666666666667
Regret: 576.2385714285713, Accuracy: 0.5133333333333333, Fuzzy Accuracy: 0.7566666666666667
Regret: 521.017142857143, Accuracy: 0.5, Fuzzy Accuracy: 0.7533333333333333
Regret: 565.7457142857141, Accuracy: 0.4, Fuzzy Accuracy: 0.65
Regret: 591.8685714285712, Accuracy: 0.41, Fuzzy Accuracy: 0.6233333333333333
Regret: 611.8914285714287, Accuracy: 0.41333333333333333, Fuzzy Accuracy: 0.6633333333333333
Regret: 529.5971428571429, Accuracy: 0.4766666666666667, Fuzzy Accuracy: 0.7266666666666667
Regret: 518.3185714285715, Accuracy: 0.44, Fuzzy Accuracy: 0.7133333333333334
Regret: 556.8271428571429, Accuracy: 0.37, Fuzzy Accuracy: 0.6266666666666667
