Regret: 5004.607142857148, Accuracy: 0.48870967741935484, Fuzzy Accuracy: 0.734516129032258
Regret: 4794.412857142856, Accuracy: 0.5551612903225807, Fuzzy Accuracy: 0.7867741935483871
Regret: 4915.194285714284, Accuracy: 0.5177419354838709, Fuzzy Accuracy: 0.7638709677419355
Regret: 5049.299999999995, Accuracy: 0.4906451612903226, Fuzzy Accuracy: 0.7512903225806452
Regret: 4820.844285714289, Accuracy: 0.4916129032258065, Fuzzy Accuracy: 0.7422580645161291
Regret: 5110.407142857144, Accuracy: 0.4635483870967742, Fuzzy Accuracy: 0.7087096774193549
Regret: 5227.452857142848, Accuracy: 0.5090322580645161, Fuzzy Accuracy: 0.7487096774193548
Regret: 4999.99142857142, Accuracy: 0.5090322580645161, Fuzzy Accuracy: 0.743225806451613
Regret: 5407.449999999991, Accuracy: 0.4706451612903226, Fuzzy Accuracy: 0.6929032258064516
Regret: 5029.735714285708, Accuracy: 0.5435483870967742, Fuzzy Accuracy: 0.782258064516129
Regret: 4786.838571428577, Accuracy: 0.4829032258064516, Fuzzy Accuracy: 0.7306451612903225
Regret: 5294.548571428558, Accuracy: 0.46064516129032257, Fuzzy Accuracy: 0.7109677419354838
Regret: 4830.7300000000005, Accuracy: 0.5080645161290323, Fuzzy Accuracy: 0.7464516129032258
Regret: 5052.2428571428545, Accuracy: 0.48612903225806453, Fuzzy Accuracy: 0.7412903225806452
Regret: 5190.042857142865, Accuracy: 0.5174193548387097, Fuzzy Accuracy: 0.7516129032258064
Regret: 4955.662857142852, Accuracy: 0.5654838709677419, Fuzzy Accuracy: 0.7890322580645162
Regret: 5171.371428571435, Accuracy: 0.535483870967742, Fuzzy Accuracy: 0.7645161290322581
Regret: 4915.887142857139, Accuracy: 0.5338709677419354, Fuzzy Accuracy: 0.7696774193548387
Regret: 4762.299999999995, Accuracy: 0.5277419354838709, Fuzzy Accuracy: 0.7690322580645161
Regret: 4851.764285714291, Accuracy: 0.535483870967742, Fuzzy Accuracy: 0.765483870967742
Regret: 5084.807142857139, Accuracy: 0.5703225806451613, Fuzzy Accuracy: 0.8087096774193548
Regret: 5247.041428571426, Accuracy: 0.55, Fuzzy Accuracy: 0.7893548387096774
Regret: 5073.905714285719, Accuracy: 0.48838709677419356, Fuzzy Accuracy: 0.7429032258064516
Regret: 4761.279999999999, Accuracy: 0.5258064516129032, Fuzzy Accuracy: 0.7741935483870968
Regret: 5144.942857142859, Accuracy: 0.4696774193548387, Fuzzy Accuracy: 0.7235483870967742
Regret: 5065.231428571427, Accuracy: 0.45548387096774196, Fuzzy Accuracy: 0.6987096774193549
Regret: 4964.659999999994, Accuracy: 0.5648387096774193, Fuzzy Accuracy: 0.8048387096774193
Regret: 4871.179999999992, Accuracy: 0.44483870967741934, Fuzzy Accuracy: 0.7093548387096774
Regret: 4953.934285714287, Accuracy: 0.4161290322580645, Fuzzy Accuracy: 0.6709677419354839
Regret: 4979.87571428571, Accuracy: 0.5512903225806451, Fuzzy Accuracy: 0.7790322580645161
Regret: 5035.131428571439, Accuracy: 0.5051612903225806, Fuzzy Accuracy: 0.7651612903225806
Regret: 4815.784285714276, Accuracy: 0.44870967741935486, Fuzzy Accuracy: 0.7129032258064516
Regret: 4978.302857142854, Accuracy: 0.5338709677419354, Fuzzy Accuracy: 0.7706451612903226
Regret: 4977.241428571429, Accuracy: 0.5177419354838709, Fuzzy Accuracy: 0.7616129032258064
Regret: 4724.462857142866, Accuracy: 0.5341935483870968, Fuzzy Accuracy: 0.7809677419354839
Regret: 5492.507142857128, Accuracy: 0.4474193548387097, Fuzzy Accuracy: 0.6825806451612904
Regret: 4800.445714285711, Accuracy: 0.5061290322580645, Fuzzy Accuracy: 0.7525806451612903
Regret: 5013.074285714283, Accuracy: 0.5809677419354838, Fuzzy Accuracy: 0.8116129032258065
Regret: 4893.915714285709, Accuracy: 0.5458064516129032, Fuzzy Accuracy: 0.78
Regret: 4989.898571428567, Accuracy: 0.47419354838709676, Fuzzy Accuracy: 0.73
Regret: 5043.190000000003, Accuracy: 0.5077419354838709, Fuzzy Accuracy: 0.7425806451612903
Regret: 5063.6128571428535, Accuracy: 0.4667741935483871, Fuzzy Accuracy: 0.7193548387096774
Regret: 5293.591428571428, Accuracy: 0.512258064516129, Fuzzy Accuracy: 0.7532258064516129
Regret: 5019.861428571423, Accuracy: 0.567741935483871, Fuzzy Accuracy: 0.8038709677419354
Regret: 4877.47428571428, Accuracy: 0.4309677419354839, Fuzzy Accuracy: 0.6948387096774193
Regret: 5129.227142857142, Accuracy: 0.4461290322580645, Fuzzy Accuracy: 0.7016129032258065
Regret: 5128.878571428565, Accuracy: 0.4661290322580645, Fuzzy Accuracy: 0.7090322580645161
Regret: 5004.00857142856, Accuracy: 0.4841935483870968, Fuzzy Accuracy: 0.7383870967741936
Regret: 4920.804285714289, Accuracy: 0.5212903225806451, Fuzzy Accuracy: 0.762258064516129
Regret: 5226.861428571429, Accuracy: 0.4264516129032258, Fuzzy Accuracy: 0.6880645161290323
