Regret: 1189.7257142857147, Accuracy: 0.4785714285714286, Fuzzy Accuracy: 0.7171428571428572
Regret: 1160.972857142857, Accuracy: 0.54, Fuzzy Accuracy: 0.76
Regret: 1261.36, Accuracy: 0.4114285714285714, Fuzzy Accuracy: 0.6642857142857143
Regret: 1080.7399999999998, Accuracy: 0.4757142857142857, Fuzzy Accuracy: 0.7371428571428571
Regret: 1147.2199999999998, Accuracy: 0.5214285714285715, Fuzzy Accuracy: 0.7542857142857143
Regret: 1222.5242857142866, Accuracy: 0.3942857142857143, Fuzzy Accuracy: 0.6428571428571429
Regret: 1286.968571428572, Accuracy: 0.44571428571428573, Fuzzy Accuracy: 0.6971428571428572
Regret: 1282.7471428571428, Accuracy: 0.5071428571428571, Fuzzy Accuracy: 0.7185714285714285
Regret: 1274.518571428572, Accuracy: 0.43857142857142856, Fuzzy Accuracy: 0.6514285714285715
Regret: 1198.6785714285709, Accuracy: 0.52, Fuzzy Accuracy: 0.7657142857142857
Regret: 1128.422857142857, Accuracy: 0.44857142857142857, Fuzzy Accuracy: 0.6871428571428572
Regret: 1180.231428571428, Accuracy: 0.4614285714285714, Fuzzy Accuracy: 0.7157142857142857
Regret: 1157.5428571428567, Accuracy: 0.4514285714285714, Fuzzy Accuracy: 0.6757142857142857
Regret: 1244.5000000000014, Accuracy: 0.47285714285714286, Fuzzy Accuracy: 0.7242857142857143
Regret: 1261.4214285714284, Accuracy: 0.4642857142857143, Fuzzy Accuracy: 0.6871428571428572
Regret: 1233.7128571428566, Accuracy: 0.4942857142857143, Fuzzy Accuracy: 0.7042857142857143
Regret: 1348.3400000000001, Accuracy: 0.4657142857142857, Fuzzy Accuracy: 0.68
Regret: 1153.1514285714281, Accuracy: 0.4757142857142857, Fuzzy Accuracy: 0.7228571428571429
Regret: 1133.5071428571428, Accuracy: 0.5028571428571429, Fuzzy Accuracy: 0.7414285714285714
Regret: 1225.357142857143, Accuracy: 0.52, Fuzzy Accuracy: 0.7371428571428571
Regret: 1281.2342857142874, Accuracy: 0.5557142857142857, Fuzzy Accuracy: 0.7842857142857143
Regret: 1303.4457142857148, Accuracy: 0.5114285714285715, Fuzzy Accuracy: 0.73
Regret: 1234.0342857142864, Accuracy: 0.43857142857142856, Fuzzy Accuracy: 0.6857142857142857
Regret: 1127.4757142857138, Accuracy: 0.47714285714285715, Fuzzy Accuracy: 0.72
Regret: 1231.5157142857154, Accuracy: 0.45571428571428574, Fuzzy Accuracy: 0.6871428571428572
Regret: 1161.9742857142853, Accuracy: 0.47, Fuzzy Accuracy: 0.7
Regret: 1220.0699999999997, Accuracy: 0.5542857142857143, Fuzzy Accuracy: 0.7642857142857142
Regret: 1145.595714285715, Accuracy: 0.4685714285714286, Fuzzy Accuracy: 0.7114285714285714
Regret: 1126.2571428571423, Accuracy: 0.4342857142857143, Fuzzy Accuracy: 0.6857142857142857
Regret: 1258.5242857142853, Accuracy: 0.5214285714285715, Fuzzy Accuracy: 0.7142857142857143
Regret: 1238.670000000001, Accuracy: 0.4471428571428571, Fuzzy Accuracy: 0.7214285714285714
Regret: 1163.884285714286, Accuracy: 0.38285714285714284, Fuzzy Accuracy: 0.6414285714285715
Regret: 1116.868571428572, Accuracy: 0.5371428571428571, Fuzzy Accuracy: 0.7771428571428571
Regret: 1216.2157142857145, Accuracy: 0.47, Fuzzy Accuracy: 0.7171428571428572
Regret: 1112.3885714285711, Accuracy: 0.4585714285714286, Fuzzy Accuracy: 0.7242857142857143
Regret: 1218.301428571428, Accuracy: 0.42, Fuzzy Accuracy: 0.67
Regret: 1061.6357142857144, Accuracy: 0.4857142857142857, Fuzzy Accuracy: 0.7485714285714286
Regret: 1217.2057142857145, Accuracy: 0.4585714285714286, Fuzzy Accuracy: 0.7014285714285714
Regret: 1189.1242857142856, Accuracy: 0.4714285714285714, Fuzzy Accuracy: 0.7085714285714285
Regret: 1126.9857142857143, Accuracy: 0.4585714285714286, Fuzzy Accuracy: 0.7042857142857143
Regret: 1291.38, Accuracy: 0.4714285714285714, Fuzzy Accuracy: 0.6885714285714286
Regret: 1276.1942857142858, Accuracy: 0.4257142857142857, Fuzzy Accuracy: 0.6542857142857142
Regret: 1198.9842857142858, Accuracy: 0.5185714285714286, Fuzzy Accuracy: 0.7557142857142857
Regret: 1120.1171428571433, Accuracy: 0.5642857142857143, Fuzzy Accuracy: 0.7957142857142857
Regret: 1244.1057142857137, Accuracy: 0.4157142857142857, Fuzzy Accuracy: 0.6614285714285715
Regret: 1221.2085714285713, Accuracy: 0.43, Fuzzy Accuracy: 0.6871428571428572
Regret: 1241.49, Accuracy: 0.45, Fuzzy Accuracy: 0.7028571428571428
Regret: 1187.8485714285705, Accuracy: 0.48142857142857143, Fuzzy Accuracy: 0.7271428571428571
Regret: 1140.0985714285707, Accuracy: 0.4757142857142857, Fuzzy Accuracy: 0.72
Regret: 1249.2271428571435, Accuracy: 0.4114285714285714, Fuzzy Accuracy: 0.6771428571428572
