Regret: 4864.38428571429, Accuracy: 0.486, Fuzzy Accuracy: 0.7333333333333333
Regret: 4648.338571428572, Accuracy: 0.5536666666666666, Fuzzy Accuracy: 0.7846666666666666
Regret: 4771.221428571428, Accuracy: 0.5153333333333333, Fuzzy Accuracy: 0.7616666666666667
Regret: 4881.6528571428535, Accuracy: 0.49, Fuzzy Accuracy: 0.752
Regret: 4651.660000000002, Accuracy: 0.49566666666666664, Fuzzy Accuracy: 0.7436666666666667
Regret: 4966.171428571432, Accuracy: 0.46166666666666667, Fuzzy Accuracy: 0.7076666666666667
Regret: 5052.969999999992, Accuracy: 0.5093333333333333, Fuzzy Accuracy: 0.7493333333333333
Regret: 4858.651428571423, Accuracy: 0.5096666666666667, Fuzzy Accuracy: 0.7426666666666667
Regret: 5213.85142857142, Accuracy: 0.4673333333333333, Fuzzy Accuracy: 0.6913333333333334
Regret: 4877.3414285714225, Accuracy: 0.541, Fuzzy Accuracy: 0.7803333333333333
Regret: 4630.197142857146, Accuracy: 0.483, Fuzzy Accuracy: 0.731
Regret: 5153.145714285702, Accuracy: 0.46166666666666667, Fuzzy Accuracy: 0.7116666666666667
Regret: 4660.237142857144, Accuracy: 0.5096666666666667, Fuzzy Accuracy: 0.748
Regret: 4894.922857142854, Accuracy: 0.4876666666666667, Fuzzy Accuracy: 0.741
Regret: 5029.852857142864, Accuracy: 0.5156666666666667, Fuzzy Accuracy: 0.7503333333333333
Regret: 4810.3228571428535, Accuracy: 0.5623333333333334, Fuzzy Accuracy: 0.7886666666666666
Regret: 5005.025714285724, Accuracy: 0.5356666666666666, Fuzzy Accuracy: 0.7643333333333333
Regret: 4730.732857142853, Accuracy: 0.5346666666666666, Fuzzy Accuracy: 0.7713333333333333
Regret: 4616.865714285713, Accuracy: 0.5266666666666666, Fuzzy Accuracy: 0.7683333333333333
Regret: 4693.198571428579, Accuracy: 0.5363333333333333, Fuzzy Accuracy: 0.7683333333333333
Regret: 4925.179999999996, Accuracy: 0.5716666666666667, Fuzzy Accuracy: 0.8086666666666666
Regret: 5051.9828571428525, Accuracy: 0.5553333333333333, Fuzzy Accuracy: 0.792
Regret: 4939.004285714291, Accuracy: 0.487, Fuzzy Accuracy: 0.7393333333333333
Regret: 4616.025714285713, Accuracy: 0.5236666666666666, Fuzzy Accuracy: 0.7736666666666666
Regret: 4978.055714285715, Accuracy: 0.469, Fuzzy Accuracy: 0.7236666666666667
Regret: 4915.674285714287, Accuracy: 0.45566666666666666, Fuzzy Accuracy: 0.6983333333333334
Regret: 4817.779999999995, Accuracy: 0.5663333333333334, Fuzzy Accuracy: 0.8063333333333333
Regret: 4721.4842857142785, Accuracy: 0.441, Fuzzy Accuracy: 0.7083333333333334
Regret: 4788.871428571431, Accuracy: 0.417, Fuzzy Accuracy: 0.6716666666666666
Regret: 4815.382857142854, Accuracy: 0.5506666666666666, Fuzzy Accuracy: 0.7786666666666666
Regret: 4880.144285714296, Accuracy: 0.5033333333333333, Fuzzy Accuracy: 0.7636666666666667
Regret: 4659.532857142846, Accuracy: 0.44633333333333336, Fuzzy Accuracy: 0.713
Regret: 4843.244285714282, Accuracy: 0.5303333333333333, Fuzzy Accuracy: 0.768
Regret: 4829.254285714287, Accuracy: 0.5186666666666667, Fuzzy Accuracy: 0.7616666666666667
Regret: 4558.7942857142925, Accuracy: 0.5326666666666666, Fuzzy Accuracy: 0.7816666666666666
Regret: 5317.169999999986, Accuracy: 0.4493333333333333, Fuzzy Accuracy: 0.684
Regret: 4648.661428571425, Accuracy: 0.5063333333333333, Fuzzy Accuracy: 0.7513333333333333
Regret: 4835.211428571427, Accuracy: 0.5803333333333334, Fuzzy Accuracy: 0.811
Regret: 4722.741428571426, Accuracy: 0.548, Fuzzy Accuracy: 0.7796666666666666
Regret: 4816.179999999994, Accuracy: 0.47433333333333333, Fuzzy Accuracy: 0.7306666666666667
Regret: 4878.987142857143, Accuracy: 0.511, Fuzzy Accuracy: 0.7443333333333333
Regret: 4898.731428571426, Accuracy: 0.466, Fuzzy Accuracy: 0.7203333333333334
Regret: 5116.557142857146, Accuracy: 0.513, Fuzzy Accuracy: 0.7553333333333333
Regret: 4870.589999999993, Accuracy: 0.5653333333333334, Fuzzy Accuracy: 0.8026666666666666
Regret: 4716.461428571422, Accuracy: 0.43166666666666664, Fuzzy Accuracy: 0.694
Regret: 4956.717142857145, Accuracy: 0.44966666666666666, Fuzzy Accuracy: 0.704
Regret: 4956.271428571423, Accuracy: 0.4656666666666667, Fuzzy Accuracy: 0.707
Regret: 4858.699999999992, Accuracy: 0.485, Fuzzy Accuracy: 0.7373333333333333
Regret: 4743.717142857146, Accuracy: 0.5196666666666667, Fuzzy Accuracy: 0.7603333333333333
Regret: 5053.92285714286, Accuracy: 0.42433333333333334, Fuzzy Accuracy: 0.6883333333333334
