Regret: 5840.221428571427, Accuracy: 0.49405405405405406, Fuzzy Accuracy: 0.7364864864864865
Regret: 5857.624285714276, Accuracy: 0.5402702702702703, Fuzzy Accuracy: 0.7778378378378379
Regret: 5780.22714285714, Accuracy: 0.5286486486486487, Fuzzy Accuracy: 0.7764864864864864
Regret: 5974.814285714274, Accuracy: 0.4943243243243243, Fuzzy Accuracy: 0.7516216216216216
Regret: 5732.6285714285705, Accuracy: 0.49, Fuzzy Accuracy: 0.7397297297297297
Regret: 6064.634285714291, Accuracy: 0.4702702702702703, Fuzzy Accuracy: 0.7113513513513513
Regret: 6116.817142857127, Accuracy: 0.5213513513513514, Fuzzy Accuracy: 0.7591891891891892
Regret: 5918.305714285702, Accuracy: 0.5078378378378379, Fuzzy Accuracy: 0.7470270270270271
Regret: 6483.375714285702, Accuracy: 0.47081081081081083, Fuzzy Accuracy: 0.6940540540540541
Regret: 5978.569999999996, Accuracy: 0.5462162162162162, Fuzzy Accuracy: 0.784054054054054
Regret: 5687.898571428574, Accuracy: 0.5005405405405405, Fuzzy Accuracy: 0.7454054054054055
Regret: 6365.294285714272, Accuracy: 0.45837837837837836, Fuzzy Accuracy: 0.7108108108108108
Regret: 5682.518571428568, Accuracy: 0.5154054054054054, Fuzzy Accuracy: 0.7545945945945945
Regret: 6022.164285714283, Accuracy: 0.48783783783783785, Fuzzy Accuracy: 0.7448648648648649
Regret: 6102.242857142864, Accuracy: 0.5232432432432432, Fuzzy Accuracy: 0.7621621621621621
Regret: 5912.715714285703, Accuracy: 0.5664864864864865, Fuzzy Accuracy: 0.7918918918918919
Regret: 6050.2485714285785, Accuracy: 0.5408108108108108, Fuzzy Accuracy: 0.7732432432432432
Regret: 5861.752857142849, Accuracy: 0.5297297297297298, Fuzzy Accuracy: 0.7702702702702703
Regret: 5675.458571428568, Accuracy: 0.5224324324324324, Fuzzy Accuracy: 0.7708108108108108
Regret: 5784.575714285717, Accuracy: 0.527027027027027, Fuzzy Accuracy: 0.7648648648648648
Regret: 5989.391428571433, Accuracy: 0.5732432432432433, Fuzzy Accuracy: 0.8083783783783783
Regret: 6228.15285714286, Accuracy: 0.5624324324324325, Fuzzy Accuracy: 0.7948648648648649
Regret: 5942.072857142859, Accuracy: 0.504054054054054, Fuzzy Accuracy: 0.7513513513513513
Regret: 5655.841428571418, Accuracy: 0.5294594594594595, Fuzzy Accuracy: 0.7775675675675676
Regret: 6019.85857142857, Accuracy: 0.4735135135135135, Fuzzy Accuracy: 0.7291891891891892
Regret: 5954.228571428569, Accuracy: 0.4608108108108108, Fuzzy Accuracy: 0.7081081081081081
Regret: 5889.704285714275, Accuracy: 0.5572972972972973, Fuzzy Accuracy: 0.7937837837837838
Regret: 5830.229999999984, Accuracy: 0.442972972972973, Fuzzy Accuracy: 0.7072972972972973
Regret: 5876.865714285711, Accuracy: 0.4245945945945946, Fuzzy Accuracy: 0.677027027027027
Regret: 5909.192857142856, Accuracy: 0.5554054054054054, Fuzzy Accuracy: 0.7845945945945946
Regret: 5952.571428571441, Accuracy: 0.514054054054054, Fuzzy Accuracy: 0.768918918918919
Regret: 5741.731428571426, Accuracy: 0.4527027027027027, Fuzzy Accuracy: 0.7151351351351352
Regret: 5853.341428571424, Accuracy: 0.542972972972973, Fuzzy Accuracy: 0.778918918918919
Regret: 6033.442857142851, Accuracy: 0.5110810810810811, Fuzzy Accuracy: 0.7548648648648648
Regret: 5558.450000000004, Accuracy: 0.5464864864864865, Fuzzy Accuracy: 0.7872972972972972
Regret: 6514.008571428554, Accuracy: 0.4556756756756757, Fuzzy Accuracy: 0.6894594594594594
Regret: 5733.147142857128, Accuracy: 0.5108108108108108, Fuzzy Accuracy: 0.755945945945946
Regret: 5900.872857142854, Accuracy: 0.5886486486486486, Fuzzy Accuracy: 0.8202702702702702
Regret: 5861.898571428569, Accuracy: 0.5524324324324325, Fuzzy Accuracy: 0.7862162162162162
Regret: 5918.394285714284, Accuracy: 0.47405405405405404, Fuzzy Accuracy: 0.725945945945946
Regret: 5904.020000000006, Accuracy: 0.5124324324324324, Fuzzy Accuracy: 0.7445945945945946
Regret: 5989.091428571425, Accuracy: 0.47054054054054056, Fuzzy Accuracy: 0.722972972972973
Regret: 6226.377142857141, Accuracy: 0.5172972972972973, Fuzzy Accuracy: 0.7570270270270271
Regret: 5944.244285714277, Accuracy: 0.5697297297297297, Fuzzy Accuracy: 0.8054054054054054
Regret: 5781.632857142849, Accuracy: 0.4291891891891892, Fuzzy Accuracy: 0.6937837837837838
Regret: 6074.339999999996, Accuracy: 0.44675675675675675, Fuzzy Accuracy: 0.7027027027027027
Regret: 6107.6057142857035, Accuracy: 0.47486486486486484, Fuzzy Accuracy: 0.7162162162162162
Regret: 5872.714285714265, Accuracy: 0.4927027027027027, Fuzzy Accuracy: 0.7464864864864865
Regret: 5810.781428571426, Accuracy: 0.5262162162162162, Fuzzy Accuracy: 0.7710810810810811
Regret: 6106.005714285709, Accuracy: 0.43891891891891893, Fuzzy Accuracy: 0.6994594594594594
