Regret: 3404.450000000004, Accuracy: 0.49238095238095236, Fuzzy Accuracy: 0.7309523809523809
Regret: 3169.402857142857, Accuracy: 0.5452380952380952, Fuzzy Accuracy: 0.7804761904761904
Regret: 3395.03, Accuracy: 0.49714285714285716, Fuzzy Accuracy: 0.7461904761904762
Regret: 3428.318571428571, Accuracy: 0.47904761904761906, Fuzzy Accuracy: 0.7452380952380953
Regret: 3281.4785714285717, Accuracy: 0.5, Fuzzy Accuracy: 0.7433333333333333
Regret: 3443.4242857142895, Accuracy: 0.4452380952380952, Fuzzy Accuracy: 0.6876190476190476
Regret: 3610.81714285714, Accuracy: 0.48523809523809525, Fuzzy Accuracy: 0.7323809523809524
Regret: 3488.2771428571414, Accuracy: 0.5038095238095238, Fuzzy Accuracy: 0.731904761904762
Regret: 3719.2328571428593, Accuracy: 0.4666666666666667, Fuzzy Accuracy: 0.6833333333333333
Regret: 3448.557142857138, Accuracy: 0.5361904761904762, Fuzzy Accuracy: 0.7761904761904762
Regret: 3198.7142857142885, Accuracy: 0.4704761904761905, Fuzzy Accuracy: 0.7152380952380952
Regret: 3627.598571428568, Accuracy: 0.4585714285714286, Fuzzy Accuracy: 0.7061904761904761
Regret: 3288.6114285714266, Accuracy: 0.49238095238095236, Fuzzy Accuracy: 0.7314285714285714
Regret: 3418.100000000001, Accuracy: 0.48904761904761906, Fuzzy Accuracy: 0.7490476190476191
Regret: 3558.3328571428606, Accuracy: 0.5090476190476191, Fuzzy Accuracy: 0.7342857142857143
Regret: 3434.7585714285715, Accuracy: 0.5485714285714286, Fuzzy Accuracy: 0.7733333333333333
Regret: 3665.8457142857173, Accuracy: 0.5061904761904762, Fuzzy Accuracy: 0.7466666666666667
Regret: 3340.2971428571427, Accuracy: 0.5214285714285715, Fuzzy Accuracy: 0.7528571428571429
Regret: 3262.177142857144, Accuracy: 0.5314285714285715, Fuzzy Accuracy: 0.7695238095238095
Regret: 3421.231428571434, Accuracy: 0.5428571428571428, Fuzzy Accuracy: 0.7609523809523809
Regret: 3524.980000000001, Accuracy: 0.580952380952381, Fuzzy Accuracy: 0.8104761904761905
Regret: 3593.7857142857174, Accuracy: 0.5471428571428572, Fuzzy Accuracy: 0.7771428571428571
Regret: 3512.5614285714323, Accuracy: 0.4742857142857143, Fuzzy Accuracy: 0.7309523809523809
Regret: 3173.569999999998, Accuracy: 0.5266666666666666, Fuzzy Accuracy: 0.7733333333333333
Regret: 3515.09142857143, Accuracy: 0.4742857142857143, Fuzzy Accuracy: 0.7161904761904762
Regret: 3466.9471428571433, Accuracy: 0.4638095238095238, Fuzzy Accuracy: 0.6957142857142857
Regret: 3461.1757142857127, Accuracy: 0.5604761904761905, Fuzzy Accuracy: 0.8052380952380952
Regret: 3359.9657142857127, Accuracy: 0.44761904761904764, Fuzzy Accuracy: 0.7080952380952381
Regret: 3365.594285714287, Accuracy: 0.4261904761904762, Fuzzy Accuracy: 0.6795238095238095
Regret: 3428.2857142857133, Accuracy: 0.539047619047619, Fuzzy Accuracy: 0.7685714285714286
Regret: 3447.8657142857182, Accuracy: 0.48238095238095235, Fuzzy Accuracy: 0.7552380952380953
Regret: 3255.462857142855, Accuracy: 0.4261904761904762, Fuzzy Accuracy: 0.6919047619047619
Regret: 3418.695714285713, Accuracy: 0.5271428571428571, Fuzzy Accuracy: 0.7623809523809524
Regret: 3361.320000000002, Accuracy: 0.5171428571428571, Fuzzy Accuracy: 0.7657142857142857
Regret: 3198.1671428571467, Accuracy: 0.5204761904761904, Fuzzy Accuracy: 0.7719047619047619
Regret: 3684.897142857144, Accuracy: 0.44047619047619047, Fuzzy Accuracy: 0.6828571428571428
Regret: 3241.5842857142866, Accuracy: 0.5009523809523809, Fuzzy Accuracy: 0.7490476190476191
Regret: 3433.4199999999996, Accuracy: 0.5547619047619048, Fuzzy Accuracy: 0.7876190476190477
Regret: 3319.291428571429, Accuracy: 0.5376190476190477, Fuzzy Accuracy: 0.7666666666666667
Regret: 3437.5642857142866, Accuracy: 0.4695238095238095, Fuzzy Accuracy: 0.72
Regret: 3451.494285714289, Accuracy: 0.5147619047619048, Fuzzy Accuracy: 0.741904761904762
Regret: 3515.2471428571425, Accuracy: 0.4542857142857143, Fuzzy Accuracy: 0.7038095238095238
Regret: 3462.748571428574, Accuracy: 0.53, Fuzzy Accuracy: 0.7638095238095238
Regret: 3459.9071428571424, Accuracy: 0.5576190476190476, Fuzzy Accuracy: 0.7961904761904762
Regret: 3356.65857142857, Accuracy: 0.4276190476190476, Fuzzy Accuracy: 0.6980952380952381
Regret: 3518.47142857143, Accuracy: 0.4461904761904762, Fuzzy Accuracy: 0.7
Regret: 3499.749999999997, Accuracy: 0.46190476190476193, Fuzzy Accuracy: 0.7042857142857143
Regret: 3451.8642857142863, Accuracy: 0.47523809523809524, Fuzzy Accuracy: 0.7271428571428571
Regret: 3314.8871428571406, Accuracy: 0.508095238095238, Fuzzy Accuracy: 0.7533333333333333
Regret: 3520.4771428571466, Accuracy: 0.4185714285714286, Fuzzy Accuracy: 0.680952380952381
