Regret: 4707.712857142859, Accuracy: 0.48551724137931035, Fuzzy Accuracy: 0.7324137931034482
Regret: 4478.970000000003, Accuracy: 0.553448275862069, Fuzzy Accuracy: 0.7841379310344827
Regret: 4638.434285714285, Accuracy: 0.5137931034482759, Fuzzy Accuracy: 0.7572413793103449
Regret: 4721.79857142857, Accuracy: 0.486551724137931, Fuzzy Accuracy: 0.7506896551724138
Regret: 4499.222857142859, Accuracy: 0.49724137931034484, Fuzzy Accuracy: 0.7448275862068966
Regret: 4798.428571428575, Accuracy: 0.4579310344827586, Fuzzy Accuracy: 0.706551724137931
Regret: 4888.939999999992, Accuracy: 0.5072413793103449, Fuzzy Accuracy: 0.7475862068965518
Regret: 4718.9771428571385, Accuracy: 0.5103448275862069, Fuzzy Accuracy: 0.7389655172413793
Regret: 5047.634285714278, Accuracy: 0.46655172413793106, Fuzzy Accuracy: 0.6906896551724138
Regret: 4717.415714285709, Accuracy: 0.5406896551724137, Fuzzy Accuracy: 0.7786206896551724
Regret: 4484.858571428575, Accuracy: 0.4827586206896552, Fuzzy Accuracy: 0.7282758620689656
Regret: 4978.28999999999, Accuracy: 0.4589655172413793, Fuzzy Accuracy: 0.7103448275862069
Regret: 4538.200000000002, Accuracy: 0.5089655172413793, Fuzzy Accuracy: 0.7458620689655172
Regret: 4735.149999999998, Accuracy: 0.4868965517241379, Fuzzy Accuracy: 0.7406896551724138
Regret: 4848.890000000008, Accuracy: 0.516551724137931, Fuzzy Accuracy: 0.75
Regret: 4683.638571428571, Accuracy: 0.5610344827586207, Fuzzy Accuracy: 0.7862068965517242
Regret: 4864.528571428579, Accuracy: 0.5341379310344827, Fuzzy Accuracy: 0.7620689655172413
Regret: 4578.782857142853, Accuracy: 0.5355172413793103, Fuzzy Accuracy: 0.7703448275862069
Regret: 4477.665714285713, Accuracy: 0.5262068965517241, Fuzzy Accuracy: 0.7672413793103449
Regret: 4543.190000000008, Accuracy: 0.5406896551724137, Fuzzy Accuracy: 0.77
Regret: 4785.252857142855, Accuracy: 0.5706896551724138, Fuzzy Accuracy: 0.8065517241379311
Regret: 4887.512857142856, Accuracy: 0.5558620689655173, Fuzzy Accuracy: 0.7913793103448276
Regret: 4780.898571428578, Accuracy: 0.4868965517241379, Fuzzy Accuracy: 0.7393103448275862
Regret: 4462.825714285715, Accuracy: 0.5248275862068965, Fuzzy Accuracy: 0.7737931034482759
Regret: 4810.167142857143, Accuracy: 0.4724137931034483, Fuzzy Accuracy: 0.7244827586206897
Regret: 4755.704285714286, Accuracy: 0.4579310344827586, Fuzzy Accuracy: 0.6986206896551724
Regret: 4685.251428571424, Accuracy: 0.5631034482758621, Fuzzy Accuracy: 0.8044827586206896
Regret: 4560.217142857137, Accuracy: 0.44103448275862067, Fuzzy Accuracy: 0.7089655172413794
Regret: 4629.527142857144, Accuracy: 0.41620689655172416, Fuzzy Accuracy: 0.6710344827586207
Regret: 4669.001428571425, Accuracy: 0.5496551724137931, Fuzzy Accuracy: 0.776896551724138
Regret: 4698.89285714287, Accuracy: 0.5024137931034482, Fuzzy Accuracy: 0.763448275862069
Regret: 4497.365714285709, Accuracy: 0.44551724137931037, Fuzzy Accuracy: 0.7141379310344828
Regret: 4672.818571428573, Accuracy: 0.5320689655172414, Fuzzy Accuracy: 0.7675862068965518
Regret: 4675.124285714285, Accuracy: 0.5206896551724138, Fuzzy Accuracy: 0.7620689655172413
Regret: 4409.052857142866, Accuracy: 0.5341379310344827, Fuzzy Accuracy: 0.7820689655172414
Regret: 5122.902857142843, Accuracy: 0.4479310344827586, Fuzzy Accuracy: 0.6844827586206896
Regret: 4499.117142857141, Accuracy: 0.503448275862069, Fuzzy Accuracy: 0.75
Regret: 4657.942857142858, Accuracy: 0.5806896551724138, Fuzzy Accuracy: 0.8103448275862069
Regret: 4573.669999999994, Accuracy: 0.5489655172413793, Fuzzy Accuracy: 0.7782758620689655
Regret: 4640.805714285709, Accuracy: 0.47413793103448276, Fuzzy Accuracy: 0.7303448275862069
Regret: 4715.604285714285, Accuracy: 0.5110344827586207, Fuzzy Accuracy: 0.743448275862069
Regret: 4766.845714285714, Accuracy: 0.46448275862068966, Fuzzy Accuracy: 0.7186206896551725
Regret: 4934.961428571433, Accuracy: 0.5144827586206897, Fuzzy Accuracy: 0.7551724137931034
Regret: 4726.804285714278, Accuracy: 0.5620689655172414, Fuzzy Accuracy: 0.7989655172413793
Regret: 4546.679999999997, Accuracy: 0.43310344827586206, Fuzzy Accuracy: 0.6941379310344827
Regret: 4798.757142857144, Accuracy: 0.4489655172413793, Fuzzy Accuracy: 0.7051724137931035
Regret: 4802.451428571426, Accuracy: 0.46413793103448275, Fuzzy Accuracy: 0.7048275862068966
Regret: 4700.6614285714195, Accuracy: 0.4824137931034483, Fuzzy Accuracy: 0.7348275862068966
Regret: 4582.057142857147, Accuracy: 0.5193103448275862, Fuzzy Accuracy: 0.7603448275862069
Regret: 4927.315714285718, Accuracy: 0.4241379310344828, Fuzzy Accuracy: 0.6858620689655173
