Regret: 5157.292857142858, Accuracy: 0.490625, Fuzzy Accuracy: 0.7353125
Regret: 4970.444285714285, Accuracy: 0.5534375, Fuzzy Accuracy: 0.7846875
Regret: 5042.258571428567, Accuracy: 0.52375, Fuzzy Accuracy: 0.7675
Regret: 5191.9557142857075, Accuracy: 0.4909375, Fuzzy Accuracy: 0.7525
Regret: 4954.821428571428, Accuracy: 0.4909375, Fuzzy Accuracy: 0.7428125
Regret: 5273.157142857147, Accuracy: 0.4634375, Fuzzy Accuracy: 0.709375
Regret: 5385.462857142845, Accuracy: 0.5115625, Fuzzy Accuracy: 0.75
Regret: 5159.347142857133, Accuracy: 0.5103125, Fuzzy Accuracy: 0.7434375
Regret: 5594.024285714272, Accuracy: 0.4715625, Fuzzy Accuracy: 0.6921875
Regret: 5184.858571428562, Accuracy: 0.543125, Fuzzy Accuracy: 0.78125
Regret: 4945.522857142861, Accuracy: 0.486875, Fuzzy Accuracy: 0.734375
Regret: 5483.951428571416, Accuracy: 0.45875, Fuzzy Accuracy: 0.7103125
Regret: 4974.944285714286, Accuracy: 0.508125, Fuzzy Accuracy: 0.7475
Regret: 5206.045714285714, Accuracy: 0.4878125, Fuzzy Accuracy: 0.7428125
Regret: 5346.964285714293, Accuracy: 0.516875, Fuzzy Accuracy: 0.75375
Regret: 5122.939999999993, Accuracy: 0.564375, Fuzzy Accuracy: 0.78875
Regret: 5314.687142857152, Accuracy: 0.536875, Fuzzy Accuracy: 0.7659375
Regret: 5073.977142857141, Accuracy: 0.531875, Fuzzy Accuracy: 0.7696875
Regret: 4901.94285714285, Accuracy: 0.530625, Fuzzy Accuracy: 0.7696875
Regret: 5021.741428571434, Accuracy: 0.533125, Fuzzy Accuracy: 0.7653125
Regret: 5235.352857142855, Accuracy: 0.57, Fuzzy Accuracy: 0.808125
Regret: 5449.1071428571395, Accuracy: 0.5521875, Fuzzy Accuracy: 0.7909375
Regret: 5238.745714285719, Accuracy: 0.490625, Fuzzy Accuracy: 0.744375
Regret: 4909.988571428569, Accuracy: 0.52625, Fuzzy Accuracy: 0.7753125
Regret: 5312.2528571428575, Accuracy: 0.468125, Fuzzy Accuracy: 0.7234375
Regret: 5221.832857142855, Accuracy: 0.455625, Fuzzy Accuracy: 0.6990625
Regret: 5112.51428571428, Accuracy: 0.5634375, Fuzzy Accuracy: 0.8034375
Regret: 5037.054285714278, Accuracy: 0.4459375, Fuzzy Accuracy: 0.7090625
Regret: 5092.09857142857, Accuracy: 0.4175, Fuzzy Accuracy: 0.6715625
Regret: 5134.078571428565, Accuracy: 0.5490625, Fuzzy Accuracy: 0.7796875
Regret: 5189.338571428582, Accuracy: 0.5078125, Fuzzy Accuracy: 0.7659375
Regret: 4972.299999999995, Accuracy: 0.44875, Fuzzy Accuracy: 0.7134375
Regret: 5126.127142857139, Accuracy: 0.533125, Fuzzy Accuracy: 0.770625
Regret: 5154.828571428573, Accuracy: 0.5146875, Fuzzy Accuracy: 0.7590625
Regret: 4872.4028571428635, Accuracy: 0.535625, Fuzzy Accuracy: 0.7809375
Regret: 5627.769999999984, Accuracy: 0.451875, Fuzzy Accuracy: 0.68625
Regret: 4955.592857142852, Accuracy: 0.5071875, Fuzzy Accuracy: 0.7525
Regret: 5167.424285714284, Accuracy: 0.58125, Fuzzy Accuracy: 0.8128125
Regret: 5035.194285714279, Accuracy: 0.5478125, Fuzzy Accuracy: 0.7821875
Regret: 5140.612857142851, Accuracy: 0.47625, Fuzzy Accuracy: 0.7296875
Regret: 5181.061428571432, Accuracy: 0.5096875, Fuzzy Accuracy: 0.7440625
Regret: 5200.725714285712, Accuracy: 0.4675, Fuzzy Accuracy: 0.72
Regret: 5447.185714285714, Accuracy: 0.5140625, Fuzzy Accuracy: 0.755
Regret: 5163.027142857137, Accuracy: 0.5665625, Fuzzy Accuracy: 0.8046875
Regret: 5032.882857142851, Accuracy: 0.431875, Fuzzy Accuracy: 0.6959375
Regret: 5282.727142857141, Accuracy: 0.4459375, Fuzzy Accuracy: 0.7003125
Regret: 5289.394285714277, Accuracy: 0.469375, Fuzzy Accuracy: 0.710625
Regret: 5148.114285714272, Accuracy: 0.48625, Fuzzy Accuracy: 0.7396875
Regret: 5060.712857142858, Accuracy: 0.5240625, Fuzzy Accuracy: 0.7646875
Regret: 5376.392857142858, Accuracy: 0.428125, Fuzzy Accuracy: 0.689375
