Regret: 3700.8628571428585, Accuracy: 0.4926086956521739, Fuzzy Accuracy: 0.7356521739130435
Regret: 3538.0342857142855, Accuracy: 0.5452173913043479, Fuzzy Accuracy: 0.7830434782608696
Regret: 3729.4342857142874, Accuracy: 0.4969565217391304, Fuzzy Accuracy: 0.7486956521739131
Regret: 3723.48142857143, Accuracy: 0.4834782608695652, Fuzzy Accuracy: 0.7473913043478261
Regret: 3591.4157142857157, Accuracy: 0.5030434782608696, Fuzzy Accuracy: 0.7443478260869565
Regret: 3823.6771428571474, Accuracy: 0.4482608695652174, Fuzzy Accuracy: 0.691304347826087
Regret: 3921.199999999995, Accuracy: 0.4908695652173913, Fuzzy Accuracy: 0.7378260869565217
Regret: 3802.078571428572, Accuracy: 0.5069565217391304, Fuzzy Accuracy: 0.7321739130434782
Regret: 4060.93142857143, Accuracy: 0.4647826086956522, Fuzzy Accuracy: 0.6830434782608695
Regret: 3742.63571428571, Accuracy: 0.5369565217391304, Fuzzy Accuracy: 0.778695652173913
Regret: 3563.1257142857157, Accuracy: 0.47, Fuzzy Accuracy: 0.717391304347826
Regret: 3990.364285714284, Accuracy: 0.46, Fuzzy Accuracy: 0.7091304347826087
Regret: 3559.738571428569, Accuracy: 0.49956521739130433, Fuzzy Accuracy: 0.7386956521739131
Regret: 3785.3371428571445, Accuracy: 0.48478260869565215, Fuzzy Accuracy: 0.7443478260869565
Regret: 3866.354285714289, Accuracy: 0.5091304347826087, Fuzzy Accuracy: 0.7395652173913043
Regret: 3718.541428571427, Accuracy: 0.5547826086956522, Fuzzy Accuracy: 0.7791304347826087
Regret: 3948.33428571429, Accuracy: 0.5156521739130435, Fuzzy Accuracy: 0.7521739130434782
Regret: 3657.309999999999, Accuracy: 0.5282608695652173, Fuzzy Accuracy: 0.76
Regret: 3577.052857142859, Accuracy: 0.5295652173913044, Fuzzy Accuracy: 0.7665217391304348
Regret: 3696.434285714292, Accuracy: 0.5369565217391304, Fuzzy Accuracy: 0.7617391304347826
Regret: 3803.145714285714, Accuracy: 0.5826086956521739, Fuzzy Accuracy: 0.8126086956521739
Regret: 3941.1471428571463, Accuracy: 0.548695652173913, Fuzzy Accuracy: 0.7804347826086957
Regret: 3848.274285714291, Accuracy: 0.47695652173913045, Fuzzy Accuracy: 0.7291304347826087
Regret: 3514.4242857142835, Accuracy: 0.5273913043478261, Fuzzy Accuracy: 0.7765217391304348
Regret: 3831.8485714285725, Accuracy: 0.4743478260869565, Fuzzy Accuracy: 0.7182608695652174
Regret: 3757.214285714287, Accuracy: 0.46304347826086956, Fuzzy Accuracy: 0.7008695652173913
Regret: 3773.222857142855, Accuracy: 0.5660869565217391, Fuzzy Accuracy: 0.8073913043478261
Regret: 3681.1585714285693, Accuracy: 0.4434782608695652, Fuzzy Accuracy: 0.7078260869565217
Regret: 3716.87142857143, Accuracy: 0.42130434782608694, Fuzzy Accuracy: 0.6739130434782609
Regret: 3746.3642857142845, Accuracy: 0.5417391304347826, Fuzzy Accuracy: 0.7691304347826087
Regret: 3729.450000000005, Accuracy: 0.48782608695652174, Fuzzy Accuracy: 0.7595652173913043
Regret: 3582.041428571426, Accuracy: 0.4295652173913043, Fuzzy Accuracy: 0.6978260869565217
Regret: 3769.3842857142854, Accuracy: 0.5239130434782608, Fuzzy Accuracy: 0.7569565217391304
Regret: 3653.5614285714287, Accuracy: 0.5191304347826087, Fuzzy Accuracy: 0.7673913043478261
Regret: 3491.378571428578, Accuracy: 0.5278260869565218, Fuzzy Accuracy: 0.7760869565217391
Regret: 4068.2414285714276, Accuracy: 0.4404347826086957, Fuzzy Accuracy: 0.6821739130434783
Regret: 3521.364285714288, Accuracy: 0.5052173913043478, Fuzzy Accuracy: 0.7504347826086957
Regret: 3744.7471428571434, Accuracy: 0.5578260869565217, Fuzzy Accuracy: 0.7939130434782609
Regret: 3638.77, Accuracy: 0.5443478260869565, Fuzzy Accuracy: 0.7695652173913043
Regret: 3724.2871428571434, Accuracy: 0.47304347826086957, Fuzzy Accuracy: 0.7234782608695652
Regret: 3759.7328571428598, Accuracy: 0.5143478260869565, Fuzzy Accuracy: 0.7404347826086957
Regret: 3813.0885714285732, Accuracy: 0.45260869565217393, Fuzzy Accuracy: 0.7069565217391305
Regret: 3859.8442857142877, Accuracy: 0.5204347826086957, Fuzzy Accuracy: 0.7604347826086957
Regret: 3812.540000000002, Accuracy: 0.5591304347826087, Fuzzy Accuracy: 0.7969565217391305
Regret: 3700.3728571428583, Accuracy: 0.4282608695652174, Fuzzy Accuracy: 0.6930434782608695
Regret: 3829.9928571428604, Accuracy: 0.44782608695652176, Fuzzy Accuracy: 0.7030434782608695
Regret: 3859.0657142857117, Accuracy: 0.46043478260869564, Fuzzy Accuracy: 0.7030434782608695
Regret: 3780.0399999999995, Accuracy: 0.48130434782608694, Fuzzy Accuracy: 0.7278260869565217
Regret: 3625.095714285712, Accuracy: 0.5108695652173914, Fuzzy Accuracy: 0.7547826086956522
Regret: 3932.7800000000043, Accuracy: 0.42043478260869566, Fuzzy Accuracy: 0.6817391304347826
