Regret: 369.8457142857143, Accuracy: 0.47, Fuzzy Accuracy: 0.675
Regret: 363.30142857142863, Accuracy: 0.48, Fuzzy Accuracy: 0.72
Regret: 409.97714285714267, Accuracy: 0.36, Fuzzy Accuracy: 0.615
Regret: 333.70285714285706, Accuracy: 0.505, Fuzzy Accuracy: 0.745
Regret: 341.3128571428571, Accuracy: 0.475, Fuzzy Accuracy: 0.725
Regret: 402.64000000000004, Accuracy: 0.325, Fuzzy Accuracy: 0.56
Regret: 451.6214285714284, Accuracy: 0.385, Fuzzy Accuracy: 0.66
Regret: 404.6571428571428, Accuracy: 0.48, Fuzzy Accuracy: 0.66
Regret: 410.73571428571427, Accuracy: 0.41, Fuzzy Accuracy: 0.58
Regret: 368.66142857142853, Accuracy: 0.45, Fuzzy Accuracy: 0.66
Regret: 343.3414285714284, Accuracy: 0.44, Fuzzy Accuracy: 0.645
Regret: 340.5228571428572, Accuracy: 0.38, Fuzzy Accuracy: 0.66
Regret: 350.9, Accuracy: 0.41, Fuzzy Accuracy: 0.63
Regret: 361.83857142857164, Accuracy: 0.435, Fuzzy Accuracy: 0.705
Regret: 410.41999999999996, Accuracy: 0.46, Fuzzy Accuracy: 0.63
Regret: 355.51142857142855, Accuracy: 0.45, Fuzzy Accuracy: 0.695
Regret: 445.6099999999999, Accuracy: 0.355, Fuzzy Accuracy: 0.58
Regret: 346.02428571428567, Accuracy: 0.43, Fuzzy Accuracy: 0.645
Regret: 336.5042857142856, Accuracy: 0.475, Fuzzy Accuracy: 0.725
Regret: 413.022857142857, Accuracy: 0.47, Fuzzy Accuracy: 0.665
Regret: 397.76142857142867, Accuracy: 0.475, Fuzzy Accuracy: 0.685
Regret: 453.30999999999983, Accuracy: 0.495, Fuzzy Accuracy: 0.645
Regret: 403.1928571428571, Accuracy: 0.46, Fuzzy Accuracy: 0.685
Regret: 318.65285714285716, Accuracy: 0.45, Fuzzy Accuracy: 0.69
Regret: 356.4342857142858, Accuracy: 0.4, Fuzzy Accuracy: 0.63
Regret: 373.79428571428565, Accuracy: 0.365, Fuzzy Accuracy: 0.625
Regret: 423.7057142857142, Accuracy: 0.44, Fuzzy Accuracy: 0.67
Regret: 351.02142857142866, Accuracy: 0.47, Fuzzy Accuracy: 0.705
Regret: 376.60714285714283, Accuracy: 0.38, Fuzzy Accuracy: 0.64
Regret: 429.8742857142857, Accuracy: 0.44, Fuzzy Accuracy: 0.635
Regret: 402.3857142857144, Accuracy: 0.41, Fuzzy Accuracy: 0.66
Regret: 366.48142857142847, Accuracy: 0.335, Fuzzy Accuracy: 0.575
Regret: 350.9357142857144, Accuracy: 0.46, Fuzzy Accuracy: 0.705
Regret: 418.9342857142856, Accuracy: 0.36, Fuzzy Accuracy: 0.62
Regret: 332.16999999999996, Accuracy: 0.43, Fuzzy Accuracy: 0.71
Regret: 357.9814285714284, Accuracy: 0.415, Fuzzy Accuracy: 0.67
Regret: 358.29142857142847, Accuracy: 0.44, Fuzzy Accuracy: 0.66
Regret: 375.0485714285715, Accuracy: 0.415, Fuzzy Accuracy: 0.64
Regret: 388.82142857142856, Accuracy: 0.395, Fuzzy Accuracy: 0.63
Regret: 368.7014285714286, Accuracy: 0.395, Fuzzy Accuracy: 0.66
Regret: 386.93857142857144, Accuracy: 0.395, Fuzzy Accuracy: 0.57
Regret: 370.42000000000013, Accuracy: 0.38, Fuzzy Accuracy: 0.63
Regret: 352.49571428571437, Accuracy: 0.54, Fuzzy Accuracy: 0.77
Regret: 357.62, Accuracy: 0.465, Fuzzy Accuracy: 0.74
Regret: 410.6271428571429, Accuracy: 0.39, Fuzzy Accuracy: 0.635
Regret: 399.15999999999985, Accuracy: 0.38, Fuzzy Accuracy: 0.57
Regret: 423.69000000000005, Accuracy: 0.395, Fuzzy Accuracy: 0.635
Regret: 389.0385714285715, Accuracy: 0.42, Fuzzy Accuracy: 0.675
Regret: 348.09285714285716, Accuracy: 0.43, Fuzzy Accuracy: 0.7
Regret: 407.3871428571429, Accuracy: 0.345, Fuzzy Accuracy: 0.585
