Regret: 7396.017142857139, Accuracy: 0.4887234042553191, Fuzzy Accuracy: 0.7348936170212766
Regret: 7519.981428571421, Accuracy: 0.5431914893617021, Fuzzy Accuracy: 0.776595744680851
Regret: 7262.898571428566, Accuracy: 0.5393617021276595, Fuzzy Accuracy: 0.7842553191489362
Regret: 7447.394285714271, Accuracy: 0.5046808510638298, Fuzzy Accuracy: 0.7587234042553191
Regret: 7223.772857142849, Accuracy: 0.49042553191489363, Fuzzy Accuracy: 0.7442553191489362
Regret: 7572.588571428572, Accuracy: 0.4808510638297872, Fuzzy Accuracy: 0.725531914893617
Regret: 7637.348571428535, Accuracy: 0.5325531914893618, Fuzzy Accuracy: 0.7710638297872341
Regret: 7400.40428571427, Accuracy: 0.5104255319148936, Fuzzy Accuracy: 0.7557446808510638
Regret: 8175.361428571411, Accuracy: 0.4734042553191489, Fuzzy Accuracy: 0.6985106382978723
Regret: 7451.034285714268, Accuracy: 0.5457446808510639, Fuzzy Accuracy: 0.7861702127659574
Regret: 7256.802857142858, Accuracy: 0.5110638297872341, Fuzzy Accuracy: 0.7553191489361702
Regret: 8064.774285714264, Accuracy: 0.46893617021276596, Fuzzy Accuracy: 0.7146808510638298
Regret: 7204.171428571417, Accuracy: 0.5163829787234042, Fuzzy Accuracy: 0.7578723404255319
Regret: 7570.125714285708, Accuracy: 0.485531914893617, Fuzzy Accuracy: 0.7434042553191489
Regret: 7650.428571428571, Accuracy: 0.5340425531914894, Fuzzy Accuracy: 0.7674468085106383
Regret: 7410.101428571412, Accuracy: 0.5631914893617022, Fuzzy Accuracy: 0.7963829787234042
Regret: 7636.174285714287, Accuracy: 0.5459574468085107, Fuzzy Accuracy: 0.7802127659574468
Regret: 7409.828571428559, Accuracy: 0.5280851063829787, Fuzzy Accuracy: 0.7702127659574468
Regret: 7237.714285714277, Accuracy: 0.5246808510638298, Fuzzy Accuracy: 0.7704255319148936
Regret: 7243.979999999998, Accuracy: 0.5225531914893617, Fuzzy Accuracy: 0.762127659574468
Regret: 7603.710000000005, Accuracy: 0.5631914893617022, Fuzzy Accuracy: 0.8023404255319149
Regret: 7731.499999999992, Accuracy: 0.5687234042553192, Fuzzy Accuracy: 0.7987234042553192
Regret: 7465.852857142854, Accuracy: 0.515531914893617, Fuzzy Accuracy: 0.7585106382978724
Regret: 7239.542857142847, Accuracy: 0.5278723404255319, Fuzzy Accuracy: 0.7757446808510639
Regret: 7583.931428571419, Accuracy: 0.48, Fuzzy Accuracy: 0.7342553191489362
Regret: 7549.867142857137, Accuracy: 0.46361702127659576, Fuzzy Accuracy: 0.7117021276595744
Regret: 7476.042857142845, Accuracy: 0.5438297872340425, Fuzzy Accuracy: 0.7851063829787234
Regret: 7428.034285714258, Accuracy: 0.4348936170212766, Fuzzy Accuracy: 0.6993617021276596
Regret: 7367.324285714283, Accuracy: 0.4274468085106383, Fuzzy Accuracy: 0.6836170212765957
Regret: 7501.298571428574, Accuracy: 0.5519148936170213, Fuzzy Accuracy: 0.7838297872340425
Regret: 7548.165714285729, Accuracy: 0.5180851063829788, Fuzzy Accuracy: 0.77
Regret: 7323.047142857133, Accuracy: 0.4627659574468085, Fuzzy Accuracy: 0.7227659574468085
Regret: 7422.8757142857, Accuracy: 0.5455319148936171, Fuzzy Accuracy: 0.7876595744680851
Regret: 7624.3657142857055, Accuracy: 0.5089361702127659, Fuzzy Accuracy: 0.7563829787234042
Regret: 7112.672857142859, Accuracy: 0.5478723404255319, Fuzzy Accuracy: 0.7902127659574468
Regret: 8260.289999999992, Accuracy: 0.4623404255319149, Fuzzy Accuracy: 0.6929787234042554
Regret: 7314.798571428551, Accuracy: 0.5095744680851064, Fuzzy Accuracy: 0.7585106382978724
Regret: 7360.025714285706, Accuracy: 0.5863829787234043, Fuzzy Accuracy: 0.8285106382978723
Regret: 7401.2942857142725, Accuracy: 0.5636170212765957, Fuzzy Accuracy: 0.7974468085106383
Regret: 7327.589999999996, Accuracy: 0.4823404255319149, Fuzzy Accuracy: 0.734468085106383
Regret: 7435.972857142866, Accuracy: 0.5097872340425532, Fuzzy Accuracy: 0.7468085106382979
Regret: 7586.2271428571285, Accuracy: 0.48212765957446807, Fuzzy Accuracy: 0.73
Regret: 7744.4928571428545, Accuracy: 0.5153191489361703, Fuzzy Accuracy: 0.7565957446808511
Regret: 7479.077142857128, Accuracy: 0.5670212765957446, Fuzzy Accuracy: 0.8023404255319149
Regret: 7293.844285714277, Accuracy: 0.42425531914893616, Fuzzy Accuracy: 0.6938297872340425
Regret: 7512.671428571425, Accuracy: 0.4521276595744681, Fuzzy Accuracy: 0.7127659574468085
Regret: 7654.782857142848, Accuracy: 0.47638297872340424, Fuzzy Accuracy: 0.7223404255319149
Regret: 7368.811428571409, Accuracy: 0.5082978723404256, Fuzzy Accuracy: 0.7536170212765958
Regret: 7304.758571428567, Accuracy: 0.538936170212766, Fuzzy Accuracy: 0.781063829787234
Regret: 7681.375714285705, Accuracy: 0.45595744680851064, Fuzzy Accuracy: 0.7070212765957447
