Regret: 1663.868571428573, Accuracy: 0.471, Fuzzy Accuracy: 0.714
Regret: 1619.1685714285718, Accuracy: 0.533, Fuzzy Accuracy: 0.772
Regret: 1759.9557142857154, Accuracy: 0.449, Fuzzy Accuracy: 0.683
Regret: 1561.0228571428565, Accuracy: 0.467, Fuzzy Accuracy: 0.746
Regret: 1596.3671428571438, Accuracy: 0.51, Fuzzy Accuracy: 0.747
Regret: 1655.085714285716, Accuracy: 0.413, Fuzzy Accuracy: 0.665
Regret: 1760.8228571428574, Accuracy: 0.451, Fuzzy Accuracy: 0.712
Regret: 1770.6671428571433, Accuracy: 0.509, Fuzzy Accuracy: 0.72
Regret: 1799.3314285714296, Accuracy: 0.45, Fuzzy Accuracy: 0.667
Regret: 1688.9271428571428, Accuracy: 0.536, Fuzzy Accuracy: 0.781
Regret: 1566.7557142857158, Accuracy: 0.447, Fuzzy Accuracy: 0.693
Regret: 1747.7485714285713, Accuracy: 0.453, Fuzzy Accuracy: 0.714
Regret: 1608.2085714285715, Accuracy: 0.462, Fuzzy Accuracy: 0.705
Regret: 1681.4428571428598, Accuracy: 0.485, Fuzzy Accuracy: 0.731
Regret: 1769.6357142857164, Accuracy: 0.482, Fuzzy Accuracy: 0.701
Regret: 1740.2771428571436, Accuracy: 0.51, Fuzzy Accuracy: 0.724
Regret: 1892.3514285714293, Accuracy: 0.476, Fuzzy Accuracy: 0.702
Regret: 1633.9499999999982, Accuracy: 0.486, Fuzzy Accuracy: 0.735
Regret: 1565.1900000000005, Accuracy: 0.508, Fuzzy Accuracy: 0.76
Regret: 1642.3428571428585, Accuracy: 0.551, Fuzzy Accuracy: 0.765
Regret: 1723.5028571428597, Accuracy: 0.573, Fuzzy Accuracy: 0.812
Regret: 1752.9614285714297, Accuracy: 0.538, Fuzzy Accuracy: 0.757
Regret: 1770.2242857142865, Accuracy: 0.441, Fuzzy Accuracy: 0.696
Regret: 1583.5171428571423, Accuracy: 0.481, Fuzzy Accuracy: 0.731
Regret: 1714.7800000000007, Accuracy: 0.471, Fuzzy Accuracy: 0.699
Regret: 1599.8000000000009, Accuracy: 0.472, Fuzzy Accuracy: 0.709
Regret: 1683.034285714286, Accuracy: 0.559, Fuzzy Accuracy: 0.778
Regret: 1590.3528571428587, Accuracy: 0.469, Fuzzy Accuracy: 0.718
Regret: 1662.0971428571422, Accuracy: 0.42, Fuzzy Accuracy: 0.669
Regret: 1691.0842857142854, Accuracy: 0.525, Fuzzy Accuracy: 0.739
Regret: 1707.4628571428586, Accuracy: 0.463, Fuzzy Accuracy: 0.74
Regret: 1606.4871428571435, Accuracy: 0.397, Fuzzy Accuracy: 0.656
Regret: 1591.79142857143, Accuracy: 0.536, Fuzzy Accuracy: 0.766
Regret: 1735.630000000001, Accuracy: 0.483, Fuzzy Accuracy: 0.735
Regret: 1554.7399999999986, Accuracy: 0.475, Fuzzy Accuracy: 0.738
Regret: 1749.8828571428558, Accuracy: 0.43, Fuzzy Accuracy: 0.679
Regret: 1521.1885714285734, Accuracy: 0.499, Fuzzy Accuracy: 0.751
Regret: 1698.7685714285722, Accuracy: 0.513, Fuzzy Accuracy: 0.737
Regret: 1662.5100000000011, Accuracy: 0.507, Fuzzy Accuracy: 0.738
Regret: 1620.530000000002, Accuracy: 0.471, Fuzzy Accuracy: 0.714
Regret: 1744.7342857142867, Accuracy: 0.488, Fuzzy Accuracy: 0.715
Regret: 1772.065714285714, Accuracy: 0.422, Fuzzy Accuracy: 0.653
Regret: 1701.7085714285722, Accuracy: 0.52, Fuzzy Accuracy: 0.753
Regret: 1614.0700000000015, Accuracy: 0.578, Fuzzy Accuracy: 0.802
Regret: 1737.2571428571412, Accuracy: 0.418, Fuzzy Accuracy: 0.67
Regret: 1743.4028571428576, Accuracy: 0.435, Fuzzy Accuracy: 0.687
Regret: 1726.5000000000002, Accuracy: 0.449, Fuzzy Accuracy: 0.701
Regret: 1691.0414285714273, Accuracy: 0.464, Fuzzy Accuracy: 0.725
Regret: 1558.5228571428574, Accuracy: 0.488, Fuzzy Accuracy: 0.738
Regret: 1728.0528571428576, Accuracy: 0.421, Fuzzy Accuracy: 0.686
