Regret: 7991.094285714278, Accuracy: 0.4850980392156863, Fuzzy Accuracy: 0.7333333333333333
Regret: 8241.538571428564, Accuracy: 0.5405882352941176, Fuzzy Accuracy: 0.7754901960784314
Regret: 7859.387142857136, Accuracy: 0.5398039215686274, Fuzzy Accuracy: 0.7849019607843137
Regret: 8050.537142857124, Accuracy: 0.5062745098039215, Fuzzy Accuracy: 0.7605882352941177
Regret: 7811.9657142857095, Accuracy: 0.49333333333333335, Fuzzy Accuracy: 0.7458823529411764
Regret: 8210.632857142857, Accuracy: 0.48294117647058826, Fuzzy Accuracy: 0.7282352941176471
Regret: 8201.457142857107, Accuracy: 0.5372549019607843, Fuzzy Accuracy: 0.7747058823529411
Regret: 7992.559999999984, Accuracy: 0.5127450980392156, Fuzzy Accuracy: 0.7572549019607843
Regret: 8842.13857142856, Accuracy: 0.47411764705882353, Fuzzy Accuracy: 0.7
Regret: 8073.529999999982, Accuracy: 0.5474509803921569, Fuzzy Accuracy: 0.787843137254902
Regret: 7900.568571428574, Accuracy: 0.5119607843137255, Fuzzy Accuracy: 0.7549019607843137
Regret: 8743.359999999971, Accuracy: 0.47019607843137257, Fuzzy Accuracy: 0.7147058823529412
Regret: 7829.281428571413, Accuracy: 0.5162745098039215, Fuzzy Accuracy: 0.758235294117647
Regret: 8184.951428571428, Accuracy: 0.4872549019607843, Fuzzy Accuracy: 0.7423529411764705
Regret: 8236.404285714285, Accuracy: 0.5360784313725491, Fuzzy Accuracy: 0.77
Regret: 7987.2828571428345, Accuracy: 0.5617647058823529, Fuzzy Accuracy: 0.7958823529411765
Regret: 8216.599999999997, Accuracy: 0.5486274509803921, Fuzzy Accuracy: 0.7845098039215687
Regret: 8030.761428571414, Accuracy: 0.5268627450980392, Fuzzy Accuracy: 0.7707843137254902
Regret: 7871.022857142845, Accuracy: 0.5205882352941177, Fuzzy Accuracy: 0.7664705882352941
Regret: 7852.412857142855, Accuracy: 0.5178431372549019, Fuzzy Accuracy: 0.7578431372549019
Regret: 8213.464285714286, Accuracy: 0.5603921568627451, Fuzzy Accuracy: 0.8005882352941176
Regret: 8324.655714285715, Accuracy: 0.5733333333333334, Fuzzy Accuracy: 0.7992156862745098
Regret: 8037.418571428567, Accuracy: 0.5207843137254902, Fuzzy Accuracy: 0.7625490196078432
Regret: 7848.567142857126, Accuracy: 0.5264705882352941, Fuzzy Accuracy: 0.7749019607843137
Regret: 8227.72857142856, Accuracy: 0.48215686274509806, Fuzzy Accuracy: 0.7364705882352941
Regret: 8186.149999999997, Accuracy: 0.46352941176470586, Fuzzy Accuracy: 0.7133333333333334
Regret: 8118.439999999991, Accuracy: 0.5388235294117647, Fuzzy Accuracy: 0.7819607843137255
Regret: 8094.157142857117, Accuracy: 0.43549019607843137, Fuzzy Accuracy: 0.6990196078431372
Regret: 8014.187142857135, Accuracy: 0.4307843137254902, Fuzzy Accuracy: 0.6872549019607843
Regret: 8088.197142857142, Accuracy: 0.5537254901960784, Fuzzy Accuracy: 0.7845098039215687
Regret: 8159.347142857156, Accuracy: 0.52, Fuzzy Accuracy: 0.7723529411764706
Regret: 7939.875714285705, Accuracy: 0.46215686274509804, Fuzzy Accuracy: 0.7231372549019608
Regret: 8047.679999999988, Accuracy: 0.5488235294117647, Fuzzy Accuracy: 0.7905882352941176
Regret: 8275.947142857134, Accuracy: 0.5096078431372549, Fuzzy Accuracy: 0.7566666666666667
Regret: 7759.774285714289, Accuracy: 0.547843137254902, Fuzzy Accuracy: 0.7896078431372549
Regret: 8943.225714285707, Accuracy: 0.4623529411764706, Fuzzy Accuracy: 0.6949019607843138
Regret: 7980.698571428549, Accuracy: 0.5074509803921569, Fuzzy Accuracy: 0.7580392156862745
Regret: 7984.74285714285, Accuracy: 0.5892156862745098, Fuzzy Accuracy: 0.83
Regret: 7985.697142857125, Accuracy: 0.5684313725490197, Fuzzy Accuracy: 0.8009803921568628
Regret: 7882.995714285712, Accuracy: 0.48490196078431375, Fuzzy Accuracy: 0.7390196078431372
Regret: 8013.8300000000045, Accuracy: 0.5092156862745097, Fuzzy Accuracy: 0.7492156862745099
Regret: 8236.502857142847, Accuracy: 0.48490196078431375, Fuzzy Accuracy: 0.7325490196078431
Regret: 8369.535714285706, Accuracy: 0.5186274509803922, Fuzzy Accuracy: 0.76
Regret: 8091.982857142843, Accuracy: 0.5672549019607843, Fuzzy Accuracy: 0.8035294117647059
Regret: 7936.991428571415, Accuracy: 0.42176470588235293, Fuzzy Accuracy: 0.6888235294117647
Regret: 8112.319999999997, Accuracy: 0.45431372549019605, Fuzzy Accuracy: 0.7152941176470589
Regret: 8321.49714285713, Accuracy: 0.4764705882352941, Fuzzy Accuracy: 0.720392156862745
Regret: 8087.215714285692, Accuracy: 0.5074509803921569, Fuzzy Accuracy: 0.754313725490196
Regret: 7907.1342857142845, Accuracy: 0.537843137254902, Fuzzy Accuracy: 0.7825490196078432
Regret: 8285.719999999981, Accuracy: 0.46078431372549017, Fuzzy Accuracy: 0.7129411764705882
