Regret: 6117.065714285708, Accuracy: 0.49153846153846154, Fuzzy Accuracy: 0.7361538461538462
Regret: 6174.7771428571305, Accuracy: 0.54, Fuzzy Accuracy: 0.7784615384615384
Regret: 6073.359999999995, Accuracy: 0.5307692307692308, Fuzzy Accuracy: 0.7787179487179487
Regret: 6249.107142857129, Accuracy: 0.4976923076923077, Fuzzy Accuracy: 0.7535897435897436
Regret: 6047.492857142855, Accuracy: 0.4882051282051282, Fuzzy Accuracy: 0.7392307692307692
Regret: 6356.379999999998, Accuracy: 0.4723076923076923, Fuzzy Accuracy: 0.7146153846153847
Regret: 6416.944285714268, Accuracy: 0.5258974358974359, Fuzzy Accuracy: 0.7625641025641026
Regret: 6225.577142857129, Accuracy: 0.5082051282051282, Fuzzy Accuracy: 0.7497435897435898
Regret: 6793.5328571428445, Accuracy: 0.47512820512820514, Fuzzy Accuracy: 0.6984615384615385
Regret: 6254.558571428562, Accuracy: 0.5466666666666666, Fuzzy Accuracy: 0.7858974358974359
Regret: 5985.897142857145, Accuracy: 0.5043589743589744, Fuzzy Accuracy: 0.7474358974358974
Regret: 6691.595714285694, Accuracy: 0.46282051282051284, Fuzzy Accuracy: 0.7128205128205128
Regret: 6009.588571428566, Accuracy: 0.5138461538461538, Fuzzy Accuracy: 0.7543589743589744
Regret: 6361.009999999997, Accuracy: 0.4858974358974359, Fuzzy Accuracy: 0.7435897435897436
Regret: 6432.0642857142875, Accuracy: 0.5251282051282051, Fuzzy Accuracy: 0.7617948717948718
Regret: 6245.722857142844, Accuracy: 0.5651282051282052, Fuzzy Accuracy: 0.7930769230769231
Regret: 6390.905714285717, Accuracy: 0.5412820512820513, Fuzzy Accuracy: 0.7735897435897436
Regret: 6184.588571428562, Accuracy: 0.5307692307692308, Fuzzy Accuracy: 0.7705128205128206
Regret: 6021.87571428571, Accuracy: 0.522051282051282, Fuzzy Accuracy: 0.7692307692307693
Regret: 6074.149999999998, Accuracy: 0.5235897435897436, Fuzzy Accuracy: 0.7625641025641026
Regret: 6319.48571428572, Accuracy: 0.5733333333333334, Fuzzy Accuracy: 0.8061538461538461
Regret: 6546.264285714288, Accuracy: 0.5628205128205128, Fuzzy Accuracy: 0.7943589743589744
Regret: 6219.807142857141, Accuracy: 0.5076923076923077, Fuzzy Accuracy: 0.7541025641025642
Regret: 5991.475714285703, Accuracy: 0.528974358974359, Fuzzy Accuracy: 0.7771794871794871
Regret: 6319.925714285708, Accuracy: 0.4735897435897436, Fuzzy Accuracy: 0.7302564102564103
Regret: 6296.568571428571, Accuracy: 0.4592307692307692, Fuzzy Accuracy: 0.7084615384615385
Regret: 6235.497142857135, Accuracy: 0.5535897435897436, Fuzzy Accuracy: 0.7897435897435897
Regret: 6129.314285714267, Accuracy: 0.43948717948717947, Fuzzy Accuracy: 0.7064102564102565
Regret: 6183.937142857139, Accuracy: 0.42512820512820515, Fuzzy Accuracy: 0.6779487179487179
Regret: 6189.747142857142, Accuracy: 0.5576923076923077, Fuzzy Accuracy: 0.7879487179487179
Regret: 6287.351428571446, Accuracy: 0.514102564102564, Fuzzy Accuracy: 0.7664102564102564
Regret: 6050.527142857137, Accuracy: 0.4553846153846154, Fuzzy Accuracy: 0.7166666666666667
Regret: 6170.132857142853, Accuracy: 0.5435897435897435, Fuzzy Accuracy: 0.7807692307692308
Regret: 6355.47285714285, Accuracy: 0.51, Fuzzy Accuracy: 0.7535897435897436
Regret: 5838.041428571439, Accuracy: 0.5505128205128205, Fuzzy Accuracy: 0.7894871794871795
Regret: 6871.307142857124, Accuracy: 0.4576923076923077, Fuzzy Accuracy: 0.6905128205128205
Regret: 6066.244285714269, Accuracy: 0.5115384615384615, Fuzzy Accuracy: 0.7553846153846154
Regret: 6177.274285714285, Accuracy: 0.59, Fuzzy Accuracy: 0.8241025641025641
Regret: 6194.921428571423, Accuracy: 0.5538461538461539, Fuzzy Accuracy: 0.7876923076923077
Regret: 6197.799999999999, Accuracy: 0.4753846153846154, Fuzzy Accuracy: 0.7271794871794872
Regret: 6182.948571428576, Accuracy: 0.512051282051282, Fuzzy Accuracy: 0.7471794871794872
Regret: 6351.111428571421, Accuracy: 0.4735897435897436, Fuzzy Accuracy: 0.7248717948717949
Regret: 6517.330000000002, Accuracy: 0.52, Fuzzy Accuracy: 0.7574358974358975
Regret: 6254.557142857133, Accuracy: 0.5676923076923077, Fuzzy Accuracy: 0.8028205128205128
Regret: 6072.89285714285, Accuracy: 0.42615384615384616, Fuzzy Accuracy: 0.6928205128205128
Regret: 6351.301428571423, Accuracy: 0.44743589743589746, Fuzzy Accuracy: 0.7056410256410256
Regret: 6442.464285714276, Accuracy: 0.47512820512820514, Fuzzy Accuracy: 0.7171794871794872
Regret: 6196.048571428551, Accuracy: 0.49538461538461537, Fuzzy Accuracy: 0.7471794871794872
Regret: 6100.038571428568, Accuracy: 0.5315384615384615, Fuzzy Accuracy: 0.7733333333333333
Regret: 6432.128571428563, Accuracy: 0.4453846153846154, Fuzzy Accuracy: 0.7017948717948718
