Regret: 5693.427142857141, Accuracy: 0.49472222222222223, Fuzzy Accuracy: 0.7363888888888889
Regret: 5685.7799999999925, Accuracy: 0.5419444444444445, Fuzzy Accuracy: 0.7783333333333333
Regret: 5607.779999999995, Accuracy: 0.5291666666666667, Fuzzy Accuracy: 0.7769444444444444
Regret: 5821.804285714275, Accuracy: 0.49333333333333335, Fuzzy Accuracy: 0.7516666666666667
Regret: 5589.354285714284, Accuracy: 0.4905555555555556, Fuzzy Accuracy: 0.7405555555555555
Regret: 5889.771428571434, Accuracy: 0.4688888888888889, Fuzzy Accuracy: 0.7119444444444445
Regret: 5974.5514285714125, Accuracy: 0.5183333333333333, Fuzzy Accuracy: 0.7572222222222222
Regret: 5768.774285714275, Accuracy: 0.5094444444444445, Fuzzy Accuracy: 0.7463888888888889
Regret: 6325.64857142856, Accuracy: 0.4697222222222222, Fuzzy Accuracy: 0.6922222222222222
Regret: 5832.165714285708, Accuracy: 0.5452777777777778, Fuzzy Accuracy: 0.7819444444444444
Regret: 5529.754285714288, Accuracy: 0.49805555555555553, Fuzzy Accuracy: 0.7430555555555556
Regret: 6183.6757142856995, Accuracy: 0.46, Fuzzy Accuracy: 0.7122222222222222
Regret: 5522.191428571427, Accuracy: 0.515, Fuzzy Accuracy: 0.7555555555555555
Regret: 5849.881428571427, Accuracy: 0.48638888888888887, Fuzzy Accuracy: 0.7436111111111111
Regret: 5962.685714285718, Accuracy: 0.5213888888888889, Fuzzy Accuracy: 0.7608333333333334
Regret: 5762.08857142856, Accuracy: 0.5666666666666667, Fuzzy Accuracy: 0.7916666666666666
Regret: 5914.117142857148, Accuracy: 0.54, Fuzzy Accuracy: 0.7702777777777777
Regret: 5701.674285714279, Accuracy: 0.5313888888888889, Fuzzy Accuracy: 0.7702777777777777
Regret: 5520.917142857138, Accuracy: 0.5225, Fuzzy Accuracy: 0.7705555555555555
Regret: 5601.311428571434, Accuracy: 0.53, Fuzzy Accuracy: 0.7686111111111111
Regret: 5836.301428571429, Accuracy: 0.5736111111111111, Fuzzy Accuracy: 0.8088888888888889
Regret: 6080.147142857145, Accuracy: 0.5605555555555556, Fuzzy Accuracy: 0.7936111111111112
Regret: 5802.914285714287, Accuracy: 0.5016666666666667, Fuzzy Accuracy: 0.75
Regret: 5512.782857142847, Accuracy: 0.5291666666666667, Fuzzy Accuracy: 0.7772222222222223
Regret: 5890.175714285713, Accuracy: 0.4725, Fuzzy Accuracy: 0.7286111111111111
Regret: 5797.575714285711, Accuracy: 0.4627777777777778, Fuzzy Accuracy: 0.7072222222222222
Regret: 5719.561428571421, Accuracy: 0.5588888888888889, Fuzzy Accuracy: 0.7961111111111111
Regret: 5665.187142857129, Accuracy: 0.445, Fuzzy Accuracy: 0.7080555555555555
Regret: 5712.032857142855, Accuracy: 0.4255555555555556, Fuzzy Accuracy: 0.6783333333333333
Regret: 5758.848571428567, Accuracy: 0.5538888888888889, Fuzzy Accuracy: 0.7830555555555555
Regret: 5793.16142857144, Accuracy: 0.5138888888888888, Fuzzy Accuracy: 0.7694444444444445
Regret: 5598.167142857138, Accuracy: 0.4527777777777778, Fuzzy Accuracy: 0.7147222222222223
Regret: 5705.141428571424, Accuracy: 0.5408333333333334, Fuzzy Accuracy: 0.7775
Regret: 5857.445714285708, Accuracy: 0.5127777777777778, Fuzzy Accuracy: 0.7572222222222222
Regret: 5420.371428571435, Accuracy: 0.5466666666666666, Fuzzy Accuracy: 0.7877777777777778
Regret: 6368.771428571414, Accuracy: 0.4533333333333333, Fuzzy Accuracy: 0.6861111111111111
Regret: 5565.41714285713, Accuracy: 0.5116666666666667, Fuzzy Accuracy: 0.7563888888888889
Regret: 5767.614285714281, Accuracy: 0.5875, Fuzzy Accuracy: 0.8186111111111111
Regret: 5676.445714285714, Accuracy: 0.5533333333333333, Fuzzy Accuracy: 0.7841666666666667
Regret: 5764.538571428566, Accuracy: 0.47444444444444445, Fuzzy Accuracy: 0.7266666666666667
Regret: 5762.710000000006, Accuracy: 0.5105555555555555, Fuzzy Accuracy: 0.7444444444444445
Regret: 5812.677142857139, Accuracy: 0.47055555555555556, Fuzzy Accuracy: 0.7236111111111111
Regret: 6076.307142857139, Accuracy: 0.5172222222222222, Fuzzy Accuracy: 0.7566666666666667
Regret: 5777.008571428566, Accuracy: 0.57, Fuzzy Accuracy: 0.8058333333333333
Regret: 5636.869999999991, Accuracy: 0.42916666666666664, Fuzzy Accuracy: 0.6944444444444444
Regret: 5936.629999999993, Accuracy: 0.44472222222222224, Fuzzy Accuracy: 0.7025
Regret: 5965.545714285704, Accuracy: 0.47333333333333333, Fuzzy Accuracy: 0.7141666666666666
Regret: 5735.365714285699, Accuracy: 0.49, Fuzzy Accuracy: 0.7444444444444445
Regret: 5675.177142857141, Accuracy: 0.5244444444444445, Fuzzy Accuracy: 0.7691666666666667
Regret: 5951.162857142851, Accuracy: 0.43527777777777776, Fuzzy Accuracy: 0.6966666666666667
