Regret: 8289.644285714274, Accuracy: 0.48660377358490564, Fuzzy Accuracy: 0.7341509433962264
Regret: 8592.565714285713, Accuracy: 0.5415094339622641, Fuzzy Accuracy: 0.7741509433962264
Regret: 8181.508571428561, Accuracy: 0.54, Fuzzy Accuracy: 0.7852830188679245
Regret: 8321.782857142836, Accuracy: 0.5045283018867924, Fuzzy Accuracy: 0.760943396226415
Regret: 8116.597142857137, Accuracy: 0.4939622641509434, Fuzzy Accuracy: 0.7469811320754717
Regret: 8519.694285714286, Accuracy: 0.48471698113207545, Fuzzy Accuracy: 0.7284905660377359
Regret: 8484.36571428567, Accuracy: 0.5392452830188679, Fuzzy Accuracy: 0.7767924528301887
Regret: 8281.459999999992, Accuracy: 0.5137735849056604, Fuzzy Accuracy: 0.7586792452830189
Regret: 9169.035714285708, Accuracy: 0.47641509433962265, Fuzzy Accuracy: 0.7018867924528301
Regret: 8431.571428571418, Accuracy: 0.5460377358490566, Fuzzy Accuracy: 0.7867924528301887
Regret: 8225.69285714286, Accuracy: 0.5120754716981132, Fuzzy Accuracy: 0.7547169811320755
Regret: 9089.407142857128, Accuracy: 0.47226415094339624, Fuzzy Accuracy: 0.7162264150943396
Regret: 8103.297142857127, Accuracy: 0.5177358490566037, Fuzzy Accuracy: 0.7594339622641509
Regret: 8512.561428571435, Accuracy: 0.4888679245283019, Fuzzy Accuracy: 0.7428301886792453
Regret: 8560.334285714283, Accuracy: 0.5383018867924528, Fuzzy Accuracy: 0.7715094339622641
Regret: 8282.097142857121, Accuracy: 0.560566037735849, Fuzzy Accuracy: 0.7949056603773584
Regret: 8538.157142857135, Accuracy: 0.5481132075471699, Fuzzy Accuracy: 0.7850943396226415
Regret: 8301.081428571411, Accuracy: 0.5269811320754717, Fuzzy Accuracy: 0.7730188679245283
Regret: 8232.949999999984, Accuracy: 0.519433962264151, Fuzzy Accuracy: 0.7649056603773585
Regret: 8174.085714285709, Accuracy: 0.5149056603773585, Fuzzy Accuracy: 0.7556603773584906
Regret: 8549.747142857146, Accuracy: 0.559622641509434, Fuzzy Accuracy: 0.8009433962264151
Regret: 8621.448571428575, Accuracy: 0.5743396226415094, Fuzzy Accuracy: 0.7992452830188679
Regret: 8382.975714285707, Accuracy: 0.520188679245283, Fuzzy Accuracy: 0.760943396226415
Regret: 8125.077142857127, Accuracy: 0.5283018867924528, Fuzzy Accuracy: 0.7762264150943397
Regret: 8524.05999999999, Accuracy: 0.48320754716981135, Fuzzy Accuracy: 0.7377358490566037
Regret: 8485.794285714292, Accuracy: 0.46358490566037736, Fuzzy Accuracy: 0.7145283018867925
Regret: 8426.089999999995, Accuracy: 0.5392452830188679, Fuzzy Accuracy: 0.7818867924528302
Regret: 8402.33999999998, Accuracy: 0.4360377358490566, Fuzzy Accuracy: 0.6984905660377358
Regret: 8374.878571428555, Accuracy: 0.43377358490566037, Fuzzy Accuracy: 0.6881132075471698
Regret: 8376.650000000003, Accuracy: 0.5526415094339623, Fuzzy Accuracy: 0.7847169811320754
Regret: 8460.214285714304, Accuracy: 0.5228301886792452, Fuzzy Accuracy: 0.7739622641509434
Regret: 8285.351428571417, Accuracy: 0.46320754716981133, Fuzzy Accuracy: 0.7224528301886792
Regret: 8367.919999999987, Accuracy: 0.549622641509434, Fuzzy Accuracy: 0.7905660377358491
Regret: 8563.058571428568, Accuracy: 0.5083018867924528, Fuzzy Accuracy: 0.7569811320754717
Regret: 8027.9714285714335, Accuracy: 0.549811320754717, Fuzzy Accuracy: 0.79
Regret: 9292.67, Accuracy: 0.46169811320754717, Fuzzy Accuracy: 0.6949056603773585
Regret: 8308.895714285694, Accuracy: 0.5081132075471698, Fuzzy Accuracy: 0.7571698113207547
Regret: 8294.575714285711, Accuracy: 0.5901886792452831, Fuzzy Accuracy: 0.830566037735849
Regret: 8348.247142857126, Accuracy: 0.5683018867924529, Fuzzy Accuracy: 0.8
Regret: 8206.734285714287, Accuracy: 0.48452830188679247, Fuzzy Accuracy: 0.7388679245283019
Regret: 8304.335714285722, Accuracy: 0.5090566037735849, Fuzzy Accuracy: 0.750754716981132
Regret: 8528.185714285708, Accuracy: 0.48830188679245284, Fuzzy Accuracy: 0.7360377358490566
Regret: 8640.52714285714, Accuracy: 0.520377358490566, Fuzzy Accuracy: 0.7632075471698113
Regret: 8325.90714285713, Accuracy: 0.5692452830188679, Fuzzy Accuracy: 0.8058490566037736
Regret: 8248.09714285713, Accuracy: 0.4216981132075472, Fuzzy Accuracy: 0.6892452830188679
Regret: 8434.691428571425, Accuracy: 0.45264150943396225, Fuzzy Accuracy: 0.7141509433962264
Regret: 8634.31857142856, Accuracy: 0.48, Fuzzy Accuracy: 0.7224528301886792
Regret: 8376.459999999981, Accuracy: 0.51, Fuzzy Accuracy: 0.7556603773584906
Regret: 8201.168571428567, Accuracy: 0.5388679245283019, Fuzzy Accuracy: 0.7824528301886793
Regret: 8601.358571428558, Accuracy: 0.4630188679245283, Fuzzy Accuracy: 0.7160377358490566
