Regret: 7070.845714285712, Accuracy: 0.4902222222222222, Fuzzy Accuracy: 0.7371111111111112
Regret: 7192.1042857142775, Accuracy: 0.5424444444444444, Fuzzy Accuracy: 0.7768888888888889
Regret: 6973.428571428568, Accuracy: 0.5382222222222223, Fuzzy Accuracy: 0.784
Regret: 7131.395714285702, Accuracy: 0.5017777777777778, Fuzzy Accuracy: 0.7568888888888889
Regret: 6935.632857142849, Accuracy: 0.4862222222222222, Fuzzy Accuracy: 0.7417777777777778
Regret: 7280.390000000001, Accuracy: 0.478, Fuzzy Accuracy: 0.7233333333333334
Regret: 7323.655714285681, Accuracy: 0.532, Fuzzy Accuracy: 0.7695555555555555
Regret: 7090.784285714268, Accuracy: 0.5102222222222222, Fuzzy Accuracy: 0.7535555555555555
Regret: 7881.6642857142715, Accuracy: 0.4731111111111111, Fuzzy Accuracy: 0.6964444444444444
Regret: 7152.871428571416, Accuracy: 0.5486666666666666, Fuzzy Accuracy: 0.7886666666666666
Regret: 6966.357142857144, Accuracy: 0.5091111111111111, Fuzzy Accuracy: 0.7528888888888889
Regret: 7742.244285714264, Accuracy: 0.4686666666666667, Fuzzy Accuracy: 0.7135555555555556
Regret: 6861.3271428571325, Accuracy: 0.5151111111111111, Fuzzy Accuracy: 0.7582222222222222
Regret: 7269.279999999996, Accuracy: 0.4851111111111111, Fuzzy Accuracy: 0.7433333333333333
Regret: 7340.098571428571, Accuracy: 0.5324444444444445, Fuzzy Accuracy: 0.7651111111111111
Regret: 7091.069999999983, Accuracy: 0.5624444444444444, Fuzzy Accuracy: 0.7955555555555556
Regret: 7324.094285714287, Accuracy: 0.542, Fuzzy Accuracy: 0.7775555555555556
Regret: 7122.928571428558, Accuracy: 0.528, Fuzzy Accuracy: 0.7682222222222223
Regret: 6919.357142857134, Accuracy: 0.5235555555555556, Fuzzy Accuracy: 0.7704444444444445
Regret: 6910.624285714279, Accuracy: 0.5257777777777778, Fuzzy Accuracy: 0.7648888888888888
Regret: 7263.271428571433, Accuracy: 0.5666666666666667, Fuzzy Accuracy: 0.804
Regret: 7420.999999999993, Accuracy: 0.57, Fuzzy Accuracy: 0.7997777777777778
Regret: 7172.499999999998, Accuracy: 0.5146666666666667, Fuzzy Accuracy: 0.7575555555555555
Regret: 6941.085714285704, Accuracy: 0.528, Fuzzy Accuracy: 0.7771111111111111
Regret: 7272.309999999988, Accuracy: 0.47844444444444445, Fuzzy Accuracy: 0.7324444444444445
Regret: 7259.471428571424, Accuracy: 0.4608888888888889, Fuzzy Accuracy: 0.712
Regret: 7169.248571428556, Accuracy: 0.5444444444444444, Fuzzy Accuracy: 0.7868888888888889
Regret: 7077.628571428543, Accuracy: 0.43466666666666665, Fuzzy Accuracy: 0.7006666666666667
Regret: 7051.541428571428, Accuracy: 0.42644444444444446, Fuzzy Accuracy: 0.6828888888888889
Regret: 7186.6871428571485, Accuracy: 0.554, Fuzzy Accuracy: 0.7853333333333333
Regret: 7234.6685714285895, Accuracy: 0.5164444444444445, Fuzzy Accuracy: 0.7686666666666667
Regret: 7005.75714285713, Accuracy: 0.4593333333333333, Fuzzy Accuracy: 0.72
Regret: 7128.81142857142, Accuracy: 0.5473333333333333, Fuzzy Accuracy: 0.7851111111111111
Regret: 7298.568571428561, Accuracy: 0.5106666666666667, Fuzzy Accuracy: 0.7573333333333333
Regret: 6786.172857142861, Accuracy: 0.5475555555555556, Fuzzy Accuracy: 0.7884444444444444
Regret: 7930.305714285703, Accuracy: 0.4602222222222222, Fuzzy Accuracy: 0.6922222222222222
Regret: 6972.442857142839, Accuracy: 0.508, Fuzzy Accuracy: 0.7577777777777778
Regret: 7085.479999999995, Accuracy: 0.5868888888888889, Fuzzy Accuracy: 0.8266666666666667
Regret: 7087.322857142842, Accuracy: 0.5642222222222222, Fuzzy Accuracy: 0.7966666666666666
Regret: 7045.518571428571, Accuracy: 0.48133333333333334, Fuzzy Accuracy: 0.7331111111111112
Regret: 7113.56571428572, Accuracy: 0.5115555555555555, Fuzzy Accuracy: 0.7457777777777778
Regret: 7286.487142857133, Accuracy: 0.48, Fuzzy Accuracy: 0.728
Regret: 7447.112857142859, Accuracy: 0.5173333333333333, Fuzzy Accuracy: 0.7577777777777778
Regret: 7128.965714285701, Accuracy: 0.5697777777777778, Fuzzy Accuracy: 0.8051111111111111
Regret: 6990.102857142848, Accuracy: 0.4222222222222222, Fuzzy Accuracy: 0.6933333333333334
Regret: 7195.501428571422, Accuracy: 0.4528888888888889, Fuzzy Accuracy: 0.7126666666666667
Regret: 7344.155714285702, Accuracy: 0.47688888888888886, Fuzzy Accuracy: 0.7211111111111111
Regret: 7054.977142857122, Accuracy: 0.5048888888888889, Fuzzy Accuracy: 0.7522222222222222
Regret: 7011.467142857138, Accuracy: 0.5377777777777778, Fuzzy Accuracy: 0.7793333333333333
Regret: 7352.287142857135, Accuracy: 0.45555555555555555, Fuzzy Accuracy: 0.7068888888888889
