Regret: 4518.360000000002, Accuracy: 0.4860714285714286, Fuzzy Accuracy: 0.7346428571428572
Regret: 4329.658571428573, Accuracy: 0.5528571428571428, Fuzzy Accuracy: 0.7839285714285714
Regret: 4503.558571428573, Accuracy: 0.5110714285714286, Fuzzy Accuracy: 0.7542857142857143
Regret: 4528.9357142857125, Accuracy: 0.48428571428571426, Fuzzy Accuracy: 0.75
Regret: 4334.180000000002, Accuracy: 0.49714285714285716, Fuzzy Accuracy: 0.7442857142857143
Regret: 4615.291428571433, Accuracy: 0.45535714285714285, Fuzzy Accuracy: 0.7042857142857143
Regret: 4729.6028571428515, Accuracy: 0.5053571428571428, Fuzzy Accuracy: 0.7446428571428572
Regret: 4555.348571428568, Accuracy: 0.5114285714285715, Fuzzy Accuracy: 0.7382142857142857
Regret: 4882.077142857137, Accuracy: 0.4660714285714286, Fuzzy Accuracy: 0.6885714285714286
Regret: 4522.262857142852, Accuracy: 0.5421428571428571, Fuzzy Accuracy: 0.78
Regret: 4309.822857142862, Accuracy: 0.4832142857142857, Fuzzy Accuracy: 0.7292857142857143
Regret: 4833.041428571416, Accuracy: 0.4575, Fuzzy Accuracy: 0.7085714285714285
Regret: 4336.367142857145, Accuracy: 0.5096428571428572, Fuzzy Accuracy: 0.7453571428571428
Regret: 4569.521428571429, Accuracy: 0.48642857142857143, Fuzzy Accuracy: 0.7417857142857143
Regret: 4689.592857142865, Accuracy: 0.5153571428571428, Fuzzy Accuracy: 0.7475
Regret: 4538.328571428572, Accuracy: 0.5596428571428571, Fuzzy Accuracy: 0.7835714285714286
Regret: 4700.58571428572, Accuracy: 0.5296428571428572, Fuzzy Accuracy: 0.7610714285714286
Regret: 4420.35714285714, Accuracy: 0.5314285714285715, Fuzzy Accuracy: 0.7678571428571429
Regret: 4316.202857142856, Accuracy: 0.5264285714285715, Fuzzy Accuracy: 0.7657142857142857
Regret: 4390.082857142866, Accuracy: 0.54, Fuzzy Accuracy: 0.7682142857142857
Regret: 4627.352857142856, Accuracy: 0.5728571428571428, Fuzzy Accuracy: 0.8067857142857143
Regret: 4722.4757142857125, Accuracy: 0.5564285714285714, Fuzzy Accuracy: 0.7914285714285715
Regret: 4606.801428571436, Accuracy: 0.4857142857142857, Fuzzy Accuracy: 0.7396428571428572
Regret: 4295.508571428569, Accuracy: 0.5271428571428571, Fuzzy Accuracy: 0.7764285714285715
Regret: 4670.177142857141, Accuracy: 0.4725, Fuzzy Accuracy: 0.7239285714285715
Regret: 4599.952857142855, Accuracy: 0.45785714285714285, Fuzzy Accuracy: 0.6985714285714286
Regret: 4552.67571428571, Accuracy: 0.5628571428571428, Fuzzy Accuracy: 0.8021428571428572
Regret: 4420.5628571428515, Accuracy: 0.4392857142857143, Fuzzy Accuracy: 0.7085714285714285
Regret: 4457.447142857144, Accuracy: 0.41714285714285715, Fuzzy Accuracy: 0.6732142857142858
Regret: 4504.771428571425, Accuracy: 0.5496428571428571, Fuzzy Accuracy: 0.7775
Regret: 4528.045714285726, Accuracy: 0.5003571428571428, Fuzzy Accuracy: 0.7632142857142857
Regret: 4347.009999999995, Accuracy: 0.44571428571428573, Fuzzy Accuracy: 0.7132142857142857
Regret: 4505.710000000002, Accuracy: 0.5325, Fuzzy Accuracy: 0.7675
Regret: 4522.182857142857, Accuracy: 0.5189285714285714, Fuzzy Accuracy: 0.7603571428571428
Regret: 4288.968571428579, Accuracy: 0.5332142857142858, Fuzzy Accuracy: 0.7796428571428572
Regret: 4952.8614285714175, Accuracy: 0.45, Fuzzy Accuracy: 0.685
Regret: 4294.045714285712, Accuracy: 0.5035714285714286, Fuzzy Accuracy: 0.7517857142857143
Regret: 4528.279999999999, Accuracy: 0.5767857142857142, Fuzzy Accuracy: 0.8064285714285714
Regret: 4425.952857142851, Accuracy: 0.5482142857142858, Fuzzy Accuracy: 0.7760714285714285
Regret: 4493.148571428565, Accuracy: 0.4732142857142857, Fuzzy Accuracy: 0.7303571428571428
Regret: 4560.942857142857, Accuracy: 0.5132142857142857, Fuzzy Accuracy: 0.7442857142857143
Regret: 4555.252857142859, Accuracy: 0.46464285714285714, Fuzzy Accuracy: 0.7178571428571429
Regret: 4767.572857142861, Accuracy: 0.5160714285714286, Fuzzy Accuracy: 0.7560714285714286
Regret: 4573.465714285707, Accuracy: 0.56, Fuzzy Accuracy: 0.7982142857142858
Regret: 4392.724285714283, Accuracy: 0.43392857142857144, Fuzzy Accuracy: 0.6957142857142857
Regret: 4651.692857142858, Accuracy: 0.4475, Fuzzy Accuracy: 0.7028571428571428
Regret: 4645.558571428572, Accuracy: 0.4639285714285714, Fuzzy Accuracy: 0.705
Regret: 4545.622857142852, Accuracy: 0.4828571428571429, Fuzzy Accuracy: 0.7346428571428572
Regret: 4414.1428571428605, Accuracy: 0.5214285714285715, Fuzzy Accuracy: 0.7607142857142857
Regret: 4767.357142857148, Accuracy: 0.42392857142857143, Fuzzy Accuracy: 0.6839285714285714
